date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1990-06-23,M,M,0.32,0.0,0
1990-06-24,M,M,0.06,0.0,0
1990-06-25,M,M,0.23,0.0,0
1990-06-26,M,M,0.00,0.0,0
1990-06-27,M,M,0.00,0.0,0
1990-06-28,M,M,0.00,0.0,0
1990-06-29,M,M,0.00,0.0,0
1990-06-30,M,M,0.00,0.0,0
1990-07-01,M,M,T,0.0,0
1990-07-02,M,M,0.76,0.0,0
1990-07-03,M,M,0.00,0.0,0
1990-07-04,M,M,0.00,0.0,0
1990-07-05,M,M,0.00,0.0,0
1990-07-06,M,M,0.47,0.0,0
1990-07-07,M,M,0.00,0.0,0
1990-07-08,M,M,0.00,0.0,0
1990-07-09,M,M,0.00,0.0,0
1990-07-10,M,M,0.00,0.0,0
1990-07-11,M,M,0.14,0.0,0
1990-07-12,M,M,0.29,0.0,0
1990-07-13,M,M,0.58,0.0,0
1990-07-14,M,M,1.82,0.0,0
1990-07-15,M,M,1.54,0.0,0
1990-07-16,M,M,0.02,0.0,0
1990-07-17,M,M,0.00,0.0,0
1990-07-18,M,M,0.00,0.0,0
1990-07-19,M,M,0.08,0.0,0
1990-07-20,M,M,T,0.0,0
1990-07-21,M,M,0.00,0.0,0
1990-07-22,M,M,T,0.0,0
1990-07-23,M,M,0.12,0.0,0
1990-07-24,M,M,0.00,0.0,0
1990-07-25,M,M,0.00,0.0,0
1990-07-26,M,M,0.00,0.0,0
1990-07-27,M,M,0.00,0.0,0
1990-07-28,M,M,0.00,0.0,0
1990-07-29,M,M,0.00,0.0,0
1990-07-30,M,M,0.00,0.0,0
1990-07-31,M,M,1.03,0.0,0
1990-08-01,M,M,0.00,0.0,0
1990-08-02,M,M,0.00,0.0,0
1990-08-03,M,M,T,0.0,0
1990-08-04,M,M,0.00,0.0,0
1990-08-05,M,M,0.13,0.0,0
1990-08-06,M,M,0.67,0.0,0
1990-08-07,M,M,0.03,0.0,0
1990-08-08,M,M,0.00,0.0,0
1990-08-09,M,M,0.00,0.0,0
1990-08-10,M,M,0.09,0.0,0
1990-08-11,M,M,0.95,0.0,0
1990-08-12,M,M,0.04,0.0,0
1990-08-13,M,M,0.00,0.0,0
1990-08-14,M,M,0.22,0.0,0
1990-08-15,M,M,0.10,0.0,0
1990-08-16,M,M,0.00,0.0,0
1990-08-17,M,M,0.00,0.0,0
1990-08-18,M,M,0.00,0.0,0
1990-08-19,M,M,0.00,0.0,0
1990-08-20,M,M,0.00,0.0,0
1990-08-21,M,M,0.04,0.0,0
1990-08-22,M,M,1.49,0.0,0
1990-08-23,M,M,0.24,0.0,0
1990-08-24,M,M,0.00,0.0,0
1990-08-25,M,M,0.00,0.0,0
1990-08-26,M,M,0.00,0.0,0
1990-08-27,M,M,0.00,0.0,0
1990-08-28,M,M,0.00,0.0,0
1990-08-29,M,M,0.13,0.0,0
1990-08-30,M,M,0.19,0.0,0
1990-08-31,M,M,0.00,0.0,0
1990-09-01,M,M,0.00,0.0,0
1990-09-02,M,M,0.00,0.0,0
1990-09-03,M,M,0.00,0.0,0
1990-09-04,M,M,0.00,0.0,0
1990-09-05,M,M,0.00,0.0,0
1990-09-06,M,M,0.00,0.0,0
1990-09-07,M,M,0.00,0.0,0
1990-09-08,M,M,0.62,0.0,0
1990-09-09,M,M,0.03,0.0,0
1990-09-10,M,M,0.11,0.0,0
1990-09-11,M,M,0.04,0.0,0
1990-09-12,M,M,0.00,0.0,0
1990-09-13,M,M,0.02,0.0,0
1990-09-14,M,M,0.24,0.0,0
1990-09-15,M,M,0.03,0.0,0
1990-09-16,M,M,0.00,0.0,0
1990-09-17,M,M,0.00,0.0,0
1990-09-18,M,M,0.00,0.0,0
1990-09-19,M,M,0.10,0.0,0
1990-09-20,M,M,0.30,0.0,0
1990-09-21,M,M,0.00,0.0,0
1990-09-22,M,M,0.75,0.0,0
1990-09-23,M,M,0.09,0.0,0
1990-09-24,M,M,0.10,0.0,0
1990-09-25,M,M,0.00,0.0,0
1990-09-26,M,M,0.00,0.0,0
1990-09-27,M,M,0.00,0.0,0
1990-09-28,M,M,0.00,0.0,0
1990-09-29,M,M,0.00,0.0,0
1990-09-30,M,M,0.00,0.0,0
1990-10-01,M,M,0.00,0.0,0
1990-10-02,M,M,0.00,0.0,0
1990-10-03,M,M,0.00,0.0,0
1990-10-04,M,M,0.13,0.0,0
1990-10-05,M,M,1.12,0.0,0
1990-10-06,M,M,0.00,0.0,0
1990-10-07,M,M,0.00,0.0,0
1990-10-08,M,M,0.15,0.0,0
1990-10-09,M,M,0.56,0.0,0
1990-10-10,M,M,0.00,0.0,0
1990-10-11,M,M,0.41,0.0,0
1990-10-12,M,M,0.35,0.0,0
1990-10-13,M,M,0.10,0.0,0
1990-10-14,M,M,0.00,0.0,0
1990-10-15,M,M,0.00,0.0,0
1990-10-16,M,M,0.00,0.0,0
1990-10-17,M,M,0.00,0.0,0
1990-10-18,M,M,0.99,0.0,0
1990-10-19,M,M,0.28,0.0,0
1990-10-20,M,M,0.00,0.0,0
1990-10-21,M,M,0.00,0.0,0
1990-10-22,M,M,0.20,0.0,0
1990-10-23,M,M,0.88,0.0,0
1990-10-24,M,M,0.02,0.0,0
1990-10-25,M,M,T,0.0,0
1990-10-26,M,M,0.27,0.0,0
1990-10-27,M,M,0.00,0.0,0
1990-10-28,M,M,0.00,0.0,0
1990-10-29,M,M,0.00,0.0,0
1990-10-30,M,M,0.00,0.0,0
1990-10-31,M,M,0.00,0.0,0
1990-11-01,M,M,0.00,0.0,0
1990-11-02,M,M,0.00,0.0,0
1990-11-03,M,M,0.00,0.0,0
1990-11-04,M,M,0.00,0.0,0
1990-11-05,M,M,0.00,0.0,0
1990-11-06,M,M,0.52,0.0,0
1990-11-07,M,M,0.00,0.0,0
1990-11-08,M,M,0.00,0.0,0
1990-11-09,M,M,0.00,0.0,0
1990-11-10,M,M,0.66,0.0,0
1990-11-11,M,M,0.16,0.0,0
1990-11-12,M,M,0.00,0.0,0
1990-11-13,M,M,0.00,0.0,0
1990-11-14,M,M,0.00,0.0,0
1990-11-15,M,M,0.00,0.0,0
1990-11-16,M,M,0.00,0.0,0
1990-11-17,M,M,0.16,0.0,0
1990-11-18,M,M,0.00,0.0,0
1990-11-19,M,M,0.00,0.0,0
1990-11-20,M,M,T,0.0,0
1990-11-21,M,M,0.00,0.0,0
1990-11-22,M,M,0.00,0.0,0
1990-11-23,M,M,0.26,0.0,0
1990-11-24,M,M,0.00,0.0,0
1990-11-25,M,M,0.00,0.0,0
1990-11-26,M,M,0.00,0.0,0
1990-11-27,M,M,0.00,0.0,0
1990-11-28,M,M,0.00,0.0,0
1990-11-29,M,M,0.62,0.0,0
1990-11-30,M,M,0.00,0.0,0
1990-12-01,M,M,0.00,0.0,0
1990-12-02,M,M,0.00,0.0,0
1990-12-03,M,M,0.54,0.0,0
1990-12-04,M,M,1.41,T,0
1990-12-05,M,M,T,T,0
1990-12-06,M,M,0.00,0.0,0
1990-12-07,M,M,0.00,0.0,0
1990-12-08,M,M,0.00,0.0,0
1990-12-09,M,M,0.00,0.0,0
1990-12-10,M,M,0.00,0.0,0
1990-12-11,M,M,0.00,0.0,0
1990-12-12,M,M,0.00,0.0,0
1990-12-13,M,M,0.00,0.0,0
1990-12-14,M,M,0.11,0.0,0
1990-12-15,M,M,T,0.0,0
1990-12-16,M,M,0.89,0.0,0
1990-12-17,M,M,0.06,0.0,0
1990-12-18,M,M,1.08,0.0,0
1990-12-19,M,M,0.70,0.0,0
1990-12-20,M,M,0.00,0.0,0
1990-12-21,M,M,0.50,0.0,0
1990-12-22,M,M,0.50,0.0,0
1990-12-23,M,M,2.29,0.0,0
1990-12-24,M,M,0.47,0.2,T
1990-12-25,M,M,T,T,0
1990-12-26,M,M,0.00,0.0,0
1990-12-27,M,M,0.00,0.0,0
1990-12-28,M,M,1.65,0.0,0
1990-12-29,M,M,T,0.0,0
1990-12-30,M,M,0.26,0.0,0
1990-12-31,M,M,0.88,0.0,0
1991-01-01,M,M,0.00,0.0,0
1991-01-02,M,M,0.00,0.0,0
1991-01-03,M,M,0.00,0.0,0
1991-01-04,M,M,T,0.0,0
1991-01-05,M,M,T,0.0,0
1991-01-06,M,M,0.00,0.0,0
1991-01-07,M,M,1.29,0.0,0
1991-01-08,M,M,0.41,0.0,0
1991-01-09,M,M,0.16,0.0,0
1991-01-10,M,M,T,0.0,0
1991-01-11,M,M,0.58,0.0,0
1991-01-12,M,M,0.19,0.0,0
1991-01-13,M,M,0.06,T,0
1991-01-14,M,M,T,0.0,0
1991-01-15,M,M,0.00,0.0,0
1991-01-16,M,M,0.13,0.0,0
1991-01-17,M,M,0.07,0.0,0
1991-01-18,M,M,T,0.0,0
1991-01-19,M,M,0.00,0.0,0
1991-01-20,M,M,0.11,0.0,0
1991-01-21,M,M,0.23,0.2,T
1991-01-22,M,M,0.07,2.2,2
1991-01-23,M,M,T,T,T
1991-01-24,M,M,0.00,0.0,0
1991-01-25,M,M,0.00,0.0,0
1991-01-26,M,M,0.00,0.0,0
1991-01-27,M,M,0.00,0.0,0
1991-01-28,M,M,0.36,0.0,0
1991-01-29,M,M,0.00,0.0,0
1991-01-30,M,M,T,0.0,0
1991-01-31,M,M,0.53,0.0,0
1991-02-01,M,M,0.00,0.0,0
1991-02-02,M,M,0.00,0.0,0
1991-02-03,M,M,0.00,0.0,0
1991-02-04,M,M,0.00,0.0,0
1991-02-05,M,M,0.00,0.0,0
1991-02-06,M,M,0.64,0.0,0
1991-02-07,M,M,0.30,0.0,0
1991-02-08,M,M,0.03,0.0,0
1991-02-09,M,M,T,0.0,0
1991-02-10,M,M,0.00,0.0,0
1991-02-11,M,M,0.00,0.0,0
1991-02-12,M,M,0.04,0.4,T
1991-02-13,M,M,0.00,0.0,0
1991-02-14,M,M,1.74,M,M
1991-02-15,M,M,0.26,3.5,3
1991-02-16,M,M,0.12,1.5,2
1991-02-17,M,M,T,T,T
1991-02-18,M,M,1.25,T,T
1991-02-19,M,M,0.95,0.0,0
1991-02-20,M,M,1.05,0.0,0
1991-02-21,M,M,0.02,0.0,0
1991-02-22,M,M,0.00,0.0,0
1991-02-23,M,M,0.00,0.0,0
1991-02-24,M,M,0.00,0.0,0
1991-02-25,M,M,0.00,0.0,0
1991-02-26,M,M,0.15,1.0,T
1991-02-27,M,M,T,T,0
1991-02-28,M,M,T,0.0,0
1991-03-01,M,M,0.00,0.0,0
1991-03-02,M,M,0.79,0.0,0
1991-03-03,M,M,0.07,0.0,0
1991-03-04,M,M,0.46,1.0,T
1991-03-05,M,M,T,T,0
1991-03-06,M,M,T,0.0,0
1991-03-07,M,M,0.42,0.0,0
1991-03-08,M,M,0.00,0.0,0
1991-03-09,M,M,0.00,0.0,0
1991-03-10,M,M,0.07,T,0
1991-03-11,M,M,0.02,0.3,0
1991-03-12,M,M,0.00,0.0,0
1991-03-13,M,M,0.45,0.0,0
1991-03-14,M,M,0.84,0.0,0
1991-03-15,M,M,0.15,T,0
1991-03-16,M,M,0.00,0.0,0
1991-03-17,M,M,0.00,0.0,0
1991-03-18,M,M,0.71,0.0,0
1991-03-19,M,M,0.06,0.0,0
1991-03-20,M,M,T,0.0,0
1991-03-21,M,M,T,0.0,0
1991-03-22,M,M,0.64,0.0,0
1991-03-23,M,M,2.31,0.0,0
1991-03-24,M,M,0.04,0.0,0
1991-03-25,M,M,0.00,0.0,0
1991-03-26,M,M,0.00,0.0,0
1991-03-27,M,M,0.04,0.0,0
1991-03-28,M,M,0.32,0.0,0
1991-03-29,M,M,0.83,0.0,0
1991-03-30,M,M,1.18,4.0,1
1991-03-31,M,M,T,0.0,0
1991-04-01,M,M,T,0.0,0
1991-04-02,M,M,0.00,0.0,0
1991-04-03,M,M,0.00,0.0,0
1991-04-04,M,M,0.00,0.0,0
1991-04-05,M,M,0.00,0.0,0
1991-04-06,M,M,0.13,0.0,0
1991-04-07,M,M,0.00,0.0,0
1991-04-08,M,M,0.00,0.0,0
1991-04-09,M,M,T,0.0,0
1991-04-10,M,M,0.21,0.0,0
1991-04-11,M,M,0.00,0.0,0
1991-04-12,M,M,0.00,0.0,0
1991-04-13,M,M,0.69,0.0,0
1991-04-14,M,M,0.20,0.0,0
1991-04-15,M,M,0.24,0.0,0
1991-04-16,M,M,0.04,0.0,0
1991-04-17,M,M,0.00,0.0,0
1991-04-18,M,M,0.00,0.0,0
1991-04-19,M,M,0.42,0.0,0
1991-04-20,M,M,0.39,0.0,0
1991-04-21,M,M,0.06,0.0,0
1991-04-22,M,M,0.03,0.0,0
1991-04-23,M,M,0.00,0.0,0
1991-04-24,M,M,T,0.0,0
1991-04-25,M,M,0.00,0.0,0
1991-04-26,M,M,0.00,0.0,0
1991-04-27,M,M,0.00,0.0,0
1991-04-28,M,M,0.40,0.0,0
1991-04-29,M,M,0.03,0.0,0
1991-04-30,M,M,0.20,0.0,0
1991-05-01,M,M,0.05,0.0,0
1991-05-02,M,M,0.04,0.0,0
1991-05-03,M,M,0.00,0.0,0
1991-05-04,M,M,0.00,0.0,0
1991-05-05,M,M,0.00,0.0,0
1991-05-06,M,M,T,0.0,0
1991-05-07,M,M,0.24,0.0,0
1991-05-08,M,M,0.00,0.0,0
1991-05-09,M,M,0.28,0.0,0
1991-05-10,M,M,0.14,0.0,0
1991-05-11,M,M,T,0.0,0
1991-05-12,M,M,0.54,0.0,0
1991-05-13,M,M,1.29,0.0,0
1991-05-14,M,M,T,0.0,0
1991-05-15,M,M,T,0.0,0
1991-05-16,M,M,0.00,0.0,0
1991-05-17,M,M,0.02,0.0,0
1991-05-18,M,M,0.00,0.0,0
1991-05-19,M,M,0.46,0.0,0
1991-05-20,M,M,0.47,0.0,0
1991-05-21,M,M,0.17,0.0,0
1991-05-22,M,M,T,0.0,0
1991-05-23,M,M,0.04,0.0,0
1991-05-24,M,M,0.00,0.0,0
1991-05-25,M,M,0.00,0.0,0
1991-05-26,M,M,T,0.0,0
1991-05-27,M,M,0.00,0.0,0
1991-05-28,M,M,0.07,0.0,0
1991-05-29,M,M,0.08,0.0,0
1991-05-30,M,M,1.58,0.0,0
1991-05-31,M,M,0.06,0.0,0
1991-06-01,M,M,0.13,0.0,0
1991-06-02,M,M,0.07,0.0,0
1991-06-03,M,M,0.79,0.0,0
1991-06-04,M,M,0.04,0.0,0
1991-06-05,M,M,0.00,0.0,0
1991-06-06,M,M,0.00,0.0,0
1991-06-07,M,M,0.00,0.0,0
1991-06-08,M,M,0.00,0.0,0
1991-06-09,M,M,0.00,0.0,0
1991-06-10,M,M,0.00,0.0,0
1991-06-11,M,M,0.00,0.0,0
1991-06-12,M,M,0.87,0.0,0
1991-06-13,M,M,0.81,0.0,0
1991-06-14,M,M,0.00,0.0,0
1991-06-15,M,M,0.03,0.0,0
1991-06-16,M,M,0.00,0.0,0
1991-06-17,M,M,0.10,0.0,0
1991-06-18,M,M,0.02,0.0,0
1991-06-19,M,M,3.48,0.0,0
1991-06-20,M,M,0.11,0.0,0
1991-06-21,M,M,0.08,0.0,0
1991-06-22,M,M,0.33,0.0,0
1991-06-23,M,M,0.23,0.0,0
1991-06-24,M,M,0.00,0.0,0
1991-06-25,M,M,0.00,0.0,0
1991-06-26,M,M,0.42,0.0,0
1991-06-27,M,M,0.00,0.0,0
1991-06-28,M,M,0.00,0.0,0
1991-06-29,M,M,0.00,0.0,0
1991-06-30,M,M,0.00,0.0,0
1991-07-01,M,M,0.00,0.0,0
1991-07-02,M,M,0.00,0.0,0
1991-07-03,M,M,0.97,0.0,0
1991-07-04,M,M,0.00,0.0,0
1991-07-05,M,M,0.45,0.0,0
1991-07-06,M,M,0.00,0.0,0
1991-07-07,M,M,0.00,0.0,0
1991-07-08,M,M,0.00,0.0,0
1991-07-09,M,M,T,0.0,0
1991-07-10,M,M,0.00,0.0,0
1991-07-11,M,M,0.38,0.0,0
1991-07-12,M,M,0.05,0.0,0
1991-07-13,M,M,0.46,0.0,0
1991-07-14,M,M,0.57,0.0,0
1991-07-15,M,M,0.00,0.0,0
1991-07-16,M,M,0.00,0.0,0
1991-07-17,M,M,0.00,0.0,0
1991-07-18,M,M,0.00,0.0,0
1991-07-19,M,M,0.13,0.0,0
1991-07-20,M,M,0.15,0.0,0
1991-07-21,M,M,0.00,0.0,0
1991-07-22,M,M,0.00,0.0,0
1991-07-23,M,M,T,0.0,0
1991-07-24,M,M,2.07,0.0,0
1991-07-25,M,M,0.77,0.0,0
1991-07-26,M,M,1.05,0.0,0
1991-07-27,M,M,T,0.0,0
1991-07-28,M,M,0.00,0.0,0
1991-07-29,M,M,1.13,0.0,0
1991-07-30,M,M,0.00,0.0,0
1991-07-31,M,M,0.02,0.0,0
1991-08-01,M,M,0.00,0.0,0
1991-08-02,M,M,0.00,0.0,0
1991-08-03,M,M,0.00,0.0,0
1991-08-04,M,M,0.00,0.0,0
1991-08-05,M,M,0.00,0.0,0
1991-08-06,M,M,0.00,0.0,0
1991-08-07,M,M,0.00,0.0,0
1991-08-08,M,M,0.34,0.0,0
1991-08-09,M,M,0.07,0.0,0
1991-08-10,M,M,1.08,0.0,0
1991-08-11,M,M,0.10,0.0,0
1991-08-12,M,M,0.00,0.0,0
1991-08-13,M,M,0.00,0.0,0
1991-08-14,M,M,T,0.0,0
1991-08-15,M,M,0.39,0.0,0
1991-08-16,M,M,0.00,0.0,0
1991-08-17,M,M,0.00,0.0,0
1991-08-18,M,M,0.27,0.0,0
1991-08-19,M,M,0.04,0.0,0
1991-08-20,M,M,0.03,0.0,0
1991-08-21,M,M,0.00,0.0,0
1991-08-22,M,M,0.00,0.0,0
1991-08-23,M,M,0.00,0.0,0
1991-08-24,M,M,0.00,0.0,0
1991-08-25,M,M,0.00,0.0,0
1991-08-26,M,M,0.00,0.0,0
1991-08-27,M,M,0.16,0.0,0
1991-08-28,M,M,T,0.0,0
1991-08-29,M,M,0.00,0.0,0
1991-08-30,M,M,0.05,0.0,0
1991-08-31,M,M,0.00,0.0,0
1991-09-01,M,M,0.00,0.0,0
1991-09-02,M,M,0.00,0.0,0
1991-09-03,M,M,0.64,0.0,0
1991-09-04,M,M,0.77,0.0,0
1991-09-05,M,M,0.07,0.0,0
1991-09-06,M,M,0.03,0.0,0
1991-09-07,M,M,0.27,0.0,0
1991-09-08,M,M,0.00,0.0,0
1991-09-09,M,M,0.00,0.0,0
1991-09-10,M,M,T,0.0,0
1991-09-11,M,M,0.53,0.0,0
1991-09-12,M,M,T,0.0,0
1991-09-13,M,M,0.00,0.0,0
1991-09-14,M,M,0.12,0.0,0
1991-09-15,M,M,0.02,0.0,0
1991-09-16,M,M,0.06,0.0,0
1991-09-17,M,M,0.00,0.0,0
1991-09-18,M,M,0.48,0.0,0
1991-09-19,M,M,0.67,0.0,0
1991-09-20,M,M,0.40,0.0,0
1991-09-21,M,M,0.00,0.0,0
1991-09-22,M,M,0.00,0.0,0
1991-09-23,M,M,0.00,0.0,0
1991-09-24,M,M,0.04,0.0,0
1991-09-25,M,M,0.70,0.0,0
1991-09-26,M,M,0.05,0.0,0
1991-09-27,M,M,0.00,0.0,0
1991-09-28,M,M,0.00,0.0,0
1991-09-29,M,M,0.00,0.0,0
1991-09-30,M,M,0.00,0.0,0
1991-10-01,M,M,0.00,0.0,0
1991-10-02,M,M,0.00,0.0,0
1991-10-03,M,M,0.00,0.0,0
1991-10-04,M,M,0.00,0.0,0
1991-10-05,M,M,0.00,0.0,0
1991-10-06,M,M,0.42,0.0,0
1991-10-07,M,M,0.00,0.0,0
1991-10-08,M,M,0.00,0.0,0
1991-10-09,M,M,0.00,0.0,0
1991-10-10,M,M,0.00,0.0,0
1991-10-11,M,M,0.00,0.0,0
1991-10-12,M,M,T,0.0,0
1991-10-13,M,M,0.03,0.0,0
1991-10-14,M,M,0.00,0.0,0
1991-10-15,M,M,0.81,0.0,0
1991-10-16,M,M,0.45,0.0,0
1991-10-17,M,M,0.00,0.0,0
1991-10-18,M,M,0.00,0.0,0
1991-10-19,M,M,0.00,0.0,0
1991-10-20,M,M,0.00,0.0,0
1991-10-21,M,M,0.00,0.0,0
1991-10-22,M,M,0.00,0.0,0
1991-10-23,M,M,0.00,0.0,0
1991-10-24,M,M,0.00,0.0,0
1991-10-25,M,M,0.00,0.0,0
1991-10-26,M,M,0.00,0.0,0
1991-10-27,M,M,0.00,0.0,0
1991-10-28,M,M,0.00,0.0,0
1991-10-29,M,M,0.00,0.0,0
1991-10-30,M,M,0.00,0.0,0
1991-10-31,M,M,0.00,0.0,0
1991-11-01,M,M,0.00,0.0,0
1991-11-02,M,M,0.07,0.0,0
1991-11-03,M,M,0.00,0.0,0
1991-11-04,M,M,0.00,0.0,0
1991-11-05,M,M,T,T,0
1991-11-06,M,M,0.00,0.0,0
1991-11-07,M,M,0.00,0.0,0
1991-11-08,M,M,0.07,0.5,T
1991-11-09,M,M,0.03,0.2,0
1991-11-10,M,M,0.14,0.0,0
1991-11-11,M,M,0.22,0.0,0
1991-11-12,M,M,0.00,0.0,0
1991-11-13,M,M,T,0.0,0
1991-11-14,M,M,0.00,0.0,0
1991-11-15,M,M,0.00,0.0,0
1991-11-16,M,M,0.00,0.0,0
1991-11-17,M,M,0.03,0.0,0
1991-11-18,M,M,0.00,0.0,0
1991-11-19,M,M,T,0.0,0
1991-11-20,M,M,0.00,0.0,0
1991-11-21,M,M,0.39,0.0,0
1991-11-22,M,M,2.54,0.0,0
1991-11-23,M,M,1.51,0.0,0
1991-11-24,M,M,0.00,0.0,0
1991-11-25,M,M,T,T,0
1991-11-26,M,M,0.00,0.0,0
1991-11-27,M,M,0.00,0.0,0
1991-11-28,M,M,0.00,0.0,0
1991-11-29,M,M,0.00,0.0,0
1991-11-30,M,M,0.00,0.0,0
1991-12-01,M,M,3.04,0.0,0
1991-12-02,M,M,1.32,0.0,0
1991-12-03,M,M,3.23,0.0,0
1991-12-04,M,M,0.06,0.5,T
1991-12-05,M,M,0.02,0.2,0
1991-12-06,M,M,0.00,0.0,0
1991-12-07,M,M,0.00,0.0,0
1991-12-08,M,M,0.00,0.0,0
1991-12-09,M,M,0.04,0.0,0
1991-12-10,M,M,0.86,0.0,0
1991-12-11,M,M,0.00,0.0,0
1991-12-12,M,M,0.00,0.0,0
1991-12-13,M,M,0.00,0.0,0
1991-12-14,M,M,1.42,0.0,0
1991-12-15,M,M,0.05,0.0,0
1991-12-16,M,M,0.00,0.0,0
1991-12-17,M,M,0.00,0.0,0
1991-12-18,M,M,0.00,0.0,0
1991-12-19,M,M,0.00,0.0,0
1991-12-20,M,M,0.00,0.0,0
1991-12-21,M,M,T,0.0,0
1991-12-22,M,M,0.27,0.0,0
1991-12-23,M,M,0.20,0.0,0
1991-12-24,M,M,0.85,0.0,0
1991-12-25,M,M,0.02,0.0,0
1991-12-26,M,M,0.00,0.0,0
1991-12-27,M,M,0.00,0.0,0
1991-12-28,M,M,0.25,0.0,0
1991-12-29,M,M,0.60,0.0,0
1991-12-30,M,M,0.15,0.0,0
1991-12-31,M,M,0.00,0.0,0
1992-01-01,M,M,0.00,0.0,0
1992-01-02,M,M,0.05,0.0,0
1992-01-03,M,M,T,0.0,0
1992-01-04,M,M,0.87,0.0,0
1992-01-05,M,M,T,0.0,0
1992-01-06,M,M,T,0.0,0
1992-01-07,M,M,0.00,0.0,0
1992-01-08,M,M,0.00,0.0,0
1992-01-09,M,M,0.16,0.0,0
1992-01-10,M,M,T,0.0,0
1992-01-11,M,M,0.07,0.5,T
1992-01-12,M,M,0.00,0.0,0
1992-01-13,M,M,0.12,0.0,0
1992-01-14,M,M,0.56,0.0,0
1992-01-15,M,M,0.10,3.0,T
1992-01-16,M,M,0.02,0.3,T
1992-01-17,M,M,0.00,0.0,0
1992-01-18,M,M,0.00,0.0,0
1992-01-19,M,M,0.00,0.0,0
1992-01-20,M,M,0.00,0.0,0
1992-01-21,M,M,0.00,0.0,0
1992-01-22,M,M,0.00,0.0,0
1992-01-23,M,M,0.94,0.0,0
1992-01-24,M,M,0.32,0.5,T
1992-01-25,M,M,0.06,2.0,M
1992-01-26,M,M,T,0.0,M
1992-01-27,M,M,0.00,0.0,0
1992-01-28,M,M,0.00,0.0,0
1992-01-29,M,M,0.00,0.0,0
1992-01-30,M,M,0.00,0.0,0
1992-01-31,M,M,0.00,0.0,0
1992-02-01,M,M,0.00,0.0,0
1992-02-02,M,M,T,T,0
1992-02-03,M,M,0.00,0.0,0
1992-02-04,M,M,0.00,0.0,0
1992-02-05,M,M,0.00,0.0,0
1992-02-06,M,M,0.00,0.0,0
1992-02-07,M,M,0.00,0.0,0
1992-02-08,M,M,T,T,T
1992-02-09,M,M,0.06,2.0,0
1992-02-10,M,M,0.00,0.0,0
1992-02-11,M,M,0.00,0.0,0
1992-02-12,M,M,0.00,0.0,0
1992-02-13,M,M,0.21,0.0,0
1992-02-14,M,M,0.12,0.0,0
1992-02-15,M,M,0.70,0.0,0
1992-02-16,M,M,0.70,0.0,0
1992-02-17,M,M,0.00,0.0,0
1992-02-18,M,M,0.04,0.0,0
1992-02-19,M,M,0.11,0.0,0
1992-02-20,M,M,T,T,0
1992-02-21,M,M,0.00,0.0,0
1992-02-22,M,M,0.00,0.0,0
1992-02-23,M,M,0.00,0.0,0
1992-02-24,M,M,0.69,0.0,0
1992-02-25,M,M,0.00,0.0,0
1992-02-26,M,M,0.64,0.0,0
1992-02-27,M,M,0.16,0.0,0
1992-02-28,M,M,0.00,0.0,0
1992-02-29,M,M,0.35,0.0,0
1992-03-01,M,M,0.00,0.0,0
1992-03-02,M,M,0.00,0.0,0
1992-03-03,M,M,0.00,0.0,0
1992-03-04,M,M,0.00,0.0,0
1992-03-05,M,M,0.00,0.0,0
1992-03-06,M,M,0.46,0.0,0
1992-03-07,M,M,1.01,0.0,0
1992-03-08,M,M,T,0.0,0
1992-03-09,M,M,0.00,0.0,0
1992-03-10,M,M,0.95,0.0,0
1992-03-11,M,M,0.22,1.5,T
1992-03-12,M,M,T,T,0
1992-03-13,M,M,0.06,1.0,T
1992-03-14,M,M,0.00,0.0,0
1992-03-15,M,M,0.06,1.0,T
1992-03-16,M,M,0.05,0.6,T
1992-03-17,M,M,T,0.0,0
1992-03-18,M,M,T,0.0,0
1992-03-19,M,M,0.71,0.0,0
1992-03-20,M,M,0.20,0.0,0
1992-03-21,M,M,T,0.0,0
1992-03-22,M,M,0.04,T,0
1992-03-23,M,M,0.42,T,0
1992-03-24,M,M,T,T,0
1992-03-25,M,M,0.00,0.0,0
1992-03-26,M,M,0.10,0.0,0
1992-03-27,M,M,0.04,0.0,0
1992-03-28,M,M,0.00,0.0,0
1992-03-29,M,M,0.00,0.0,0
1992-03-30,M,M,0.15,0.0,0
1992-03-31,M,M,0.64,0.0,0
1992-04-01,M,M,T,T,0
1992-04-02,M,M,0.15,1.0,T
1992-04-03,M,M,0.08,1.5,0
1992-04-04,M,M,T,0.0,0
1992-04-05,M,M,0.34,0.2,0
1992-04-06,M,M,T,0.0,0
1992-04-07,M,M,0.00,0.0,0
1992-04-08,M,M,0.14,0.0,0
1992-04-09,M,M,0.00,0.0,0
1992-04-10,M,M,0.00,0.0,0
1992-04-11,M,M,T,0.0,0
1992-04-12,M,M,0.09,0.0,0
1992-04-13,M,M,T,0.0,0
1992-04-14,M,M,0.00,0.0,0
1992-04-15,M,M,0.00,0.0,0
1992-04-16,M,M,T,0.0,0
1992-04-17,M,M,0.45,0.0,0
1992-04-18,M,M,0.22,0.0,0
1992-04-19,M,M,0.00,0.0,0
1992-04-20,M,M,0.06,0.0,0
1992-04-21,M,M,0.80,0.0,0
1992-04-22,M,M,0.00,0.0,0
1992-04-23,M,M,0.00,0.0,0
1992-04-24,M,M,0.00,0.0,0
1992-04-25,M,M,0.13,0.0,0
