date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
1992-03-23,77,47,0.00,0.0,0
1992-03-24,75,49,0.00,0.0,0
1992-03-25,80,49,0.00,0.0,0
1992-03-26,87,50,0.00,0.0,0
1992-03-27,79,52,0.32,0.0,0
1992-03-28,69,51,0.52,0.0,0
1992-03-29,73,52,0.00,0.0,0
1992-03-30,77,53,0.00,0.0,0
1992-03-31,82,54,0.25,0.0,0
1992-04-01,69,51,0.28,0.0,0
1992-04-02,74,48,0.48,0.0,0
1992-04-03,71,48,0.00,0.0,0
1992-04-04,81,49,0.00,0.0,0
1992-04-05,79,49,0.00,0.0,0
1992-04-06,82,49,0.00,0.0,0
1992-04-07,84,55,0.00,0.0,0
1992-04-08,88,53,0.00,0.0,0
1992-04-09,89,52,0.00,0.0,0
1992-04-10,89,53,0.00,0.0,0
1992-04-11,90,54,0.00,0.0,0
1992-04-12,94,59,0.00,0.0,0
1992-04-13,98,55,0.00,0.0,0
1992-04-14,95,55,0.00,0.0,0
1992-04-15,90,60,0.00,0.0,0
1992-04-16,88,58,0.00,0.0,0
1992-04-17,89,57,0.00,0.0,0
1992-04-18,89,54,0.00,0.0,0
1992-04-19,89,50,0.00,0.0,0
1992-04-20,87,57,0.00,0.0,0
1992-04-21,87,52,0.00,0.0,0
1992-04-22,92,53,0.00,0.0,0
1992-04-23,91,54,0.00,0.0,0
1992-04-24,97,61,0.00,0.0,0
1992-04-25,101,62,0.00,0.0,0
1992-04-26,102,63,0.00,0.0,0
1992-04-27,102,64,0.00,0.0,0
1992-04-28,104,64,0.00,0.0,0
1992-04-29,105,63,0.00,0.0,0
1992-04-30,105,62,0.00,0.0,0
1992-05-01,102,60,0.00,0.0,0
1992-05-02,101,64,0.00,0.0,0
1992-05-03,102,68,0.03,0.0,0
1992-05-04,102,65,0.00,0.0,0
1992-05-05,100,67,0.00,0.0,0
1992-05-06,93,63,0.11,0.0,0
1992-05-07,95,64,0.00,0.0,0
1992-05-08,97,65,0.00,0.0,0
1992-05-09,98,60,0.04,0.0,0
1992-05-10,89,58,0.34,0.0,0
1992-05-11,90,62,0.00,0.0,0
1992-05-12,95,61,0.00,0.0,0
1992-05-13,99,62,0.00,0.0,0
1992-05-14,101,65,0.00,0.0,0
1992-05-15,101,62,0.00,0.0,0
1992-05-16,101,60,0.00,0.0,0
1992-05-17,102,63,0.00,0.0,0
1992-05-18,102,67,0.00,0.0,0
1992-05-19,105,74,0.00,0.0,0
1992-05-20,95,65,0.00,0.0,0
1992-05-21,94,58,0.29,0.0,0
1992-05-22,72,55,0.16,0.0,0
1992-05-23,86,56,0.21,0.0,0
1992-05-24,90,58,0.11,0.0,0
1992-05-25,90,61,0.00,0.0,0
1992-05-26,93,64,0.17,0.0,0
1992-05-27,91,67,0.00,0.0,0
1992-05-28,95,63,0.00,0.0,0
1992-05-29,96,63,0.16,0.0,0
1992-05-30,94,62,0.15,0.0,0
1992-05-31,95,66,0.02,0.0,0
1992-06-01,98,66,0.00,0.0,0
1992-06-02,101,68,0.00,0.0,0
1992-06-03,103,72,0.00,0.0,0
1992-06-04,104,69,T,0.0,0
1992-06-05,106,70,0.00,0.0,0
1992-06-06,107,65,0.00,0.0,0
1992-06-07,103,62,0.00,0.0,0
1992-06-08,95,62,0.00,0.0,0
1992-06-09,98,67,0.00,0.0,0
1992-06-10,102,67,0.00,0.0,0
1992-06-11,103,68,0.00,0.0,0
1992-06-12,103,66,0.00,0.0,0
1992-06-13,103,62,0.00,0.0,0
1992-06-14,101,61,0.00,0.0,0
1992-06-15,98,59,0.00,0.0,0
1992-06-16,98,61,0.00,0.0,0
1992-06-17,95,61,0.00,0.0,0
1992-06-18,101,62,0.00,0.0,0
1992-06-19,108,66,0.00,0.0,0
1992-06-20,107,65,0.00,0.0,0
1992-06-21,110,74,0.00,0.0,0
1992-06-22,112,78,0.00,0.0,0
1992-06-23,105,79,0.00,0.0,0
1992-06-24,112,76,0.00,0.0,0
1992-06-25,107,68,0.00,0.0,0
1992-06-26,107,67,0.00,0.0,0
1992-06-27,107,69,0.00,0.0,0
1992-06-28,110,70,0.00,0.0,0
1992-06-29,108,74,0.00,0.0,0
1992-06-30,104,71,0.00,0.0,0
1992-07-01,104,71,0.00,0.0,0
1992-07-02,98,59,0.00,0.0,0
1992-07-03,102,67,0.00,0.0,0
1992-07-04,109,69,0.00,0.0,0
1992-07-05,111,71,0.00,0.0,0
1992-07-06,113,78,0.00,0.0,0
1992-07-07,109,81,0.00,0.0,0
1992-07-08,104,79,0.00,0.0,0
1992-07-09,103,78,0.00,0.0,0
1992-07-10,106,78,0.00,0.0,0
1992-07-11,105,68,0.37,0.0,0
1992-07-12,86,70,0.02,0.0,0
1992-07-13,99,68,0.00,0.0,0
1992-07-14,103,70,0.00,0.0,0
1992-07-15,108,73,0.00,0.0,0
1992-07-16,106,70,0.00,0.0,0
1992-07-17,111,71,0.00,0.0,0
1992-07-18,113,75,0.00,0.0,0
1992-07-19,113,77,0.00,0.0,0
1992-07-20,112,75,0.00,0.0,0
1992-07-21,112,77,0.00,0.0,0
1992-07-22,110,80,0.00,0.0,0
1992-07-23,109,80,0.00,0.0,0
1992-07-24,105,70,0.85,0.0,0
1992-07-25,91,69,0.14,0.0,0
1992-07-26,100,74,0.00,0.0,0
1992-07-27,107,76,0.00,0.0,0
1992-07-28,112,78,0.00,0.0,0
1992-07-29,107,78,0.00,0.0,0
1992-07-30,106,77,T,0.0,0
1992-07-31,95,71,0.22,0.0,0
1992-08-01,106,75,0.00,0.0,0
1992-08-02,110,73,0.02,0.0,0
1992-08-03,107,78,0.00,0.0,0
1992-08-04,109,73,0.12,0.0,0
1992-08-05,100,76,0.00,0.0,0
1992-08-06,98,72,0.09,0.0,0
1992-08-07,103,69,0.92,0.0,0
1992-08-08,100,70,0.00,0.0,0
1992-08-09,104,76,0.00,0.0,0
1992-08-10,108,78,0.00,0.0,0
1992-08-11,110,77,0.00,0.0,0
1992-08-12,110,71,0.18,0.0,0
1992-08-13,107,78,0.00,0.0,0
1992-08-14,110,78,0.00,0.0,0
1992-08-15,113,81,0.00,0.0,0
1992-08-16,114,81,0.00,0.0,0
1992-08-17,114,82,0.00,0.0,0
1992-08-18,112,76,0.06,0.0,0
1992-08-19,109,83,0.00,0.0,0
1992-08-20,107,77,0.00,0.0,0
1992-08-21,108,77,0.00,0.0,0
1992-08-22,100,67,0.79,0.0,0
1992-08-23,93,64,1.33,0.0,0
1992-08-24,M,65,0.34,0.0,0
1992-08-25,89,67,0.00,0.0,0
1992-08-26,98,68,0.00,0.0,0
1992-08-27,103,72,0.00,0.0,0
1992-08-28,104,72,0.00,0.0,0
1992-08-29,106,72,0.00,0.0,0
1992-08-30,97,67,0.00,0.0,0
1992-08-31,100,69,0.00,0.0,0
1992-09-01,101,61,0.00,0.0,0
1992-09-02,101,65,0.00,0.0,0
1992-09-03,101,69,0.00,0.0,0
1992-09-04,103,61,0.00,0.0,0
1992-09-05,99,63,0.00,0.0,0
1992-09-06,101,63,0.00,0.0,0
1992-09-07,104,65,0.00,0.0,0
1992-09-08,107,66,0.00,0.0,0
1992-09-09,107,67,0.00,0.0,0
1992-09-10,107,68,0.00,0.0,0
1992-09-11,109,69,0.00,0.0,0
1992-09-12,110,69,0.00,0.0,0
1992-09-13,106,69,0.07,0.0,0
1992-09-14,103,69,0.00,0.0,0
1992-09-15,102,70,0.00,0.0,0
1992-09-16,104,73,0.00,0.0,0
1992-09-17,106,73,0.00,0.0,0
1992-09-18,106,75,0.00,0.0,0
1992-09-19,105,77,0.03,0.0,0
1992-09-20,100,71,0.00,0.0,0
1992-09-21,97,69,0.00,0.0,0
1992-09-22,100,73,0.00,0.0,0
1992-09-23,104,69,0.00,0.0,0
1992-09-24,106,68,0.00,0.0,0
1992-09-25,106,67,0.00,0.0,0
1992-09-26,102,69,0.00,0.0,0
1992-09-27,105,69,0.00,0.0,0
1992-09-28,108,72,0.00,0.0,0
1992-09-29,109,77,0.00,0.0,0
1992-09-30,104,73,0.00,0.0,0
1992-10-01,103,67,0.00,0.0,0
1992-10-02,103,63,0.00,0.0,0
1992-10-03,104,60,0.00,0.0,0
1992-10-04,100,58,0.00,0.0,0
1992-10-05,96,59,0.00,0.0,0
1992-10-06,98,58,0.00,0.0,0
1992-10-07,97,58,0.00,0.0,0
1992-10-08,95,61,0.00,0.0,0
1992-10-09,95,56,0.00,0.0,0
1992-10-10,95,54,0.00,0.0,0
1992-10-11,98,58,0.00,0.0,0
1992-10-12,101,62,0.00,0.0,0
1992-10-13,103,61,0.00,0.0,0
1992-10-14,98,55,0.00,0.0,0
1992-10-15,93,54,0.00,0.0,0
1992-10-16,93,55,0.00,0.0,0
1992-10-17,95,57,0.00,0.0,0
1992-10-18,96,59,0.00,0.0,0
1992-10-19,99,60,0.00,0.0,0
1992-10-20,96,58,0.00,0.0,0
1992-10-21,95,60,0.00,0.0,0
1992-10-22,92,59,0.00,0.0,0
1992-10-23,94,68,0.00,0.0,0
1992-10-24,96,69,0.02,0.0,0
1992-10-25,93,58,0.34,0.0,0
1992-10-26,86,58,0.00,0.0,0
1992-10-27,88,58,0.00,0.0,0
1992-10-28,82,58,0.10,0.0,0
1992-10-29,80,59,0.13,0.0,0
1992-10-30,80,50,0.00,0.0,0
1992-10-31,81,53,0.00,0.0,0
1992-11-01,79,52,0.00,0.0,0
1992-11-02,81,47,0.00,0.0,0
1992-11-03,80,51,0.00,0.0,0
1992-11-04,73,45,0.00,0.0,0
1992-11-05,70,40,0.00,0.0,0
1992-11-06,74,43,0.00,0.0,0
1992-11-07,75,48,0.00,0.0,0
1992-11-08,80,44,0.00,0.0,0
1992-11-09,81,43,0.00,0.0,0
1992-11-10,75,48,0.00,0.0,0
1992-11-11,67,37,0.10,0.0,0
1992-11-12,69,38,0.00,0.0,0
1992-11-13,77,46,0.00,0.0,0
1992-11-14,82,51,0.00,0.0,0
1992-11-15,85,52,0.00,0.0,0
1992-11-16,86,54,0.00,0.0,0
1992-11-17,83,46,0.00,0.0,0
1992-11-18,81,43,0.00,0.0,0
1992-11-19,79,41,0.00,0.0,0
1992-11-20,73,42,0.00,0.0,0
1992-11-21,69,32,0.00,0.0,0
1992-11-22,65,37,0.00,0.0,0
1992-11-23,69,40,0.00,0.0,0
1992-11-24,65,31,0.00,0.0,0
1992-11-25,62,32,0.00,0.0,0
1992-11-26,65,32,0.00,0.0,0
1992-11-27,66,36,0.00,0.0,0
1992-11-28,70,38,0.00,0.0,0
1992-11-29,70,35,0.00,0.0,0
1992-11-30,70,40,0.00,0.0,0
1992-12-01,71,43,0.00,0.0,0
1992-12-02,72,38,0.00,0.0,0
1992-12-03,70,43,0.00,0.0,0
1992-12-04,70,45,1.15,0.0,0
1992-12-05,67,45,1.13,0.0,0
1992-12-06,59,40,0.00,0.0,0
1992-12-07,63,41,0.00,0.0,0
1992-12-08,65,43,0.76,0.0,0
1992-12-09,52,43,0.15,0.0,0
1992-12-10,63,41,0.00,0.0,0
1992-12-11,71,43,0.00,0.0,0
1992-12-12,71,46,0.00,0.0,0
1992-12-13,57,36,0.00,0.0,0
1992-12-14,59,35,0.00,0.0,0
1992-12-15,58,29,0.00,0.0,0
1992-12-16,57,28,0.00,0.0,0
1992-12-17,57,28,0.00,0.0,0
1992-12-18,56,31,0.00,0.0,0
1992-12-19,55,35,0.10,0.0,0
1992-12-20,54,34,0.00,0.0,0
1992-12-21,57,34,0.00,0.0,0
1992-12-22,65,37,0.00,0.0,0
1992-12-23,66,41,0.00,0.0,0
1992-12-24,68,42,0.00,0.0,0
1992-12-25,68,44,0.00,0.0,0
1992-12-26,68,45,0.00,0.0,0
1992-12-27,70,42,0.00,0.0,0
1992-12-28,65,46,0.87,0.0,0
1992-12-29,57,52,0.41,0.0,0
1992-12-30,60,48,0.00,0.0,0
1992-12-31,63,45,0.00,0.0,0
1993-01-01,70,45,0.00,0.0,0
1993-01-02,75,41,0.00,0.0,0
1993-01-03,67,41,0.23,0.0,0
1993-01-04,58,36,0.00,0.0,0
1993-01-05,60,37,0.00,0.0,0
1993-01-06,61,43,0.29,0.0,0
1993-01-07,57,48,0.85,0.0,0
1993-01-08,61,54,1.23,0.0,0
1993-01-09,64,40,0.00,0.0,0
1993-01-10,63,45,0.02,0.0,0
1993-01-11,54,48,1.92,0.0,0
1993-01-12,62,35,0.00,0.0,0
1993-01-13,61,38,0.27,0.0,0
1993-01-14,61,47,0.05,0.0,0
1993-01-15,61,47,0.52,0.0,0
1993-01-16,63,47,0.03,0.0,0
1993-01-17,66,52,0.29,0.0,0
1993-01-18,66,50,0.18,0.0,0
1993-01-19,68,44,0.77,0.0,0
1993-01-20,62,38,0.01,0.0,0
1993-01-21,65,39,0.00,0.0,0
1993-01-22,69,44,0.00,0.0,0
1993-01-23,74,39,0.00,0.0,0
1993-01-24,71,40,0.00,0.0,0
1993-01-25,71,41,0.00,0.0,0
1993-01-26,73,41,0.00,0.0,0
1993-01-27,75,49,0.00,0.0,0
1993-01-28,76,43,0.00,0.0,0
1993-01-29,72,41,0.00,0.0,0
1993-01-30,72,41,0.00,0.0,0
1993-01-31,69,52,0.00,0.0,0
1993-02-01,70,35,0.00,0.0,0
1993-02-02,66,36,0.00,0.0,0
1993-02-03,69,39,0.00,0.0,0
1993-02-04,73,45,0.00,0.0,0
1993-02-05,76,50,0.00,0.0,0
1993-02-06,74,47,0.00,0.0,0
1993-02-07,78,50,0.00,0.0,0
1993-02-08,77,52,0.08,0.0,0
1993-02-09,57,49,1.70,0.0,0
1993-02-10,63,46,0.41,0.0,0
1993-02-11,61,38,0.06,0.0,0
1993-02-12,65,39,0.00,0.0,0
1993-02-13,69,41,0.00,0.0,0
1993-02-14,66,45,0.10,0.0,0
1993-02-15,52,45,0.43,0.0,0
1993-02-16,62,42,0.01,0.0,0
1993-02-17,65,42,0.00,0.0,0
1993-02-18,70,43,0.00,0.0,0
1993-02-19,66,53,0.15,0.0,0
1993-02-20,68,53,0.32,0.0,0
1993-02-21,66,46,0.01,0.0,0
1993-02-22,65,36,0.00,0.0,0
1993-02-23,66,39,0.00,0.0,0
1993-02-24,69,42,0.00,0.0,0
1993-02-25,63,41,0.02,0.0,0
1993-02-26,67,41,0.00,0.0,0
1993-02-27,74,41,0.00,0.0,0
1993-02-28,71,40,0.26,0.0,0
1993-03-01,56,42,0.22,0.0,0
1993-03-02,57,36,0.00,0.0,0
1993-03-03,67,37,0.00,0.0,0
1993-03-04,72,42,0.00,0.0,0
1993-03-05,75,46,0.00,0.0,0
1993-03-06,77,44,0.00,0.0,0
1993-03-07,80,45,0.00,0.0,0
1993-03-08,86,48,0.00,0.0,0
1993-03-09,85,49,0.00,0.0,0
1993-03-10,82,47,0.00,0.0,0
1993-03-11,82,46,0.00,0.0,0
1993-03-12,81,53,0.00,0.0,0
1993-03-13,83,49,0.00,0.0,0
1993-03-14,81,51,0.00,0.0,0
1993-03-15,71,49,0.00,0.0,0
1993-03-16,83,48,0.00,0.0,0
1993-03-17,84,49,0.00,0.0,0
1993-03-18,84,50,0.00,0.0,0
1993-03-19,81,51,0.04,0.0,0
1993-03-20,87,54,0.00,0.0,0
1993-03-21,82,52,0.00,0.0,0
1993-03-22,88,52,0.00,0.0,0
1993-03-23,89,53,0.00,0.0,0
1993-03-24,91,53,T,0.0,0
1993-03-25,86,53,0.00,0.0,0
1993-03-26,87,55,0.00,0.0,0
1993-03-27,76,44,1.85,0.0,0
1993-03-28,65,43,0.11,0.0,0
1993-03-29,70,47,0.28,0.0,0
1993-03-30,67,42,0.00,0.0,0
1993-03-31,74,48,0.00,0.0,0
1993-04-01,82,52,0.00,0.0,0
1993-04-02,85,50,0.00,0.0,0
1993-04-03,82,51,0.00,0.0,0
1993-04-04,83,49,0.00,0.0,0
1993-04-05,87,51,0.00,0.0,0
1993-04-06,81,51,0.00,0.0,0
1993-04-07,75,45,0.00,0.0,0
1993-04-08,83,48,0.00,0.0,0
1993-04-09,84,55,0.00,0.0,0
1993-04-10,88,49,0.00,0.0,0
1993-04-11,89,50,0.00,0.0,0
1993-04-12,89,52,0.00,0.0,0
1993-04-13,82,50,0.00,0.0,0
1993-04-14,81,44,0.00,0.0,0
1993-04-15,80,45,0.00,0.0,0
1993-04-16,86,57,0.00,0.0,0
1993-04-17,87,50,0.00,0.0,0
1993-04-18,90,54,0.00,0.0,0
1993-04-19,90,51,0.00,0.0,0
1993-04-20,93,55,0.00,0.0,0
1993-04-21,97,59,0.00,0.0,0
1993-04-22,101,58,0.00,0.0,0
1993-04-23,97,55,0.00,0.0,0
1993-04-24,89,55,0.00,0.0,0
1993-04-25,86,55,0.00,0.0,0
1993-04-26,95,60,0.00,0.0,0
1993-04-27,97,56,0.00,0.0,0
1993-04-28,98,57,0.00,0.0,0
1993-04-29,98,58,0.00,0.0,0
1993-04-30,99,57,0.00,0.0,0
1993-05-01,98,64,0.00,0.0,0
1993-05-02,95,59,0.00,0.0,0
1993-05-03,97,56,0.00,0.0,0
1993-05-04,98,60,0.00,0.0,0
1993-05-05,92,55,0.00,0.0,0
1993-05-06,85,53,0.00,0.0,0
1993-05-07,91,55,0.00,0.0,0
1993-05-08,90,56,0.00,0.0,0
1993-05-09,93,60,0.00,0.0,0
1993-05-10,97,64,0.00,0.0,0
1993-05-11,99,68,0.00,0.0,0
1993-05-12,109,73,0.00,0.0,0
1993-05-13,103,64,0.00,0.0,0
1993-05-14,104,72,0.00,0.0,0
1993-05-15,106,69,0.00,0.0,0
1993-05-16,102,65,0.04,0.0,0
1993-05-17,95,65,0.00,0.0,0
1993-05-18,94,67,0.00,0.0,0
1993-05-19,98,70,0.00,0.0,0
1993-05-20,101,66,0.00,0.0,0
1993-05-21,102,64,0.00,0.0,0
1993-05-22,98,66,0.00,0.0,0
1993-05-23,97,65,0.00,0.0,0
1993-05-24,98,67,0.00,0.0,0
1993-05-25,98,65,0.00,0.0,0
1993-05-26,106,69,0.00,0.0,0
1993-05-27,108,69,0.00,0.0,0
1993-05-28,106,62,0.00,0.0,0
1993-05-29,98,61,0.00,0.0,0
1993-05-30,101,64,0.00,0.0,0
1993-05-31,103,63,0.00,0.0,0
1993-06-01,106,67,0.00,0.0,0
1993-06-02,100,65,0.00,0.0,0
1993-06-03,97,61,0.00,0.0,0
1993-06-04,97,60,0.00,0.0,0
1993-06-05,98,60,0.00,0.0,0
1993-06-06,98,61,T,0.0,0
1993-06-07,80,49,0.06,0.0,0
1993-06-08,86,55,0.00,0.0,0
1993-06-09,94,59,0.00,0.0,0
1993-06-10,99,64,0.00,0.0,0
1993-06-11,105,62,0.00,0.0,0
1993-06-12,106,65,0.00,0.0,0
1993-06-13,107,68,0.00,0.0,0
1993-06-14,112,71,0.00,0.0,0
1993-06-15,112,73,0.00,0.0,0
1993-06-16,115,76,0.00,0.0,0
1993-06-17,109,74,0.00,0.0,0
1993-06-18,102,69,0.00,0.0,0
1993-06-19,106,69,0.00,0.0,0
1993-06-20,111,71,0.00,0.0,0
1993-06-21,112,70,0.00,0.0,0
1993-06-22,110,67,0.00,0.0,0
1993-06-23,106,64,0.00,0.0,0
1993-06-24,108,68,0.00,0.0,0
1993-06-25,111,71,0.00,0.0,0
1993-06-26,116,76,0.00,0.0,0
1993-06-27,116,74,0.00,0.0,0
1993-06-28,116,76,0.00,0.0,0
1993-06-29,113,75,0.00,0.0,0
1993-06-30,109,72,0.00,0.0,0
1993-07-01,110,79,0.00,0.0,0
1993-07-02,108,79,0.00,0.0,0
1993-07-03,105,78,0.00,0.0,0
1993-07-04,105,71,0.00,0.0,0
1993-07-05,105,68,0.00,0.0,0
1993-07-06,105,73,0.00,0.0,0
1993-07-07,108,70,0.00,0.0,0
1993-07-08,112,75,0.00,0.0,0
1993-07-09,111,79,0.00,0.0,0
1993-07-10,108,79,0.00,0.0,0
1993-07-11,105,80,0.00,0.0,0
1993-07-12,106,72,0.07,0.0,0
1993-07-13,101,78,0.00,0.0,0
1993-07-14,104,80,0.00,0.0,0
1993-07-15,106,75,0.00,0.0,0
1993-07-16,107,75,0.04,0.0,0
1993-07-17,104,70,0.00,0.0,0
1993-07-18,104,70,0.00,0.0,0
1993-07-19,107,68,0.00,0.0,0
1993-07-20,106,68,0.00,0.0,0
1993-07-21,107,65,0.00,0.0,0
1993-07-22,106,70,0.00,0.0,0
1993-07-23,106,68,0.00,0.0,0
1993-07-24,106,66,0.00,0.0,0
1993-07-25,106,65,0.00,0.0,0
1993-07-26,107,68,0.00,0.0,0
1993-07-27,108,68,0.00,0.0,0
1993-07-28,108,68,0.00,0.0,0
1993-07-29,110,81,0.00,0.0,0
1993-07-30,111,73,0.00,0.0,0
1993-07-31,112,78,0.00,0.0,0
1993-08-01,115,78,0.00,0.0,0
1993-08-02,118,82,0.00,0.0,0
1993-08-03,113,81,0.00,0.0,0
1993-08-04,110,78,0.00,0.0,0
1993-08-05,110,81,0.00,0.0,0
1993-08-06,111,76,0.34,0.0,0
1993-08-07,110,71,0.14,0.0,0
1993-08-08,105,75,0.00,0.0,0
1993-08-09,105,76,0.01,0.0,0
1993-08-10,110,72,0.61,0.0,0
1993-08-11,108,76,0.00,0.0,0
1993-08-12,112,72,0.00,0.0,0
1993-08-13,111,70,0.00,0.0,0
1993-08-14,107,75,0.00,0.0,0
1993-08-15,106,68,0.00,0.0,0
1993-08-16,107,69,0.00,0.0,0
1993-08-17,109,72,0.00,0.0,0
1993-08-18,110,75,0.00,0.0,0
1993-08-19,111,80,0.00,0.0,0
1993-08-20,108,78,0.00,0.0,0
1993-08-21,106,67,0.60,0.0,0
1993-08-22,105,75,0.00,0.0,0
1993-08-23,106,73,0.00,0.0,0
1993-08-24,108,81,0.00,0.0,0
1993-08-25,103,67,0.64,0.0,0
1993-08-26,87,74,0.01,0.0,0
1993-08-27,87,69,0.39,0.0,0
1993-08-28,78,68,0.79,0.0,0
1993-08-29,98,72,0.00,0.0,0
1993-08-30,95,71,0.00,0.0,0
1993-08-31,97,73,0.00,0.0,0
1993-09-01,100,73,0.00,0.0,0
1993-09-02,103,74,0.00,0.0,0
1993-09-03,106,74,0.00,0.0,0
1993-09-04,109,76,0.00,0.0,0
1993-09-05,106,73,0.00,0.0,0
1993-09-06,105,73,0.00,0.0,0
1993-09-07,106,74,0.00,0.0,0
1993-09-08,107,71,0.00,0.0,0
1993-09-09,110,74,0.00,0.0,0
1993-09-10,112,71,0.00,0.0,0
1993-09-11,109,74,0.00,0.0,0
1993-09-12,106,72,0.00,0.0,0
1993-09-13,98,70,0.00,0.0,0
1993-09-14,95,63,0.00,0.0,0
1993-09-15,97,69,0.00,0.0,0
1993-09-16,102,66,0.00,0.0,0
1993-09-17,98,59,0.00,0.0,0
1993-09-18,95,58,0.00,0.0,0
1993-09-19,93,60,0.00,0.0,0
1993-09-20,100,60,0.00,0.0,0
1993-09-21,M,63,0.00,0.0,0
1993-09-22,107,63,0.00,0.0,0
1993-09-23,106,61,0.00,0.0,0
1993-09-24,103,65,0.00,0.0,0
1993-09-25,99,65,0.00,0.0,0
1993-09-26,102,65,0.00,0.0,0
1993-09-27,106,70,0.00,0.0,0
1993-09-28,105,67,0.00,0.0,0
1993-09-29,106,69,0.00,0.0,0
1993-09-30,105,69,0.00,0.0,0
1993-10-01,104,64,0.00,0.0,0
1993-10-02,103,62,0.00,0.0,0
1993-10-03,105,69,0.00,0.0,0
1993-10-04,107,71,0.00,0.0,0
1993-10-05,106,71,0.00,0.0,0
1993-10-06,104,69,0.03,0.0,0
1993-10-07,84,63,0.18,0.0,0
1993-10-08,87,61,0.00,0.0,0
1993-10-09,90,64,0.00,0.0,0
1993-10-10,92,66,0.00,0.0,0
1993-10-11,95,62,0.00,0.0,0
1993-10-12,89,63,0.00,0.0,0
1993-10-13,92,61,0.00,0.0,0
1993-10-14,93,62,0.00,0.0,0
1993-10-15,93,59,0.00,0.0,0
1993-10-16,86,60,0.02,0.0,0
1993-10-17,65,59,0.28,0.0,0
1993-10-18,79,52,0.00,0.0,0
1993-10-19,78,54,0.00,0.0,0
1993-10-20,82,54,0.00,0.0,0
1993-10-21,87,58,0.00,0.0,0
1993-10-22,89,61,0.00,0.0,0
1993-10-23,89,61,0.00,0.0,0
1993-10-24,91,59,0.00,0.0,0
1993-10-25,92,62,0.00,0.0,0
1993-10-26,93,59,0.00,0.0,0
1993-10-27,89,63,0.00,0.0,0
1993-10-28,83,57,0.00,0.0,0
1993-10-29,85,52,0.00,0.0,0
1993-10-30,81,55,0.00,0.0,0
1993-10-31,81,51,0.00,0.0,0
1993-11-01,76,49,0.00,0.0,0
1993-11-02,81,48,0.00,0.0,0
1993-11-03,82,54,0.00,0.0,0
1993-11-04,85,46,0.00,0.0,0
1993-11-05,91,45,0.00,0.0,0
1993-11-06,80,48,0.00,0.0,0
1993-11-07,80,49,0.00,0.0,0
1993-11-08,82,44,0.00,0.0,0
1993-11-09,81,47,0.00,0.0,0
1993-11-10,83,50,0.00,0.0,0
1993-11-11,85,54,0.00,0.0,0
1993-11-12,67,41,0.23,0.0,0
1993-11-13,61,43,0.68,0.0,0
1993-11-14,56,43,0.05,0.0,0
1993-11-15,51,42,2.24,0.0,0
1993-11-16,54,38,0.10,0.0,0
1993-11-17,61,42,0.00,0.0,0
1993-11-18,74,49,0.00,0.0,0
1993-11-19,75,46,0.00,0.0,0
1993-11-20,74,48,0.00,0.0,0
1993-11-21,73,47,0.00,0.0,0
1993-11-22,74,49,0.00,0.0,0
1993-11-23,75,57,0.08,0.0,0
1993-11-24,77,44,0.00,0.0,0
1993-11-25,74,45,0.00,0.0,0
1993-11-26,69,38,0.00,0.0,0
1993-11-27,67,39,0.00,0.0,0
1993-11-28,69,42,0.00,0.0,0
1993-11-29,75,43,0.00,0.0,0
1993-11-30,75,41,0.00,0.0,0
1993-12-01,72,42,0.00,0.0,0
1993-12-02,72,47,0.00,0.0,0
1993-12-03,74,47,0.00,0.0,0
1993-12-04,70,40,0.00,0.0,0
1993-12-05,70,42,0.00,0.0,0
1993-12-06,73,40,0.00,0.0,0
1993-12-07,74,41,0.00,0.0,0
1993-12-08,74,45,0.00,0.0,0
1993-12-09,65,41,0.00,0.0,0
1993-12-10,74,45,0.00,0.0,0
1993-12-11,75,45,0.00,0.0,0
1993-12-12,75,46,0.00,0.0,0
1993-12-13,61,36,0.00,0.0,0
1993-12-14,65,38,0.00,0.0,0
1993-12-15,70,38,0.00,0.0,0
1993-12-16,60,32,0.00,0.0,0
1993-12-17,62,33,0.00,0.0,0
1993-12-18,65,39,0.00,0.0,0
1993-12-19,71,34,0.00,0.0,0
1993-12-20,64,34,0.00,0.0,0
1993-12-21,65,40,0.00,0.0,0
1993-12-22,56,31,0.00,0.0,0
1993-12-23,62,27,0.00,0.0,0
1993-12-24,59,28,0.00,0.0,0
1993-12-25,60,28,0.00,0.0,0
1993-12-26,71,35,0.00,0.0,0
1993-12-27,68,41,0.00,0.0,0
1993-12-28,67,M,0.00,0.0,0
1993-12-29,72,45,0.00,0.0,0
1993-12-30,71,43,0.00,0.0,0
1993-12-31,69,42,0.00,0.0,0
1994-01-01,73,41,0.00,0.0,0
1994-01-02,70,42,0.00,0.0,0
1994-01-03,74,43,0.00,0.0,0
1994-01-04,74,40,0.00,0.0,0
1994-01-05,78,43,0.00,0.0,0
1994-01-06,69,36,0.00,0.0,0
1994-01-07,66,37,0.00,0.0,0
1994-01-08,65,38,0.00,0.0,0
1994-01-09,70,33,0.00,0.0,0
1994-01-10,68,28,0.00,0.0,0
1994-01-11,68,29,0.00,0.0,0
1994-01-12,71,37,0.00,0.0,0
1994-01-13,70,35,0.00,0.0,0
1994-01-14,74,M,0.00,0.0,0
1994-01-15,77,47,0.00,0.0,0
1994-01-16,75,36,0.00,0.0,0
