date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2005-04-20,78,56,0.00,0.0,0
2005-04-21,80,56,0.00,0.0,0
2005-04-22,78,57,0.66,0.0,0
2005-04-23,69,38,0.23,0.0,0
2005-04-24,46,34,T,0.0,0
2005-04-25,56,34,0.00,0.0,0
2005-04-26,63,38,0.63,0.0,0
2005-04-27,58,40,0.04,0.0,0
2005-04-28,58,40,0.00,0.0,0
2005-04-29,50,44,0.36,0.0,0
2005-04-30,52,44,0.17,0.0,0
2005-05-01,61,36,0.00,0.0,0
2005-05-02,61,35,0.00,0.0,0
2005-05-03,56,35,0.00,0.0,0
2005-05-04,58,36,0.00,0.0,0
2005-05-05,65,36,0.00,0.0,0
2005-05-06,70,41,0.00,0.0,0
2005-05-07,76,50,0.00,0.0,0
2005-05-08,80,55,0.00,0.0,0
2005-05-09,81,58,0.00,0.0,0
2005-05-10,73,65,0.04,0.0,0
2005-05-11,85,65,0.00,0.0,0
2005-05-12,85,58,0.02,0.0,0
2005-05-13,82,59,0.00,0.0,0
2005-05-14,84,57,0.37,0.0,0
2005-05-15,71,41,0.10,0.0,0
2005-05-16,62,39,0.00,0.0,0
2005-05-17,67,41,0.00,0.0,0
2005-05-18,72,44,0.00,0.0,0
2005-05-19,79,51,0.00,0.0,0
2005-05-20,85,57,0.01,0.0,0
2005-05-21,68,52,0.00,0.0,0
2005-05-22,76,52,0.00,0.0,0
2005-05-23,81,61,0.00,0.0,0
2005-05-24,83,54,0.00,0.0,0
2005-05-25,73,49,0.00,0.0,0
2005-05-26,73,49,0.00,0.0,0
2005-05-27,75,50,0.00,0.0,0
2005-05-28,81,49,0.36,0.0,0
2005-05-29,78,51,0.00,0.0,0
2005-05-30,76,54,T,0.0,0
2005-05-31,74,56,0.00,0.0,0
2005-06-01,80,57,0.00,0.0,0
2005-06-02,81,57,T,0.0,0
2005-06-03,67,62,T,0.0,0
2005-06-04,77,63,0.00,0.0,0
2005-06-05,88,64,0.00,0.0,0
2005-06-06,93,67,0.00,0.0,0
2005-06-07,88,68,0.64,0.0,0
2005-06-08,88,69,0.00,0.0,0
2005-06-09,89,63,0.52,0.0,0
2005-06-10,85,63,0.02,0.0,0
2005-06-11,89,63,0.15,0.0,0
2005-06-12,80,66,0.11,0.0,0
2005-06-13,80,65,0.16,0.0,0
2005-06-14,87,68,0.05,0.0,0
2005-06-15,82,65,0.00,0.0,0
2005-06-16,83,60,0.00,0.0,0
2005-06-17,79,54,0.00,0.0,0
2005-06-18,80,54,0.00,0.0,0
2005-06-19,76,55,0.00,0.0,0
2005-06-20,80,58,0.00,0.0,0
2005-06-21,83,58,0.00,0.0,0
2005-06-22,87,60,0.00,0.0,0
2005-06-23,91,65,0.00,0.0,0
2005-06-24,91,71,0.00,0.0,0
2005-06-25,93,73,0.38,0.0,0
2005-06-26,92,69,0.00,0.0,0
2005-06-27,92,69,0.00,0.0,0
2005-06-28,90,71,0.00,0.0,0
2005-06-29,95,73,0.00,0.0,0
2005-06-30,97,75,0.00,0.0,0
2005-07-01,98,68,0.00,0.0,0
2005-07-02,89,58,0.00,0.0,0
2005-07-03,86,55,0.00,0.0,0
2005-07-04,92,60,0.00,0.0,0
2005-07-05,94,67,0.79,0.0,0
2005-07-06,86,60,0.00,0.0,0
2005-07-07,88,64,0.00,0.0,0
2005-07-08,90,65,0.00,0.0,0
2005-07-09,92,63,0.00,0.0,0
2005-07-10,93,65,0.00,0.0,0
2005-07-11,93,69,0.00,0.0,0
2005-07-12,77,69,1.45,0.0,0
2005-07-13,75,68,0.05,0.0,0
2005-07-14,78,69,0.03,0.0,0
2005-07-15,85,69,0.35,0.0,0
2005-07-16,85,69,0.50,0.0,0
2005-07-17,89,71,0.00,0.0,0
2005-07-18,88,72,0.00,0.0,0
2005-07-19,88,70,0.15,0.0,0
2005-07-20,89,70,0.00,0.0,0
2005-07-21,92,73,0.00,0.0,0
2005-07-22,94,72,0.00,0.0,0
2005-07-23,94,70,0.00,0.0,0
2005-07-24,93,73,0.00,0.0,0
2005-07-25,98,76,0.00,0.0,0
2005-07-26,98,77,0.00,0.0,0
2005-07-27,94,66,0.95,0.0,0
2005-07-28,80,59,0.16,0.0,0
2005-07-29,81,57,0.00,0.0,0
2005-07-30,82,58,0.00,0.0,0
2005-07-31,86,61,0.00,0.0,0
2005-08-01,89,63,0.00,0.0,0
2005-08-02,91,65,0.00,0.0,0
2005-08-03,94,68,0.00,0.0,0
2005-08-04,94,70,0.00,0.0,0
2005-08-05,96,70,0.00,0.0,0
2005-08-06,90,67,0.00,0.0,0
2005-08-07,89,68,0.00,0.0,0
2005-08-08,92,66,0.00,0.0,0
2005-08-09,91,68,0.00,0.0,0
2005-08-10,94,70,0.00,0.0,0
2005-08-11,97,70,0.00,0.0,0
2005-08-12,97,73,0.00,0.0,0
2005-08-13,98,71,0.00,0.0,0
2005-08-14,97,68,1.11,0.0,0
2005-08-15,86,68,0.17,0.0,0
2005-08-16,77,69,1.10,0.0,0
2005-08-17,80,67,0.02,0.0,0
2005-08-18,84,68,T,0.0,0
2005-08-19,88,73,0.05,0.0,0
2005-08-20,95,73,0.00,0.0,0
2005-08-21,91,70,0.00,0.0,0
2005-08-22,90,69,0.00,0.0,0
2005-08-23,88,63,0.00,0.0,0
2005-08-24,81,63,0.00,0.0,0
2005-08-25,85,64,0.00,0.0,0
2005-08-26,91,66,1.06,0.0,0
2005-08-27,81,69,0.92,0.0,0
2005-08-28,88,65,0.00,0.0,0
2005-08-29,91,65,0.00,0.0,0
2005-08-30,85,66,0.00,0.0,0
2005-08-31,72,61,0.43,0.0,0
2005-09-01,85,61,0.00,0.0,0
2005-09-02,86,56,0.00,0.0,0
2005-09-03,87,57,0.00,0.0,0
2005-09-04,88,55,0.00,0.0,0
2005-09-05,86,57,0.00,0.0,0
2005-09-06,83,57,0.00,0.0,0
2005-09-07,87,57,0.00,0.0,0
2005-09-08,87,59,0.00,0.0,0
2005-09-09,90,63,0.00,0.0,0
2005-09-10,91,63,0.00,0.0,0
2005-09-11,90,66,0.00,0.0,0
2005-09-12,89,66,0.00,0.0,0
2005-09-13,89,66,0.00,0.0,0
2005-09-14,91,67,0.17,0.0,0
2005-09-15,82,64,0.00,0.0,0
2005-09-16,75,61,0.72,0.0,0
2005-09-17,66,52,0.00,0.0,0
2005-09-18,77,54,0.03,0.0,0
2005-09-19,77,56,T,0.0,0
2005-09-20,92,65,2.52,0.0,0
2005-09-21,84,60,0.00,0.0,0
2005-09-22,84,62,0.00,0.0,0
2005-09-23,92,69,0.00,0.0,0
2005-09-24,90,68,0.04,0.0,0
2005-09-25,89,68,0.03,0.0,0
2005-09-26,73,67,0.74,0.0,0
2005-09-27,77,55,0.00,0.0,0
2005-09-28,80,56,0.00,0.0,0
2005-09-29,81,44,0.80,0.0,0
2005-09-30,66,41,0.00,0.0,0
2005-10-01,72,42,0.00,0.0,0
2005-10-02,84,52,0.00,0.0,0
2005-10-03,86,60,0.00,0.0,0
2005-10-04,86,68,0.00,0.0,0
2005-10-05,88,65,0.00,0.0,0
2005-10-06,86,55,0.00,0.0,0
2005-10-07,64,41,0.00,0.0,0
2005-10-08,59,39,0.00,0.0,0
2005-10-09,61,39,0.00,0.0,0
2005-10-10,66,40,0.00,0.0,0
2005-10-11,59,48,0.00,0.0,0
2005-10-12,61,50,0.00,0.0,0
2005-10-13,72,49,0.00,0.0,0
2005-10-14,77,51,0.00,0.0,0
2005-10-15,78,51,0.00,0.0,0
2005-10-16,74,40,0.00,0.0,0
2005-10-17,73,42,0.00,0.0,0
2005-10-18,79,44,0.00,0.0,0
2005-10-19,80,52,0.00,0.0,0
2005-10-20,84,54,T,0.0,0
2005-10-21,69,49,0.65,0.0,0
2005-10-22,50,40,0.00,0.0,0
2005-10-23,64,39,0.21,0.0,0
2005-10-24,53,38,0.03,0.0,0
2005-10-25,50,37,0.00,0.0,0
2005-10-26,55,32,0.00,0.0,0
2005-10-27,57,32,0.00,0.0,0
2005-10-28,60,31,0.00,0.0,0
2005-10-29,59,31,0.00,0.0,0
2005-10-30,62,35,0.00,0.0,0
2005-10-31,66,35,0.12,0.0,0
2005-11-01,54,41,0.40,0.0,0
2005-11-02,59,37,0.00,0.0,0
2005-11-03,70,42,0.00,0.0,0
2005-11-04,73,52,0.00,0.0,0
2005-11-05,73,55,0.00,0.0,0
2005-11-06,73,52,0.34,0.0,0
2005-11-07,63,39,0.00,0.0,0
2005-11-08,63,40,0.00,0.0,0
2005-11-09,79,60,0.00,0.0,0
2005-11-10,66,31,0.00,0.0,0
2005-11-11,54,32,0.00,0.0,0
2005-11-12,66,39,0.00,0.0,0
2005-11-13,71,49,T,0.0,0
2005-11-14,65,37,0.00,0.0,0
2005-11-15,54,37,2.15,0.0,0
2005-11-16,70,34,0.41,0.0,0
2005-11-17,38,16,0.00,0.0,0
2005-11-18,37,16,0.00,0.0,0
2005-11-19,50,23,0.00,0.0,0
2005-11-20,56,35,0.00,0.0,0
2005-11-21,50,35,0.00,0.0,0
2005-11-22,50,35,0.00,0.0,0
2005-11-23,46,32,0.00,0.0,0
2005-11-24,62,37,0.00,0.0,0
2005-11-25,39,14,0.00,0.0,0
2005-11-26,40,14,0.00,0.0,0
2005-11-27,56,40,0.49,0.0,0
2005-11-28,63,50,1.38,0.0,0
2005-11-29,57,31,0.00,0.0,0
2005-11-30,34,25,0.00,0.0,0
2005-12-01,37,25,T,T,T
2005-12-02,33,20,T,T,0
2005-12-03,34,20,0.00,0.0,0
2005-12-04,38,26,0.09,0.0,0
2005-12-05,27,14,0.00,0.0,0
2005-12-06,26,14,0.01,0.2,T
2005-12-07,30,10,0.00,0.0,0
2005-12-08,26,10,0.00,0.0,0
2005-12-09,26,1,0.28,4.4,4
2005-12-10,19,1,0.00,0.0,4
2005-12-11,35,17,0.00,0.0,2
2005-12-12,41,31,0.05,T,T
2005-12-13,35,30,T,T,0
2005-12-14,42,30,0.41,1.2,1
2005-12-15,44,31,0.00,0.0,0
2005-12-16,46,27,T,T,T
2005-12-17,39,20,0.00,0.0,0
2005-12-18,42,20,0.00,0.0,0
2005-12-19,28,11,0.00,0.0,0
2005-12-20,26,10,0.00,0.0,0
2005-12-21,29,13,0.00,0.0,0
2005-12-22,40,18,0.00,0.0,0
2005-12-23,46,24,0.00,0.0,0
2005-12-24,53,35,0.00,0.0,0
2005-12-25,47,34,T,0.0,0
2005-12-26,36,32,0.02,0.0,0
2005-12-27,37,32,0.00,0.0,0
2005-12-28,57,37,0.00,0.0,0
2005-12-29,39,32,0.08,0.0,0
2005-12-30,37,32,0.00,0.0,0
2005-12-31,42,32,0.22,M,0
2006-01-01,42,30,0.00,0.0,0
2006-01-02,64,42,0.00,0.0,0
2006-01-03,64,39,0.21,0.0,0
2006-01-04,45,39,0.00,0.0,0
2006-01-05,49,32,0.00,0.0,0
2006-01-06,36,30,0.03,0.0,0
2006-01-07,35,28,0.00,0.0,0
2006-01-08,48,33,0.00,0.0,0
2006-01-09,61,38,0.00,0.0,0
2006-01-10,42,34,0.21,0.0,0
2006-01-11,48,35,0.77,0.0,0
2006-01-12,50,35,0.00,0.0,0
2006-01-13,60,38,T,0.0,0
2006-01-14,39,25,0.40,3.0,2
2006-01-15,37,24,0.00,0.0,1
2006-01-16,44,24,0.00,0.0,M
2006-01-17,60,33,0.44,0.0,M
2006-01-18,33,26,0.02,0.0,0
2006-01-19,46,26,0.00,0.0,0
2006-01-20,60,46,0.00,0.0,0
2006-01-21,60,33,0.10,0.0,0
2006-01-22,36,27,0.00,0.0,0
2006-01-23,38,27,0.03,0.0,0
2006-01-24,37,26,0.00,0.0,0
2006-01-25,56,26,0.00,0.0,0
2006-01-26,41,21,0.00,0.0,0
2006-01-27,48,21,0.00,0.0,0
2006-01-28,54,35,0.00,0.0,0
2006-01-29,57,45,1.02,0.0,0
2006-01-30,56,34,0.00,0.0,0
2006-01-31,37,26,0.00,0.0,0
2006-02-01,48,26,0.00,0.0,0
2006-02-02,60,35,0.00,0.0,0
2006-02-03,44,36,0.38,0.0,0
2006-02-04,53,30,0.00,0.0,0
2006-02-05,30,20,T,0.0,0
2006-02-06,34,17,0.00,0.0,0
2006-02-07,41,18,0.00,0.0,0
2006-02-08,35,21,T,0.0,0
2006-02-09,35,12,0.18,3.2,2
2006-02-10,32,13,0.00,0.0,1
2006-02-11,38,25,0.04,0.8,1
2006-02-12,33,19,0.08,1.0,2
2006-02-13,29,10,T,T,2
2006-02-14,37,10,T,0.0,0
2006-02-15,58,30,0.00,0.0,0
2006-02-16,60,41,0.00,0.0,0
2006-02-17,65,23,0.59,0.0,0
2006-02-18,31,5,0.03,0.7,1
2006-02-19,14,5,0.00,0.0,0
2006-02-20,20,6,0.00,0.0,0
2006-02-21,29,19,0.00,0.0,0
2006-02-22,45,20,0.00,0.0,0
2006-02-23,49,27,0.00,0.0,0
2006-02-24,59,26,0.00,0.0,0
2006-02-25,57,27,0.00,0.0,0
2006-02-26,43,18,0.00,0.0,0
2006-02-27,42,19,0.00,0.0,0
2006-02-28,58,30,0.00,0.0,0
2006-03-01,67,33,0.00,0.0,0
2006-03-02,73,44,0.00,0.0,0
2006-03-03,54,31,0.00,0.0,0
2006-03-04,44,24,0.00,0.0,0
2006-03-05,49,24,0.00,0.0,0
2006-03-06,45,32,0.14,0.0,0
2006-03-07,51,35,T,0.0,0
2006-03-08,51,35,0.00,0.0,0
2006-03-09,62,50,2.59,0.0,0
2006-03-10,57,44,1.43,0.0,0
2006-03-11,62,44,0.73,0.0,0
2006-03-12,70,51,1.74,0.0,0
2006-03-13,73,60,0.55,0.0,0
2006-03-14,68,31,0.00,0.0,0
2006-03-15,49,32,0.00,0.0,0
2006-03-16,57,34,0.00,0.0,0
2006-03-17,70,36,0.00,0.0,0
2006-03-18,45,27,0.00,0.0,0
2006-03-19,48,27,0.00,0.0,0
2006-03-20,47,32,0.00,0.0,0
2006-03-21,43,28,0.67,1.3,1
2006-03-22,29,20,T,M,1
2006-03-23,41,21,0.00,0.0,0
2006-03-24,45,26,0.00,0.0,0
2006-03-25,38,29,0.02,0.0,0
2006-03-26,46,28,T,0.0,0
2006-03-27,52,28,0.00,0.0,0
2006-03-28,50,33,0.28,0.0,0
2006-03-29,47,38,0.00,0.0,0
2006-03-30,54,39,0.00,0.0,0
2006-03-31,74,40,0.80,0.0,0
2006-04-01,78,48,0.00,0.0,0
2006-04-02,65,46,0.00,0.0,0
2006-04-03,75,45,0.43,0.0,0
2006-04-04,54,36,0.00,0.0,0
2006-04-05,61,37,0.00,0.0,0
2006-04-06,69,37,0.19,0.0,0
2006-04-07,69,52,0.95,0.0,0
2006-04-08,76,37,0.03,0.0,0
2006-04-09,49,31,0.00,0.0,0
2006-04-10,59,31,0.00,0.0,0
2006-04-11,69,38,0.00,0.0,0
2006-04-12,76,53,0.00,0.0,0
2006-04-13,81,50,0.00,0.0,0
2006-04-14,84,51,0.00,0.0,0
2006-04-15,84,65,0.00,0.0,0
2006-04-16,79,65,T,0.0,0
2006-04-17,81,58,0.00,0.0,0
2006-04-18,60,48,0.00,0.0,0
2006-04-19,77,48,0.06,0.0,0
2006-04-20,79,54,0.00,0.0,0
2006-04-21,75,49,0.00,0.0,0
2006-04-22,73,47,0.00,0.0,0
2006-04-23,80,46,0.00,0.0,0
2006-04-24,73,50,T,0.0,0
2006-04-25,76,55,0.01,0.0,0
2006-04-26,67,42,0.00,0.0,0
2006-04-27,62,37,0.00,0.0,0
2006-04-28,70,39,0.00,0.0,0
2006-04-29,71,44,0.12,0.0,0
2006-04-30,69,54,0.22,0.0,0
2006-05-01,66,50,1.01,0.0,0
2006-05-02,66,52,1.40,0.0,0
2006-05-03,74,54,0.00,0.0,0
2006-05-04,75,54,0.08,0.0,0
2006-05-05,70,51,0.01,0.0,0
2006-05-06,66,44,0.00,0.0,0
2006-05-07,63,44,0.00,0.0,0
2006-05-08,77,49,0.00,0.0,0
2006-05-09,69,49,0.00,0.0,0
2006-05-10,71,55,T,0.0,0
2006-05-11,67,51,2.05,0.0,0
2006-05-12,62,45,0.05,0.0,0
2006-05-13,58,42,0.01,0.0,0
2006-05-14,55,42,0.04,0.0,0
2006-05-15,55,44,T,0.0,0
2006-05-16,60,45,0.82,0.0,0
2006-05-17,61,47,0.78,0.0,0
2006-05-18,74,49,0.03,0.0,0
2006-05-19,71,49,0.00,0.0,0
2006-05-20,71,49,0.10,0.0,0
2006-05-21,71,51,0.05,0.0,0
2006-05-22,79,51,0.00,0.0,0
2006-05-23,72,51,0.00,0.0,0
2006-05-24,76,51,0.00,0.0,0
2006-05-25,86,59,1.70,0.0,0
2006-05-26,88,64,0.00,0.0,0
2006-05-27,87,64,0.00,0.0,0
2006-05-28,88,66,0.00,0.0,0
2006-05-29,89,71,0.00,0.0,0
2006-05-30,88,71,T,0.0,0
2006-05-31,86,68,0.00,0.0,0
2006-06-01,84,65,0.10,0.0,0
2006-06-02,78,60,2.67,0.0,0
2006-06-03,80,58,0.00,0.0,0
2006-06-04,86,58,0.02,0.0,0
2006-06-05,79,53,0.00,0.0,0
2006-06-06,79,53,0.00,0.0,0
2006-06-07,80,57,0.03,0.0,0
2006-06-08,85,62,0.00,0.0,0
2006-06-09,86,62,0.00,0.0,0
2006-06-10,87,64,0.00,0.0,0
2006-06-11,89,64,0.84,0.0,0
2006-06-12,74,57,0.00,0.0,0
2006-06-13,77,57,0.00,0.0,0
2006-06-14,78,57,0.00,0.0,0
2006-06-15,83,57,0.00,0.0,0
2006-06-16,86,62,0.00,0.0,0
2006-06-17,88,68,0.00,0.0,0
2006-06-18,87,69,T,0.0,0
2006-06-19,80,64,0.55,0.0,0
2006-06-20,89,64,0.00,0.0,0
2006-06-21,91,69,0.00,0.0,0
2006-06-22,90,73,0.00,0.0,0
2006-06-23,88,68,0.49,0.0,0
2006-06-24,83,65,0.00,0.0,0
2006-06-25,84,65,0.00,0.0,0
2006-06-26,84,65,1.38,0.0,0
2006-06-27,82,59,0.05,0.0,0
2006-06-28,79,58,0.00,0.0,0
2006-06-29,85,58,0.00,0.0,0
2006-06-30,84,61,0.00,0.0,0
2006-07-01,83,68,0.02,0.0,0
2006-07-02,92,72,0.00,0.0,0
2006-07-03,94,72,0.00,0.0,0
2006-07-04,92,72,0.00,0.0,0
2006-07-05,87,67,0.00,0.0,0
2006-07-06,80,54,0.00,0.0,0
2006-07-07,80,56,0.00,0.0,0
2006-07-08,82,56,0.00,0.0,0
2006-07-09,85,59,0.00,0.0,0
2006-07-10,85,63,T,0.0,0
2006-07-11,88,M,0.06,0.0,0
2006-07-12,80,71,0.98,0.0,0
2006-07-13,84,70,0.01,0.0,0
2006-07-14,90,70,0.03,0.0,0
2006-07-15,87,69,0.00,0.0,0
2006-07-16,93,67,0.00,0.0,0
2006-07-17,93,69,0.00,0.0,0
2006-07-18,93,70,0.00,0.0,0
2006-07-19,91,70,T,0.0,0
2006-07-20,95,72,0.00,0.0,0
2006-07-21,87,76,0.20,0.0,0
2006-07-22,85,63,0.51,0.0,0
2006-07-23,80,58,0.00,0.0,0
2006-07-24,85,60,0.00,0.0,0
2006-07-25,86,65,0.00,0.0,0
2006-07-26,89,67,0.00,0.0,0
2006-07-27,89,72,0.24,0.0,0
2006-07-28,87,72,0.00,0.0,0
2006-07-29,89,71,0.00,0.0,0
2006-07-30,91,69,0.47,0.0,0
2006-07-31,92,69,0.00,0.0,0
2006-08-01,94,75,0.00,0.0,0
2006-08-02,94,75,0.00,0.0,0
2006-08-03,94,71,0.51,0.0,0
2006-08-04,89,65,0.00,0.0,0
2006-08-05,85,62,0.00,0.0,0
2006-08-06,89,60,0.00,0.0,0
2006-08-07,90,60,0.00,0.0,0
2006-08-08,93,71,0.00,0.0,0
2006-08-09,88,72,0.02,0.0,0
2006-08-10,93,72,0.10,0.0,0
2006-08-11,96,70,0.02,0.0,0
2006-08-12,85,64,0.00,0.0,0
2006-08-13,86,64,0.00,0.0,0
2006-08-14,91,62,0.00,0.0,0
2006-08-15,M,62,0.40,M,0
2006-08-16,84,59,0.00,0.0,0
2006-08-17,85,58,0.00,0.0,0
2006-08-18,89,60,0.00,0.0,0
2006-08-19,91,62,0.01,0.0,0
2006-08-20,91,72,0.14,0.0,0
2006-08-21,83,62,0.00,0.0,0
2006-08-22,86,58,0.00,0.0,0
2006-08-23,86,58,0.00,0.0,0
2006-08-24,88,59,0.00,0.0,0
2006-08-25,88,62,0.00,0.0,0
2006-08-26,89,63,0.00,0.0,0
2006-08-27,86,71,0.00,0.0,0
2006-08-28,86,70,0.64,0.0,0
2006-08-29,87,67,0.11,0.0,0
2006-08-30,79,64,T,0.0,0
2006-08-31,74,61,0.03,0.0,0
2006-09-01,78,62,0.00,0.0,0
2006-09-02,76,58,0.00,0.0,0
2006-09-03,76,54,0.00,0.0,0
2006-09-04,81,56,0.00,0.0,0
2006-09-05,79,58,0.66,0.0,0
2006-09-06,74,52,0.42,0.0,0
2006-09-07,81,52,0.00,0.0,0
2006-09-08,83,56,0.00,0.0,0
2006-09-09,84,56,0.00,0.0,0
2006-09-10,85,58,0.00,0.0,0
2006-09-11,85,60,0.00,0.0,0
2006-09-12,80,62,0.39,0.0,0
2006-09-13,80,58,0.02,0.0,0
2006-09-14,65,53,0.00,0.0,0
2006-09-15,74,53,0.00,0.0,0
2006-09-16,81,58,0.00,0.0,0
2006-09-17,84,59,0.00,0.0,0
2006-09-18,89,57,1.08,0.0,0
2006-09-19,68,45,0.02,0.0,0
2006-09-20,66,38,0.00,0.0,0
2006-09-21,66,40,0.00,0.0,0
2006-09-22,71,50,0.09,0.0,0
2006-09-23,75,53,2.02,0.0,0
2006-09-24,70,52,0.34,0.0,0
2006-09-25,64,46,0.02,0.0,0
2006-09-26,74,48,0.00,0.0,0
2006-09-27,79,51,0.00,0.0,0
2006-09-28,84,49,T,0.0,0
2006-09-29,66,43,0.00,0.0,0
2006-09-30,65,43,0.00,0.0,0
2006-10-01,71,52,0.00,0.0,0
2006-10-02,83,56,0.00,0.0,0
2006-10-03,85,60,0.00,0.0,0
2006-10-04,88,65,0.00,0.0,0
2006-10-05,90,57,T,0.0,0
2006-10-06,65,40,0.00,0.0,0
2006-10-07,67,38,0.00,0.0,0
2006-10-08,71,38,0.00,0.0,0
2006-10-09,76,45,0.00,0.0,0
2006-10-10,78,53,0.00,0.0,0
2006-10-11,76,53,0.03,0.0,0
2006-10-12,62,30,0.02,0.0,0
2006-10-13,54,29,0.00,0.0,0
2006-10-14,59,31,0.00,0.0,0
2006-10-15,60,32,0.00,0.0,0
2006-10-16,63,34,T,0.0,0
2006-10-17,62,49,2.28,0.0,0
2006-10-18,62,50,0.00,0.0,0
2006-10-19,65,40,0.20,0.0,0
2006-10-20,43,31,0.05,0.0,0
2006-10-21,58,32,0.00,0.0,0
2006-10-22,64,36,T,0.0,0
2006-10-23,45,28,0.00,0.0,0
2006-10-24,47,24,0.00,0.0,0
2006-10-25,50,25,0.00,0.0,0
2006-10-26,48,37,0.71,0.0,0
2006-10-27,51,42,0.19,0.0,0
2006-10-28,51,38,0.82,0.0,0
2006-10-29,60,38,0.00,0.0,0
2006-10-30,68,44,0.00,0.0,0
2006-10-31,72,42,0.60,0.0,0
2006-11-01,50,37,0.20,0.0,0
2006-11-02,44,23,0.00,0.0,0
2006-11-03,47,22,0.00,0.0,0
2006-11-04,54,25,0.00,0.0,0
2006-11-05,53,40,0.00,0.0,0
2006-11-06,54,44,0.00,0.0,0
2006-11-07,55,47,0.42,0.0,0
2006-11-08,54,38,0.00,0.0,0
2006-11-09,65,42,0.00,0.0,0
2006-11-10,76,50,0.00,0.0,0
2006-11-11,69,36,0.39,0.0,0
2006-11-12,39,26,0.00,0.0,0
2006-11-13,49,26,0.00,0.0,0
2006-11-14,55,38,0.00,0.0,0
2006-11-15,47,43,0.21,0.0,0
2006-11-16,46,39,1.22,0.0,0
2006-11-17,41,26,0.11,0.0,0
2006-11-18,46,27,0.00,0.0,0
2006-11-19,39,32,0.00,0.0,0
2006-11-20,41,26,0.00,0.0,0
2006-11-21,48,24,0.00,0.0,0
2006-11-22,53,26,0.00,0.0,0
2006-11-23,57,27,0.00,0.0,0
2006-11-24,62,30,0.00,0.0,0
2006-11-25,67,38,0.00,0.0,0
2006-11-26,70,40,0.00,0.0,0
2006-11-27,67,44,0.00,0.0,0
2006-11-28,67,52,0.00,0.0,0
2006-11-29,64,53,0.00,0.0,0
2006-11-30,65,40,0.80,0.0,0
2006-12-01,40,31,1.11,T,0
2006-12-02,31,17,0.00,0.0,0
2006-12-03,39,18,0.00,0.0,0
2006-12-04,26,11,0.00,0.0,0
2006-12-05,38,11,0.00,0.0,0
2006-12-06,42,17,0.00,0.0,0
2006-12-07,46,16,T,0.2,0
2006-12-08,20,5,0.00,0.0,0
2006-12-09,27,6,0.00,0.0,0
2006-12-10,45,22,0.00,0.0,0
2006-12-11,50,31,0.00,0.0,0
2006-12-12,58,43,0.95,0.0,0
2006-12-13,60,37,0.00,0.0,0
2006-12-14,61,37,0.00,0.0,0
2006-12-15,61,39,0.00,0.0,0
2006-12-16,54,39,0.00,0.0,0
2006-12-17,58,48,0.00,0.0,0
2006-12-18,67,42,0.00,0.0,0
2006-12-19,50,30,T,0.0,0
2006-12-20,40,30,T,0.0,0
2006-12-21,52,33,1.08,0.0,0
2006-12-22,57,46,0.33,0.0,0
2006-12-23,50,36,0.00,0.0,0
2006-12-24,44,25,0.00,0.0,0
2006-12-25,50,25,T,0.0,0
2006-12-26,39,30,0.46,0.0,0
2006-12-27,38,26,0.00,0.0,0
2006-12-28,45,27,0.00,0.0,0
2006-12-29,54,32,0.00,0.0,0
2006-12-30,57,36,0.00,0.0,0
2006-12-31,55,44,0.41,0.0,0
2007-01-01,59,33,0.04,0.0,M
2007-01-02,39,25,0.00,0.0,0
2007-01-03,45,26,0.00,0.0,0
2007-01-04,48,31,T,0.0,0
2007-01-05,50,41,0.40,0.0,0
2007-01-06,53,40,0.18,0.0,0
2007-01-07,46,36,0.22,0.0,0
2007-01-08,41,28,0.02,0.0,0
2007-01-09,44,29,0.00,0.0,0
2007-01-10,40,20,0.03,T,0
2007-01-11,42,21,0.00,0.0,0
2007-01-12,54,35,0.05,0.0,0
2007-01-13,57,32,1.21,0.0,0
2007-01-14,41,33,0.20,0.0,0
2007-01-15,42,36,1.14,0.0,0
2007-01-16,36,15,T,T,T
2007-01-17,22,15,T,T,0
2007-01-18,32,18,0.00,0.0,0
2007-01-19,42,23,0.00,0.0,0
2007-01-20,39,21,0.00,0.0,0
2007-01-21,34,21,0.37,1.2,1
2007-01-22,37,25,0.00,0.0,0
2007-01-23,31,28,0.00,0.0,0
2007-01-24,43,28,0.00,0.0,0
2007-01-25,41,26,0.00,0.0,0
2007-01-26,32,20,0.00,0.0,0
2007-01-27,53,25,0.00,0.0,0
2007-01-28,37,12,T,T,0
2007-01-29,20,10,0.00,0.0,0
2007-01-30,39,14,0.00,0.0,0
2007-01-31,20,5,0.00,0.0,0
2007-02-01,26,5,0.02,0.8,1
2007-02-02,29,18,0.00,0.0,0
2007-02-03,24,9,0.00,0.0,0
2007-02-04,22,-0,0.00,0.0,0
2007-02-05,30,-0,0.00,0.0,0
2007-02-06,20,2,T,T,T
2007-02-07,42,8,0.00,0.0,0
2007-02-08,21,8,0.00,0.0,0
2007-02-09,27,13,0.00,0.0,0
2007-02-10,29,13,T,T,T
2007-02-11,29,13,0.00,0.0,0
2007-02-12,44,22,0.00,0.0,0
2007-02-13,39,33,0.94,0.0,0
2007-02-14,33,11,0.96,2.1,2
2007-02-15,22,6,0.00,0.0,2
2007-02-16,17,2,0.00,0.0,M
2007-02-17,30,2,0.16,2.9,4
2007-02-18,30,15,T,T,4
