date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2001-03-09,M,M,0.40,4.0,42
2001-03-10,M,M,0.30,2.5,45
2001-03-11,M,M,0.00,0.0,41
2001-03-12,M,M,0.00,0.0,38
2001-03-13,M,M,0.71,5.2,43
2001-03-14,M,M,0.00,0.0,40
2001-03-15,M,M,0.00,0.0,38
2001-03-16,M,M,0.00,0.0,36
2001-03-17,M,M,0.00,0.0,34
2001-03-18,M,M,0.04,0.5,33
2001-03-19,M,M,0.00,0.0,32
2001-03-20,M,M,0.00,0.0,31
2001-03-21,M,M,0.00,0.0,30
2001-03-22,M,M,0.54,3.5,34
2001-03-23,M,M,0.20,1.5,35
2001-03-24,M,M,T,T,35
2001-03-25,M,M,T,T,34
2001-03-26,M,M,T,T,34
2001-03-27,M,M,0.00,0.0,32
2001-03-28,M,M,0.00,0.0,30
2001-03-29,M,M,0.00,0.0,30
2001-03-30,M,M,1.12,9.7,40
2001-03-31,M,M,0.00,0.0,37
2001-04-01,M,M,0.00,T,35
2001-04-02,M,M,0.00,0.0,30
2001-04-03,M,M,0.00,0.0,28
2001-04-04,M,M,0.00,0.0,25
2001-04-05,M,M,0.00,0.0,23
2001-04-06,M,M,0.04,0.0,23
2001-04-07,M,M,0.00,0.0,22
2001-04-08,M,M,0.11,0.0,22
2001-04-09,M,M,0.00,0.0,21
2001-04-10,M,M,0.00,0.0,18
2001-04-11,M,M,0.00,0.0,16
2001-04-12,M,M,0.84,0.0,14
2001-04-13,M,M,0.00,0.0,12
2001-04-14,M,M,0.00,0.0,10
2001-04-15,M,M,0.00,0.0,9
2001-04-16,M,M,0.00,0.0,7
2001-04-17,M,M,0.00,0.0,6
2001-04-18,M,M,0.00,0.0,5
2001-04-19,M,M,0.00,0.0,3
2001-04-20,M,M,0.00,0.0,0
2001-04-21,M,M,0.00,0.0,0
2001-04-22,M,M,0.04,0.0,0
2001-04-23,M,M,0.00,0.0,0
2001-04-24,M,M,T,0.0,0
2001-04-25,M,M,0.00,0.0,0
2001-04-26,M,M,0.00,0.0,0
2001-04-27,M,M,0.00,0.0,0
2001-04-28,M,M,0.00,0.0,0
2001-04-29,M,M,0.00,0.0,0
2001-04-30,M,M,0.00,0.0,0
2001-05-01,M,M,0.00,0.0,0
2001-05-02,M,M,0.02,0.0,0
2001-05-03,M,M,0.00,0.0,0
2001-05-04,M,M,T,0.0,0
2001-05-05,M,M,0.03,0.0,0
2001-05-06,M,M,0.00,0.0,0
2001-05-07,M,M,0.00,0.0,0
2001-05-08,M,M,0.00,0.0,0
2001-05-09,M,M,0.00,0.0,0
2001-05-10,M,M,0.00,0.0,0
2001-05-11,M,M,0.00,0.0,0
2001-05-12,M,M,0.12,0.0,0
2001-05-13,M,M,0.00,0.0,0
2001-05-14,M,M,0.00,0.0,0
2001-05-15,M,M,T,0.0,0
2001-05-16,M,M,T,0.0,0
2001-05-17,M,M,0.02,0.0,0
2001-05-18,M,M,T,0.0,0
2001-05-19,M,M,0.00,0.0,0
2001-05-20,M,M,0.00,0.0,0
2001-05-21,M,M,0.00,0.0,0
2001-05-22,M,M,T,0.0,0
2001-05-23,M,M,0.02,0.0,0
2001-05-24,M,M,T,0.0,0
2001-05-25,M,M,0.00,0.0,0
2001-05-26,M,M,0.02,0.0,0
2001-05-27,M,M,0.76,0.0,0
2001-05-28,M,M,0.33,0.0,0
2001-05-29,M,M,0.00,0.0,0
2001-05-30,M,M,0.02,0.0,0
2001-05-31,M,M,0.00,0.0,0
2001-06-01,M,M,0.00,0.0,0
2001-06-02,M,M,2.18,0.0,0
2001-06-03,M,M,0.44,0.0,0
2001-06-04,M,M,0.00,0.0,0
2001-06-05,M,M,0.00,0.0,0
2001-06-06,M,M,0.00,0.0,0
2001-06-07,M,M,0.00,0.0,0
2001-06-08,M,M,0.00,0.0,0
2001-06-09,M,M,0.00,0.0,0
2001-06-10,M,M,T,0.0,0
2001-06-11,M,M,0.69,0.0,0
2001-06-12,M,M,0.00,0.0,0
2001-06-13,M,M,0.00,0.0,0
2001-06-14,M,M,0.00,0.0,0
2001-06-15,M,M,0.00,0.0,0
2001-06-16,M,M,0.00,0.0,0
2001-06-17,M,M,0.03,0.0,0
2001-06-18,M,M,0.00,0.0,0
2001-06-19,M,M,0.00,0.0,0
2001-06-20,M,M,T,0.0,0
2001-06-21,M,M,0.04,0.0,0
2001-06-22,M,M,0.00,0.0,0
2001-06-23,M,M,0.26,0.0,0
2001-06-24,M,M,0.00,0.0,0
2001-06-25,M,M,0.00,0.0,0
2001-06-26,M,M,0.00,0.0,0
2001-06-27,M,M,0.00,0.0,0
2001-06-28,M,M,0.00,0.0,0
2001-06-29,M,M,0.00,0.0,0
2001-06-30,M,M,0.02,0.0,0
2001-07-01,M,M,0.50,0.0,0
2001-07-02,M,M,0.00,0.0,0
2001-07-03,M,M,0.00,0.0,0
2001-07-04,M,M,0.35,0.0,0
2001-07-05,M,M,T,0.0,0
2001-07-06,M,M,0.00,0.0,0
2001-07-07,M,M,0.00,0.0,0
2001-07-08,M,M,0.11,0.0,0
2001-07-09,M,M,T,0.0,0
2001-07-10,M,M,T,0.0,0
2001-07-11,M,M,0.01,0.0,0
2001-07-12,M,M,T,0.0,0
2001-07-13,M,M,0.00,0.0,0
2001-07-14,M,M,0.00,0.0,0
2001-07-15,M,M,0.00,0.0,0
2001-07-16,M,M,T,0.0,0
2001-07-17,M,M,0.12,0.0,0
2001-07-18,M,M,0.00,0.0,0
2001-07-19,M,M,0.00,0.0,0
2001-07-20,M,M,0.00,0.0,0
2001-07-21,M,M,0.00,0.0,0
2001-07-22,M,M,0.00,0.0,0
2001-07-23,M,M,0.00,0.0,0
2001-07-24,M,M,0.00,0.0,0
2001-07-25,M,M,0.00,0.0,0
2001-07-26,M,M,0.84,0.0,0
2001-07-27,M,M,0.00,0.0,0
2001-07-28,M,M,0.00,0.0,0
2001-07-29,M,M,0.00,0.0,0
2001-07-30,M,M,0.00,0.0,0
2001-07-31,M,M,0.61,0.0,0
2001-08-01,M,M,0.00,0.0,0
2001-08-02,M,M,0.00,0.0,0
2001-08-03,M,M,0.00,0.0,0
2001-08-04,M,M,0.00,0.0,0
2001-08-05,M,M,0.00,0.0,0
2001-08-06,M,M,0.00,0.0,0
2001-08-07,M,M,0.00,0.0,0
2001-08-08,M,M,0.00,0.0,0
2001-08-09,M,M,0.00,0.0,0
2001-08-10,M,M,0.00,0.0,0
2001-08-11,M,M,0.00,0.0,0
2001-08-12,M,M,T,0.0,0
2001-08-13,M,M,0.00,0.0,0
2001-08-14,M,M,0.00,0.0,0
2001-08-15,M,M,0.00,0.0,0
2001-08-16,M,M,0.00,0.0,0
2001-08-17,M,M,0.62,0.0,0
2001-08-18,M,M,0.00,0.0,0
2001-08-19,M,M,0.00,0.0,0
2001-08-20,M,M,0.12,0.0,0
2001-08-21,M,M,0.02,0.0,0
2001-08-22,M,M,0.00,0.0,0
2001-08-23,M,M,0.00,0.0,0
2001-08-24,M,M,0.00,0.0,0
2001-08-25,M,M,0.00,0.0,0
2001-08-26,M,M,0.00,0.0,0
2001-08-27,M,M,0.02,0.0,0
2001-08-28,M,M,0.02,0.0,0
2001-08-29,M,M,0.00,0.0,0
2001-08-30,M,M,0.00,0.0,0
2001-08-31,M,M,0.00,0.0,0
2001-09-01,M,M,0.84,0.0,0
2001-09-02,M,M,0.00,0.0,0
2001-09-03,M,M,0.00,0.0,0
2001-09-04,M,M,0.15,0.0,0
2001-09-05,M,M,0.00,0.0,0
2001-09-06,M,M,0.00,0.0,0
2001-09-07,M,M,0.00,0.0,0
2001-09-08,M,M,0.00,0.0,0
2001-09-09,M,M,0.00,0.0,0
2001-09-10,M,M,0.32,0.0,0
2001-09-11,M,M,0.00,0.0,0
2001-09-12,M,M,0.00,0.0,0
2001-09-13,M,M,0.00,0.0,0
2001-09-14,M,M,0.12,0.0,0
2001-09-15,M,M,0.00,0.0,0
2001-09-16,M,M,0.00,0.0,0
2001-09-17,M,M,0.00,0.0,0
2001-09-18,M,M,0.00,0.0,0
2001-09-19,M,M,T,0.0,0
2001-09-20,M,M,0.27,0.0,0
2001-09-21,M,M,0.59,0.0,0
2001-09-22,M,M,T,0.0,0
2001-09-23,M,M,0.00,0.0,0
2001-09-24,M,M,0.00,0.0,0
2001-09-25,M,M,2.64,0.0,0
2001-09-26,M,M,0.00,0.0,0
2001-09-27,M,M,0.00,0.0,0
2001-09-28,M,M,0.02,0.0,0
2001-09-29,M,M,0.00,0.0,0
2001-09-30,M,M,0.00,0.0,0
2001-10-01,M,M,0.00,0.0,0
2001-10-02,M,M,0.00,0.0,0
2001-10-03,M,M,0.00,0.0,0
2001-10-04,M,M,0.00,0.0,0
2001-10-05,M,M,0.00,0.0,0
2001-10-06,M,M,0.02,0.0,0
2001-10-07,M,M,T,T,0
2001-10-08,M,M,0.00,0.0,0
2001-10-09,M,M,0.00,0.0,0
2001-10-10,M,M,0.00,0.0,0
2001-10-11,M,M,0.00,0.0,0
2001-10-12,M,M,0.00,0.0,0
2001-10-13,M,M,0.00,0.0,0
2001-10-14,M,M,0.02,0.0,0
2001-10-15,M,M,0.51,0.0,0
2001-10-16,M,M,0.02,0.0,0
2001-10-17,M,M,0.40,0.0,0
2001-10-18,M,M,0.00,0.0,0
2001-10-19,M,M,0.00,0.0,0
2001-10-20,M,M,T,0.0,0
2001-10-21,M,M,0.00,0.0,0
2001-10-22,M,M,0.00,0.0,0
2001-10-23,M,M,0.03,0.0,0
2001-10-24,M,M,0.31,0.0,0
2001-10-25,M,M,0.00,0.0,0
2001-10-26,M,M,0.00,0.0,0
2001-10-27,M,M,0.00,0.0,0
2001-10-28,M,M,0.00,0.0,0
2001-10-29,M,M,0.00,0.0,0
2001-10-30,M,M,0.00,0.0,0
2001-10-31,M,M,0.35,0.3,0
2001-11-01,M,M,0.05,0.0,0
2001-11-02,M,M,0.00,0.0,0
2001-11-03,M,M,0.02,0.0,0
2001-11-04,M,M,0.07,0.0,0
2001-11-05,M,M,0.38,0.0,0
2001-11-06,M,M,0.03,0.0,0
2001-11-07,M,M,0.00,0.0,0
2001-11-08,M,M,0.00,0.0,0
2001-11-09,M,M,0.13,0.0,0
2001-11-10,M,M,0.00,0.0,0
2001-11-11,M,M,0.00,0.0,0
2001-11-12,M,M,0.00,0.0,0
2001-11-13,M,M,0.00,0.0,0
2001-11-14,M,M,0.01,0.0,0
2001-11-15,M,M,0.00,0.0,0
2001-11-16,M,M,0.02,0.0,0
2001-11-17,M,M,0.00,0.0,0
2001-11-18,M,M,0.00,0.0,0
2001-11-19,M,M,0.00,0.0,0
2001-11-20,M,M,0.03,0.0,0
2001-11-21,M,M,0.00,0.0,0
2001-11-22,M,M,0.00,0.0,0
2001-11-23,M,M,0.00,0.0,0
2001-11-24,M,M,0.00,0.0,0
2001-11-25,M,M,0.04,0.0,0
2001-11-26,M,M,0.10,0.0,0
2001-11-27,M,M,0.02,0.0,0
2001-11-28,M,M,T,0.0,0
2001-11-29,M,M,0.75,1.2,1
2001-11-30,M,M,0.46,0.0,0
2001-12-01,M,M,0.00,0.0,0
2001-12-02,M,M,0.00,0.0,0
2001-12-03,M,M,0.00,0.0,0
2001-12-04,M,M,0.01,0.0,0
2001-12-05,M,M,0.02,0.0,0
2001-12-06,M,M,0.00,0.0,0
2001-12-07,M,M,0.00,0.0,0
2001-12-08,M,M,T,T,T
2001-12-09,M,M,0.24,2.5,2
2001-12-10,M,M,0.00,0.0,1
2001-12-11,M,M,0.00,0.0,1
2001-12-12,M,M,0.00,0.0,1
2001-12-13,M,M,0.10,0.0,0
2001-12-14,M,M,0.33,0.0,T
2001-12-15,M,M,0.12,1.0,T
2001-12-16,M,M,0.00,0.0,0
2001-12-17,M,M,0.59,3.6,3
2001-12-18,M,M,0.30,1.3,5
2001-12-19,M,M,0.00,0.0,4
2001-12-20,M,M,0.02,0.3,4
2001-12-21,M,M,0.00,0.0,3
2001-12-22,M,M,0.00,0.0,3
2001-12-23,M,M,0.00,0.0,3
2001-12-24,M,M,0.18,0.0,2
2001-12-25,M,M,0.00,0.0,2
2001-12-26,M,M,0.00,0.0,2
2001-12-27,M,M,0.00,0.0,2
2001-12-28,M,M,0.00,0.0,2
2001-12-29,M,M,0.00,0.0,2
2001-12-30,M,M,0.00,0.0,2
2001-12-31,M,M,0.00,0.0,2
2002-01-01,M,M,T,0.3,2
2002-01-02,M,M,0.00,0.0,2
2002-01-03,M,M,0.00,0.0,2
2002-01-04,M,M,0.00,0.0,2
2002-01-05,M,M,0.00,0.0,2
2002-01-06,M,M,0.21,2.1,2
2002-01-07,M,M,0.94,7.9,10
2002-01-08,M,M,0.00,0.0,10
2002-01-09,M,M,0.10,1.3,10
2002-01-10,M,M,0.00,0.0,7
2002-01-11,M,M,0.01,0.0,7
2002-01-12,M,M,0.00,0.0,6
2002-01-13,M,M,0.41,4.5,11
2002-01-14,M,M,0.00,0.0,10
2002-01-15,M,M,0.08,1.0,11
2002-01-16,M,M,0.00,0.0,11
2002-01-17,M,M,0.18,1.9,12
2002-01-18,M,M,0.00,0.0,12
2002-01-19,M,M,0.19,2.6,14
2002-01-20,M,M,T,T,14
2002-01-21,M,M,0.00,0.0,12
2002-01-22,M,M,0.21,0.0,6
2002-01-23,M,M,0.00,0.0,6
2002-01-24,M,M,0.00,0.0,5
2002-01-25,M,M,0.00,0.0,5
2002-01-26,M,M,0.00,0.0,5
2002-01-27,M,M,0.00,0.0,5
2002-01-28,M,M,0.00,0.0,5
2002-01-29,M,M,0.00,0.0,5
2002-01-30,M,M,0.26,0.0,5
2002-01-31,M,M,0.76,7.0,12
2002-02-01,M,M,0.43,1.5,12
2002-02-02,M,M,0.00,0.0,12
2002-02-03,M,M,0.00,0.0,12
2002-02-04,M,M,0.00,0.0,10
2002-02-05,M,M,0.00,0.0,10
2002-02-06,M,M,0.00,0.0,10
2002-02-07,M,M,0.00,0.0,10
2002-02-08,M,M,0.00,0.0,10
2002-02-09,M,M,0.00,0.0,10
2002-02-10,M,M,0.68,0.0,9
2002-02-11,M,M,0.36,0.0,9
2002-02-12,M,M,0.00,0.0,9
2002-02-13,M,M,0.00,0.0,9
2002-02-14,M,M,0.00,0.0,9
2002-02-15,M,M,0.00,0.0,9
2002-02-16,M,M,0.00,0.0,8
2002-02-17,M,M,0.00,0.0,8
2002-02-18,M,M,0.00,0.0,8
2002-02-19,M,M,0.00,0.0,6
2002-02-20,M,M,0.00,0.0,6
2002-02-21,M,M,0.43,0.0,5
2002-02-22,M,M,0.00,0.0,5
2002-02-23,M,M,0.00,0.0,5
2002-02-24,M,M,0.00,0.0,5
2002-02-25,M,M,0.00,0.0,5
2002-02-26,M,M,0.00,0.0,4
2002-02-27,M,M,0.24,2.2,6
2002-02-28,M,M,0.00,0.0,5
2002-03-01,M,M,0.00,0.0,5
2002-03-02,M,M,T,0.0,5
2002-03-03,M,M,1.14,0.5,5
2002-03-04,M,M,0.00,0.0,5
2002-03-05,M,M,0.00,0.0,5
2002-03-06,M,M,0.05,0.3,5
2002-03-07,M,M,T,0.0,5
2002-03-08,M,M,0.01,0.0,5
2002-03-09,M,M,T,0.2,4
2002-03-10,M,M,0.00,0.0,3
2002-03-11,M,M,T,T,3
2002-03-12,M,M,T,T,3
2002-03-13,M,M,0.07,0.0,2
2002-03-14,M,M,0.00,0.0,1
2002-03-15,M,M,0.08,0.0,0
2002-03-16,M,M,0.00,0.0,0
2002-03-17,M,M,0.00,0.0,0
2002-03-18,M,M,0.18,2.0,2
2002-03-19,M,M,0.03,0.6,1
2002-03-20,M,M,0.91,11.0,11
2002-03-21,M,M,0.04,0.3,6
2002-03-22,M,M,0.00,0.0,6
2002-03-23,M,M,0.00,0.0,6
2002-03-24,M,M,0.00,0.0,5
2002-03-25,M,M,0.00,0.0,5
2002-03-26,M,M,0.46,3.6,8
2002-03-27,M,M,0.39,0.0,6
2002-03-28,M,M,0.00,0.0,5
2002-03-29,M,M,0.00,0.0,4
2002-03-30,M,M,0.22,0.0,2
2002-03-31,M,M,0.00,0.0,0
2002-04-01,M,M,0.26,0.0,0
2002-04-02,M,M,0.00,0.0,0
2002-04-03,M,M,0.60,0.0,0
2002-04-04,M,M,0.00,0.0,0
2002-04-05,M,M,0.00,T,0
2002-04-06,M,M,0.00,0.0,0
2002-04-07,M,M,0.00,0.0,0
2002-04-08,M,M,0.00,0.0,0
2002-04-09,M,M,T,0.0,0
2002-04-10,M,M,T,0.0,0
2002-04-11,M,M,0.00,0.0,0
2002-04-12,M,M,0.00,0.0,0
2002-04-13,M,M,0.62,0.0,0
2002-04-14,M,M,T,0.0,0
2002-04-15,M,M,0.69,0.0,0
2002-04-16,M,M,0.00,0.0,0
2002-04-17,M,M,0.00,0.0,0
2002-04-18,M,M,0.00,0.0,0
2002-04-19,M,M,T,0.0,0
2002-04-20,M,M,0.00,0.0,0
2002-04-21,M,M,0.00,0.0,0
2002-04-22,M,M,0.18,2.0,2
2002-04-23,M,M,0.02,T,0
2002-04-24,M,M,0.00,0.0,0
2002-04-25,M,M,0.55,3.3,3
2002-04-26,M,M,0.18,0.3,T
2002-04-27,M,M,0.00,0.0,0
2002-04-28,M,M,0.32,0.3,0
2002-04-29,M,M,0.39,0.3,0
2002-04-30,M,M,T,0.0,0
2002-05-01,M,M,0.00,0.0,0
2002-05-02,M,M,0.72,0.0,0
2002-05-03,M,M,0.03,0.0,0
2002-05-04,M,M,0.00,0.0,0
2002-05-05,M,M,0.00,0.0,0
2002-05-06,M,M,T,0.0,0
2002-05-07,M,M,T,0.0,0
2002-05-08,M,M,0.00,0.0,0
2002-05-09,M,M,0.20,0.0,0
2002-05-10,M,M,0.05,0.0,0
2002-05-11,M,M,0.00,0.0,0
2002-05-12,M,M,0.33,0.0,0
2002-05-13,M,M,1.66,0.0,0
2002-05-14,M,M,0.35,0.0,0
2002-05-15,M,M,0.04,T,0
2002-05-16,M,M,0.00,0.0,0
2002-05-17,M,M,0.00,0.0,0
2002-05-18,M,M,0.56,T,0
2002-05-19,M,M,0.00,0.0,0
2002-05-20,M,M,0.00,0.0,0
2002-05-21,M,M,0.00,0.0,0
2002-05-22,M,M,0.00,0.0,0
2002-05-23,M,M,0.00,0.0,0
2002-05-24,M,M,0.00,0.0,0
2002-05-25,M,M,0.00,0.0,0
2002-05-26,M,M,0.00,0.0,0
2002-05-27,M,M,0.00,0.0,0
2002-05-28,M,M,T,0.0,0
2002-05-29,M,M,0.00,0.0,0
2002-05-30,M,M,0.01,0.0,0
2002-05-31,M,M,0.53,0.0,0
2002-06-01,M,M,0.00,0.0,0
2002-06-02,M,M,0.00,0.0,0
2002-06-03,M,M,0.00,0.0,0
2002-06-04,M,M,T,0.0,0
2002-06-05,M,M,0.03,0.0,0
2002-06-06,M,M,0.60,0.0,0
2002-06-07,M,M,0.00,0.0,0
2002-06-08,M,M,0.00,0.0,0
2002-06-09,M,M,0.00,0.0,0
2002-06-10,M,M,0.00,0.0,0
2002-06-11,M,M,0.06,0.0,0
2002-06-12,M,M,0.99,0.0,0
2002-06-13,M,M,0.00,0.0,0
2002-06-14,M,M,0.01,0.0,0
2002-06-15,M,M,0.26,0.0,0
2002-06-16,M,M,0.04,0.0,0
2002-06-17,M,M,0.00,0.0,0
2002-06-18,M,M,0.00,0.0,0
2002-06-19,M,M,0.00,0.0,0
2002-06-20,M,M,0.00,0.0,0
2002-06-21,M,M,0.00,0.0,0
2002-06-22,M,M,0.88,0.0,0
2002-06-23,M,M,0.34,0.0,0
2002-06-24,M,M,0.00,0.0,0
2002-06-25,M,M,T,0.0,0
2002-06-26,M,M,0.00,0.0,0
2002-06-27,M,M,0.04,0.0,0
2002-06-28,M,M,0.00,0.0,0
2002-06-29,M,M,0.00,0.0,0
2002-06-30,M,M,0.00,0.0,0
2002-07-01,M,M,0.00,0.0,0
2002-07-02,M,M,0.00,0.0,0
2002-07-03,M,M,0.00,0.0,0
2002-07-04,M,M,T,0.0,0
2002-07-05,M,M,0.00,0.0,0
2002-07-06,M,M,T,0.0,0
2002-07-07,M,M,0.00,0.0,0
2002-07-08,M,M,0.00,0.0,0
2002-07-09,M,M,0.82,0.0,0
2002-07-10,M,M,0.00,0.0,0
2002-07-11,M,M,0.00,0.0,0
2002-07-12,M,M,0.00,0.0,0
2002-07-13,M,M,0.00,0.0,0
2002-07-14,M,M,0.00,0.0,0
2002-07-15,M,M,0.08,0.0,0
2002-07-16,M,M,0.00,0.0,0
2002-07-17,M,M,0.00,0.0,0
2002-07-18,M,M,0.00,0.0,0
2002-07-19,M,M,0.02,0.0,0
2002-07-20,M,M,0.00,0.0,0
2002-07-21,M,M,0.00,0.0,0
2002-07-22,M,M,0.00,0.0,0
2002-07-23,M,M,0.02,0.0,0
2002-07-24,M,M,0.00,0.0,0
2002-07-25,M,M,0.00,0.0,0
2002-07-26,M,M,0.00,0.0,0
2002-07-27,M,M,M,0.0,0
2002-07-28,M,M,M,0.0,0
2002-07-29,M,M,M,0.0,0
2002-07-30,M,M,M,0.0,0
2002-07-31,M,M,M,0.0,0
2002-08-01,M,M,0.00,0.0,0
2002-08-02,M,M,0.00,0.0,0
2002-08-03,M,M,0.00,0.0,0
2002-08-04,M,M,0.00,0.0,0
2002-08-05,M,M,0.00,0.0,0
2002-08-06,M,M,0.00,0.0,0
2002-08-07,M,M,0.00,0.0,0
2002-08-08,M,M,0.00,0.0,0
2002-08-09,M,M,0.00,0.0,0
2002-08-10,M,M,0.00,0.0,0
2002-08-11,M,M,0.00,0.0,0
2002-08-12,M,M,0.00,0.0,0
2002-08-13,M,M,0.00,0.0,0
2002-08-14,M,M,0.00,0.0,0
2002-08-15,M,M,0.00,0.0,0
2002-08-16,M,M,0.01,0.0,0
2002-08-17,M,M,0.00,0.0,0
2002-08-18,M,M,T,0.0,0
2002-08-19,M,M,0.00,0.0,0
2002-08-20,M,M,0.05,0.0,0
2002-08-21,M,M,0.00,0.0,0
2002-08-22,M,M,0.66,0.0,0
2002-08-23,M,M,0.00,0.0,0
2002-08-24,M,M,0.09,0.0,0
2002-08-25,M,M,0.00,0.0,0
2002-08-26,M,M,0.00,0.0,0
2002-08-27,M,M,0.00,0.0,0
2002-08-28,M,M,0.00,0.0,0
2002-08-29,M,M,1.01,0.0,0
2002-08-30,M,M,0.00,0.0,0
2002-08-31,M,M,0.00,0.0,0
2002-09-01,M,M,0.00,0.0,0
2002-09-02,M,M,0.00,0.0,0
2002-09-03,M,M,T,0.0,0
2002-09-04,M,M,0.05,0.0,0
2002-09-05,M,M,0.00,0.0,0
2002-09-06,M,M,0.00,0.0,0
2002-09-07,M,M,0.00,0.0,0
2002-09-08,M,M,0.00,0.0,0
2002-09-09,M,M,0.00,0.0,0
2002-09-10,M,M,0.00,0.0,0
2002-09-11,M,M,0.03,0.0,0
2002-09-12,M,M,0.00,0.0,0
2002-09-13,M,M,0.00,0.0,0
2002-09-14,M,M,0.00,0.0,0
2002-09-15,M,M,0.56,0.0,0
2002-09-16,M,M,1.52,0.0,0
2002-09-17,M,M,0.00,0.0,0
2002-09-18,M,M,0.00,0.0,0
2002-09-19,M,M,0.00,0.0,0
2002-09-20,M,M,0.00,0.0,0
2002-09-21,M,M,0.00,0.0,0
2002-09-22,M,M,0.16,0.0,0
2002-09-23,M,M,0.00,0.0,0
2002-09-24,M,M,0.00,0.0,0
2002-09-25,M,M,0.00,0.0,0
2002-09-26,M,M,0.09,0.0,0
2002-09-27,M,M,1.12,0.0,0
2002-09-28,M,M,0.17,0.0,0
2002-09-29,M,M,0.00,0.0,0
2002-09-30,M,M,0.02,0.0,0
2002-10-01,M,M,0.00,0.0,0
2002-10-02,M,M,0.01,0.0,0
2002-10-03,M,M,0.02,0.0,0
2002-10-04,M,M,0.10,0.0,0
2002-10-05,M,M,0.51,0.0,0
2002-10-06,M,M,0.00,0.0,0
2002-10-07,M,M,T,0.0,0
2002-10-08,M,M,0.00,0.0,0
2002-10-09,M,M,0.00,0.0,0
2002-10-10,M,M,T,0.0,0
2002-10-11,M,M,0.11,0.0,0
2002-10-12,M,M,0.20,0.0,0
2002-10-13,M,M,0.34,0.0,0
2002-10-14,M,M,0.00,0.0,0
2002-10-15,M,M,0.00,0.0,0
2002-10-16,M,M,0.71,0.0,0
2002-10-17,M,M,0.17,0.0,0
2002-10-18,M,M,0.00,0.0,0
2002-10-19,M,M,0.26,0.0,0
2002-10-20,M,M,0.00,0.0,0
2002-10-21,M,M,0.00,0.0,0
2002-10-22,M,M,0.00,0.0,0
2002-10-23,M,M,0.08,0.3,0
2002-10-24,M,M,0.00,0.0,0
2002-10-25,M,M,0.00,0.0,0
2002-10-26,M,M,0.72,0.5,0
2002-10-27,M,M,T,0.0,0
2002-10-28,M,M,0.00,0.0,0
2002-10-29,M,M,0.00,0.0,0
2002-10-30,M,M,0.00,0.0,0
2002-10-31,M,M,0.00,0.0,0
2002-11-01,M,M,T,0.2,T
2002-11-02,M,M,0.00,0.0,T
2002-11-03,M,M,0.00,0.0,0
2002-11-04,M,M,0.22,1.8,2
2002-11-05,M,M,0.00,0.0,1
2002-11-06,M,M,0.71,5.6,3
2002-11-07,M,M,T,T,2
2002-11-08,M,M,0.00,0.0,2
2002-11-09,M,M,0.00,0.0,1
2002-11-10,M,M,0.03,0.0,0
2002-11-11,M,M,0.03,0.0,0
2002-11-12,M,M,0.82,0.0,0
2002-11-13,M,M,0.22,0.0,0
2002-11-14,M,M,0.00,0.0,0
2002-11-15,M,M,0.00,0.0,0
2002-11-16,M,M,0.27,3.0,2
2002-11-17,M,M,M,2.5,4
2002-11-26,M,M,0.00,0.0,T
2002-11-27,M,M,0.10,1.3,1
2002-11-28,M,M,0.00,0.0,1
2002-11-29,M,M,0.11,1.3,2
2002-11-30,M,M,0.00,0.0,2
2002-12-01,M,M,0.00,0.0,2
2002-12-02,M,M,T,T,2
2002-12-03,M,M,0.00,0.0,2
2002-12-04,M,M,0.00,0.0,2
2002-12-05,M,M,T,T,2
2002-12-06,M,M,0.05,0.7,2
2002-12-07,M,M,0.00,0.0,1
2002-12-08,M,M,0.08,1.0,2
2002-12-09,M,M,0.00,0.0,2
2002-12-10,M,M,0.00,0.0,1
2002-12-11,M,M,0.00,0.0,1
2002-12-12,M,M,0.26,4.2,3
2002-12-13,M,M,0.00,0.0,2
2002-12-14,M,M,0.65,0.0,1
2002-12-15,M,M,0.00,0.0,1
2002-12-16,M,M,0.03,0.2,1
2002-12-17,M,M,0.00,0.0,1
2002-12-18,M,M,0.00,0.0,1
2002-12-19,M,M,0.00,0.0,T
2002-12-20,M,M,0.79,0.0,0
2002-12-21,M,M,0.00,0.0,0
2002-12-22,M,M,0.00,0.0,0
2002-12-23,M,M,0.00,0.0,0
2002-12-24,M,M,0.00,0.0,0
2002-12-25,M,M,0.95,10.1,10
2002-12-26,M,M,0.16,2.4,13
2002-12-27,M,M,0.00,0.0,11
2002-12-28,M,M,0.00,0.0,8
2002-12-29,M,M,0.01,T,8
2002-12-30,M,M,0.00,0.0,8
2002-12-31,M,M,0.11,0.0,8
2003-01-01,M,M,0.22,0.0,8
2003-01-02,M,M,0.54,3.0,11
2003-01-03,M,M,0.25,2.7,14
2003-01-04,M,M,0.61,6.3,20
2003-01-05,M,M,0.00,0.0,19
2003-01-06,M,M,T,0.6,19
2003-01-07,M,M,0.00,0.0,18
2003-01-08,M,M,0.11,1.7,18
2003-01-09,M,M,0.24,3.3,21
2003-01-10,M,M,0.14,2.0,23
2003-01-11,M,M,0.00,T,23
2003-01-12,M,M,0.00,0.0,20
2003-01-13,M,M,T,T,20
2003-01-14,M,M,0.00,0.0,18
2003-01-15,M,M,0.00,0.0,18
2003-01-16,M,M,T,T,17
2003-01-17,M,M,0.00,0.0,17
