date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2010-03-29,51,27,0.00,0.0,0
2010-03-30,62,31,0.00,0.0,0
2010-03-31,73,46,0.00,0.0,0
2010-04-01,72,42,0.00,0.0,0
2010-04-02,77,49,0.00,0.0,0
2010-04-03,65,34,T,T,0
2010-04-04,60,34,0.00,0.0,0
2010-04-05,64,37,0.00,0.0,0
2010-04-06,63,36,0.00,0.0,0
2010-04-07,50,39,0.18,0.0,0
2010-04-08,54,27,0.00,0.0,0
2010-04-09,52,26,0.00,0.0,0
2010-04-10,70,33,0.00,0.0,0
2010-04-11,64,39,0.00,0.0,0
2010-04-12,69,42,0.00,0.0,0
2010-04-13,68,46,0.62,T,T
2010-04-14,73,46,0.00,0.0,0
2010-04-15,71,58,0.72,0.0,0
2010-04-16,71,43,0.00,0.0,0
2010-04-17,60,35,0.00,0.0,0
2010-04-18,63,38,0.00,0.0,0
2010-04-19,67,41,0.00,0.0,0
2010-04-20,68,42,0.00,0.0,0
2010-04-21,72,40,0.00,0.0,0
2010-04-22,62,32,0.00,0.0,0
2010-04-23,66,34,0.00,0.0,0
2010-04-24,69,47,0.22,0.0,0
2010-04-25,61,45,0.05,0.0,0
2010-04-26,56,41,0.03,0.0,0
2010-04-27,61,37,0.00,0.0,0
2010-04-28,62,37,0.00,0.0,0
2010-04-29,69,48,0.00,0.0,0
2010-04-30,73,53,0.18,0.0,0
2010-05-01,64,44,0.08,0.0,0
2010-05-02,62,41,0.00,0.0,0
2010-05-03,63,43,0.00,0.0,0
2010-05-04,55,36,T,0.0,0
2010-05-05,80,44,T,0.0,0
2010-05-06,55,37,0.00,0.0,0
2010-05-07,51,42,0.24,0.0,0
2010-05-08,49,34,0.54,0.0,0
2010-05-09,51,31,T,0.0,0
2010-05-10,55,46,0.00,0.0,0
2010-05-11,56,39,0.80,0.0,0
2010-05-12,43,39,0.22,0.0,0
2010-05-13,48,41,0.24,0.0,0
2010-05-14,51,42,0.05,0.0,0
2010-05-15,71,41,0.00,0.0,0
2010-05-16,72,48,0.00,0.0,0
2010-05-17,72,47,0.00,0.0,0
2010-05-18,74,47,0.00,0.0,0
2010-05-19,76,46,0.00,0.0,0
2010-05-20,77,48,0.00,0.0,0
2010-05-21,78,55,0.00,0.0,0
2010-05-22,64,50,0.08,0.0,0
2010-05-23,81,58,0.65,0.0,0
2010-05-24,86,69,0.00,0.0,0
2010-05-25,92,58,0.00,0.0,0
2010-05-26,87,54,T,0.0,0
2010-05-27,80,53,0.00,0.0,0
2010-05-28,81,53,0.00,0.0,0
2010-05-29,86,57,0.00,0.0,0
2010-05-30,88,65,0.00,0.0,0
2010-05-31,69,47,0.00,0.0,0
2010-06-01,79,56,T,0.0,0
2010-06-02,81,55,1.07,T,0
2010-06-03,72,50,0.00,0.0,0
2010-06-04,75,55,0.22,0.0,0
2010-06-05,81,61,T,0.0,0
2010-06-06,65,55,0.43,0.0,0
2010-06-07,76,53,0.00,0.0,0
2010-06-08,76,57,0.14,0.0,0
2010-06-09,71,58,0.15,0.0,0
2010-06-10,71,55,0.00,0.0,0
2010-06-11,66,56,2.15,0.0,0
2010-06-12,73,53,0.03,0.0,0
2010-06-13,61,53,0.20,0.0,0
2010-06-14,65,59,0.00,0.0,0
2010-06-15,67,59,0.36,0.0,0
2010-06-16,73,58,T,0.0,0
2010-06-17,79,62,0.00,0.0,0
2010-06-18,85,55,0.40,0.0,0
2010-06-19,85,61,0.00,0.0,0
2010-06-20,75,56,0.00,0.0,0
2010-06-21,79,65,0.00,0.0,0
2010-06-22,77,61,0.00,0.0,0
2010-06-23,90,65,0.30,0.0,0
2010-06-24,75,58,0.00,0.0,0
2010-06-25,80,59,0.00,0.0,0
2010-06-26,83,61,0.32,0.0,0
2010-06-27,77,65,1.35,0.0,0
2010-06-28,82,60,0.00,0.0,0
2010-06-29,73,52,0.00,0.0,0
2010-06-30,72,52,0.00,0.0,0
2010-07-01,78,57,0.00,0.0,0
2010-07-02,82,63,0.00,0.0,0
2010-07-03,83,67,0.00,0.0,0
2010-07-04,87,70,0.14,0.0,0
2010-07-05,80,65,0.00,0.0,0
2010-07-06,83,67,0.10,0.0,0
2010-07-07,78,M,0.00,0.0,0
2010-07-08,81,M,0.00,0.0,0
2010-07-09,84,58,0.00,0.0,0
2010-07-10,86,60,0.00,0.0,0
2010-07-11,86,63,0.85,0.0,0
2010-07-12,82,56,0.02,0.0,0
2010-07-13,75,58,0.00,0.0,0
2010-07-14,81,65,0.00,0.0,0
2010-07-15,92,60,0.02,0.0,0
2010-07-16,83,63,0.00,0.0,0
2010-07-17,88,63,0.00,0.0,0
2010-07-18,91,64,0.05,0.0,0
2010-07-19,81,55,0.00,0.0,0
2010-07-20,79,59,0.00,0.0,0
2010-07-21,83,58,0.00,0.0,0
2010-07-22,85,65,0.13,0.0,0
2010-07-23,77,66,0.00,0.0,0
2010-07-24,83,63,1.10,0.0,0
2010-07-25,79,60,0.00,0.0,0
2010-07-26,79,61,0.00,0.0,0
2010-07-27,83,65,0.00,0.0,0
2010-07-28,92,64,0.52,0.0,0
2010-07-29,79,59,0.00,0.0,0
2010-07-30,79,62,0.23,0.0,0
2010-07-31,74,64,T,0.0,0
2010-08-01,83,64,0.00,0.0,0
2010-08-02,86,71,0.00,0.0,0
2010-08-03,86,71,0.00,0.0,0
2010-08-04,91,68,0.04,0.0,0
2010-08-05,85,60,0.05,0.0,0
2010-08-06,77,58,0.00,0.0,0
2010-08-07,81,61,0.35,0.0,0
2010-08-08,M,67,T,0.0,0
2010-08-09,92,70,0.00,0.0,0
2010-08-10,89,71,0.00,0.0,0
2010-08-11,84,67,0.37,0.0,0
2010-08-12,91,66,0.00,0.0,0
2010-08-13,89,67,2.87,0.0,0
2010-08-14,80,62,0.35,0.0,0
2010-08-15,80,59,0.00,0.0,0
2010-08-16,75,54,0.00,0.0,0
2010-08-17,76,53,0.00,0.0,0
2010-08-18,77,55,0.00,0.0,0
2010-08-19,76,63,0.00,0.0,0
2010-08-20,76,67,0.04,0.0,0
2010-08-21,86,67,0.00,0.0,0
2010-08-22,85,63,0.00,0.0,0
2010-08-23,87,69,0.00,0.0,0
2010-08-24,86,60,0.43,0.0,0
2010-08-25,74,54,0.00,0.0,0
2010-08-26,71,48,0.00,0.0,0
2010-08-27,76,53,0.00,0.0,0
2010-08-28,84,60,0.00,0.0,0
2010-08-29,86,63,0.00,0.0,0
2010-08-30,89,70,T,0.0,0
2010-08-31,89,68,0.84,0.0,0
2010-09-01,81,55,0.00,0.0,0
2010-09-02,73,57,0.95,0.0,0
2010-09-03,70,53,T,0.0,0
2010-09-04,64,46,0.00,0.0,0
2010-09-05,68,47,0.00,0.0,0
2010-09-06,72,53,0.00,0.0,0
2010-09-07,69,51,0.10,0.0,0
2010-09-08,62,42,0.00,0.0,0
2010-09-09,67,44,0.00,0.0,0
2010-09-10,59,54,0.08,0.0,0
2010-09-11,62,54,0.15,0.0,0
2010-09-12,72,47,0.00,0.0,0
2010-09-13,79,49,0.00,0.0,0
2010-09-14,73,48,0.00,0.0,0
2010-09-15,65,51,0.15,0.0,0
2010-09-16,65,48,0.90,0.0,0
2010-09-17,55,48,T,0.0,0
2010-09-18,67,42,0.00,0.0,0
2010-09-19,58,43,T,0.0,0
2010-09-20,63,48,T,0.0,0
2010-09-21,86,51,0.13,0.0,0
2010-09-22,68,44,0.00,0.0,0
2010-09-23,64,47,1.43,0.0,0
2010-09-24,72,49,2.05,0.0,0
2010-09-25,57,46,0.15,0.0,0
2010-09-26,60,39,0.00,0.0,0
2010-09-27,66,41,0.00,0.0,0
2010-09-28,75,47,0.00,0.0,0
2010-09-29,69,48,0.00,0.0,0
2010-09-30,79,48,0.00,0.0,0
2010-10-01,72,42,0.00,0.0,0
2010-10-02,69,39,0.00,0.0,0
2010-10-03,57,31,0.00,0.0,0
2010-10-04,59,34,0.00,0.0,0
2010-10-05,65,37,0.00,0.0,0
2010-10-06,75,44,0.00,0.0,0
2010-10-07,68,35,0.00,0.0,0
2010-10-08,75,36,0.00,0.0,0
2010-10-09,89,51,0.00,0.0,0
2010-10-10,85,48,T,0.0,0
2010-10-11,76,49,0.00,0.0,0
2010-10-12,78,48,0.00,0.0,0
2010-10-13,68,41,0.00,0.0,0
2010-10-14,64,39,0.00,0.0,0
2010-10-15,67,35,0.00,0.0,0
2010-10-16,61,35,0.00,0.0,0
2010-10-17,63,35,0.00,0.0,0
2010-10-18,59,39,0.06,0.0,0
2010-10-19,54,33,0.00,0.0,0
2010-10-20,59,36,0.00,0.0,0
2010-10-21,66,32,0.00,0.0,0
2010-10-22,52,29,0.00,0.0,0
2010-10-23,68,36,T,0.0,0
2010-10-24,67,48,0.80,0.0,0
2010-10-25,54,48,0.00,0.0,0
2010-10-26,58,46,1.35,0.0,0
2010-10-27,M,32,0.10,0.0,0
2010-10-28,40,31,T,0.0,0
2010-10-29,38,25,0.00,0.0,0
2010-10-30,53,27,0.00,0.0,0
2010-10-31,50,28,0.00,0.0,0
2010-11-01,47,29,0.00,0.0,0
2010-11-02,51,28,0.00,0.0,0
2010-11-03,55,29,0.00,0.0,0
2010-11-04,54,33,0.00,0.0,0
2010-11-05,45,24,0.00,0.0,0
2010-11-06,40,24,0.00,0.0,0
2010-11-07,58,28,0.00,0.0,0
2010-11-08,63,36,0.00,0.0,0
2010-11-09,62,37,0.00,0.0,0
2010-11-10,65,44,0.00,0.0,0
2010-11-11,63,29,0.00,0.0,0
2010-11-12,50,29,0.00,0.0,0
2010-11-13,41,31,0.50,4.0,4
2010-11-14,38,31,0.15,1.0,5
2010-11-15,33,19,0.00,0.0,3
2010-11-16,33,21,T,T,2
2010-11-17,31,26,T,T,2
2010-11-18,34,25,T,T,T
2010-11-19,33,24,0.00,0.0,T
2010-11-20,35,15,0.00,0.0,T
2010-11-21,29,16,T,T,T
2010-11-22,31,22,T,T,T
2010-11-23,24,8,T,T,T
2010-11-24,23,8,0.00,0.0,T
2010-11-25,30,-0,0.17,1.0,1
2010-11-26,18,8,0.00,0.0,1
2010-11-27,24,1,0.00,0.0,1
2010-11-28,32,15,0.00,0.0,1
2010-11-29,39,31,0.03,0.0,T
2010-11-30,35,19,0.55,4.0,4
2010-12-01,19,7,0.00,0.0,4
2010-12-02,16,8,0.00,0.0,4
2010-12-03,17,-0,0.00,0.0,4
2010-12-04,17,10,0.70,10.0,14
2010-12-05,19,-5,0.00,0.0,14
2010-12-06,16,3,T,T,14
2010-12-07,16,2,0.00,0.0,14
2010-12-08,13,-3,0.00,0.0,14
2010-12-09,19,-1,0.00,0.0,14
2010-12-10,31,14,0.00,0.0,9
2010-12-11,20,15,0.80,7.0,14
2010-12-12,18,-9,0.40,5.0,14
2010-12-13,2,-17,0.00,0.0,18
2010-12-14,-0,-15,0.00,0.0,17
2010-12-15,11,-0,0.00,0.0,16
2010-12-16,16,10,0.45,5.0,20
2010-12-17,17,-0,0.07,3.0,24
2010-12-18,12,2,0.00,0.0,22
2010-12-19,14,-9,0.00,0.0,21
2010-12-20,17,-2,0.00,0.0,20
2010-12-21,29,16,1.02,6.0,23
2010-12-22,25,15,0.00,0.0,21
2010-12-23,26,20,0.00,0.0,19
2010-12-24,25,21,0.23,5.0,24
2010-12-25,24,11,T,T,22
2010-12-26,12,9,T,T,20
2010-12-27,15,5,0.00,0.0,20
2010-12-28,17,4,0.00,0.0,19
2010-12-29,29,12,0.00,0.0,17
2010-12-30,34,21,0.05,0.0,15
2010-12-31,36,5,0.45,0.0,12
2011-01-01,19,-2,T,T,12
2011-01-02,10,-6,0.00,0.0,12
2011-01-03,15,7,T,T,12
2011-01-04,16,-9,T,T,12
2011-01-05,18,-11,0.00,0.0,12
2011-01-06,24,5,0.03,1.0,13
2011-01-07,14,9,T,T,13
2011-01-08,15,4,T,T,13
2011-01-09,10,-15,0.00,0.0,13
2011-01-10,13,-3,0.08,1.0,14
2011-01-11,19,12,0.31,4.0,18
2011-01-12,20,1,0.00,0.0,18
2011-01-13,6,-12,0.00,0.0,17
2011-01-14,13,3,0.00,0.0,16
2011-01-15,16,2,0.10,1.0,17
2011-01-16,12,-8,0.00,0.0,17
2011-01-17,18,2,0.12,1.5,19
2011-01-18,24,3,0.00,0.0,19
2011-01-19,6,-9,0.04,T,19
2011-01-20,6,-9,0.00,0.0,18
2011-01-21,5,-30,0.00,0.0,17
2011-01-22,6,-27,0.03,0.5,18
2011-01-23,-1,-22,0.00,0.0,18
2011-01-24,14,-21,0.00,0.0,18
2011-01-25,31,1,T,0.0,17
2011-01-26,14,-1,0.00,0.0,17
2011-01-27,24,14,0.00,0.0,16
2011-01-28,30,15,0.00,0.0,15
2011-01-29,31,20,T,0.0,15
2011-01-30,22,2,T,T,15
2011-01-31,18,13,0.34,5.0,20
2011-02-01,19,-0,0.15,3.0,23
2011-02-02,9,-14,0.00,0.0,23
2011-02-03,3,-14,0.00,0.0,20
2011-02-04,15,3,0.00,0.0,17
2011-02-05,32,5,0.00,0.0,17
2011-02-06,27,4,0.05,1.0,18
2011-02-07,29,-2,T,T,18
2011-02-08,-0,-18,0.00,0.0,18
2011-02-09,1,-16,0.00,0.0,18
2011-02-10,1,-24,0.00,0.0,18
2011-02-11,7,-17,0.00,0.0,18
2011-02-12,33,7,0.00,0.0,17
2011-02-13,41,20,0.00,0.0,16
2011-02-14,43,31,0.00,0.0,14
2011-02-15,39,26,0.00,0.0,13
2011-02-16,35,18,0.00,0.0,12
2011-02-17,39,24,0.00,0.0,10
2011-02-18,41,17,0.00,0.0,7
2011-02-19,21,6,0.00,0.0,7
2011-02-20,25,13,0.00,0.0,7
2011-02-21,25,19,1.05,10.0,17
2011-02-22,22,-0,0.05,2.0,19
2011-02-23,23,7,0.00,0.0,17
2011-02-24,31,9,0.00,0.0,14
2011-02-25,18,-2,T,T,14
2011-02-26,5,-8,T,T,14
2011-02-27,18,-8,0.08,1.0,15
2011-02-28,M,-3,0.00,0.0,14
2011-03-01,22,-3,0.00,0.0,14
2011-03-02,35,-7,0.00,0.0,13
2011-03-03,24,M,0.00,0.0,13
2011-03-04,33,23,0.00,0.0,12
2011-03-05,26,6,0.00,0.0,12
2011-03-06,22,-0,0.00,0.0,12
2011-03-07,22,14,0.20,2.0,14
2011-03-08,25,18,0.00,0.0,14
2011-03-09,36,24,0.10,1.0,15
2011-03-10,33,22,0.00,0.0,14
2011-03-11,26,13,0.00,0.0,14
2011-03-12,39,12,T,T,13
2011-03-13,15,11,T,T,12
2011-03-14,24,5,0.00,0.0,12
2011-03-15,33,11,0.00,0.0,11
2011-03-16,41,21,0.00,0.0,10
2011-03-17,40,22,0.00,0.0,9
2011-03-18,45,30,0.00,0.0,8
2011-03-19,33,24,0.00,0.0,7
2011-03-20,40,27,0.20,0.0,5
2011-03-21,41,33,0.00,0.0,4
2011-03-22,41,34,1.98,0.0,2
2011-03-23,35,26,1.16,7.0,9
2011-03-24,30,10,T,T,9
2011-03-25,26,12,0.00,0.0,7
2011-03-26,32,12,0.00,0.0,5
2011-03-27,29,13,0.00,0.0,4
2011-03-28,31,14,0.00,0.0,3
2011-03-29,35,17,0.00,0.0,2
2011-03-30,37,20,0.00,0.0,2
2011-03-31,40,21,0.00,0.0,1
2011-04-01,40,32,0.17,0.0,T
2011-04-02,42,31,0.00,M,T
2011-04-03,49,33,0.00,M,T
2011-04-04,58,33,0.12,0.0,T
2011-04-05,43,29,0.00,M,T
2011-04-06,56,30,0.00,M,0
2011-04-07,55,31,0.00,M,0
2011-04-08,62,34,0.00,M,0
2011-04-09,63,40,0.00,M,0
2011-04-10,61,48,0.58,0.0,0
2011-04-11,64,38,0.00,M,0
2011-04-12,59,33,0.00,M,0
2011-04-13,69,39,0.00,M,0
2011-04-14,55,33,0.00,M,0
2011-04-15,44,33,0.08,T,0
2011-04-16,45,31,0.24,1.5,1
2011-04-17,38,31,0.00,M,0
2011-04-18,48,33,0.00,M,M
2011-04-19,48,35,0.00,M,M
2011-04-20,47,33,0.10,T,T
2011-04-21,44,28,T,T,0
2011-04-22,48,31,0.30,0.0,M
2011-04-23,42,37,0.15,0.0,M
2011-04-24,45,31,0.00,M,M
2011-04-25,60,34,0.00,M,M
2011-04-26,61,41,0.52,0.0,M
2011-04-27,44,34,0.50,0.0,M
2011-04-28,40,34,0.09,0.0,M
2011-04-29,57,34,0.00,M,M
2011-04-30,61,42,0.58,0.0,M
2011-05-01,59,31,T,T,0
2011-05-02,41,30,0.00,0.0,0
2011-05-03,40,30,0.00,0.0,0
2011-05-04,58,32,0.00,0.0,0
2011-05-05,65,40,0.57,0.0,0
2011-05-06,62,38,0.00,0.0,0
2011-05-07,70,46,0.00,0.0,0
2011-05-08,72,49,0.09,0.0,0
2011-05-09,62,52,0.60,T,0
2011-05-10,67,54,0.00,0.0,0
2011-05-11,89,54,T,0.0,0
2011-05-12,76,54,0.00,0.0,0
2011-05-13,54,42,1.15,0.0,0
2011-05-14,52,41,0.00,0.0,0
2011-05-15,53,40,0.20,0.0,0
2011-05-16,62,37,0.00,0.0,0
2011-05-17,66,41,0.00,0.0,0
2011-05-18,67,47,0.00,0.0,0
2011-05-19,71,51,0.00,0.0,0
2011-05-20,68,56,T,0.0,0
2011-05-21,68,57,0.86,T,0
2011-05-22,71,54,0.51,0.0,0
2011-05-23,66,57,0.90,0.0,0
2011-05-24,73,55,0.00,0.0,0
2011-05-25,63,47,0.35,0.0,0
2011-05-26,61,44,0.00,0.0,0
2011-05-27,64,45,0.00,0.0,0
2011-05-28,61,43,0.40,0.0,0
2011-05-29,71,48,0.15,0.0,0
2011-05-30,67,55,0.87,0.0,0
2011-05-31,84,63,0.05,0.0,0
2011-06-01,69,51,0.00,0.0,M
2011-06-02,74,57,0.00,0.0,M
2011-06-03,81,61,0.05,0.0,M
2011-06-04,88,57,0.00,0.0,M
2011-06-05,82,59,0.00,0.0,M
2011-06-06,84,64,0.00,0.0,M
2011-06-07,95,70,0.00,0.0,M
2011-06-08,100,65,0.00,0.0,M
2011-06-09,71,52,0.00,0.0,M
2011-06-10,62,50,0.10,0.0,M
2011-06-11,65,51,0.07,0.0,M
2011-06-12,69,51,0.00,0.0,M
2011-06-13,65,52,0.00,0.0,M
2011-06-14,77,M,0.00,0.0,M
2011-06-15,76,57,1.20,0.0,0
2011-06-16,70,57,0.27,0.0,M
2011-06-17,78,59,0.00,0.0,M
2011-06-18,79,63,0.00,0.0,M
2011-06-19,74,64,0.04,0.0,M
2011-06-20,72,57,0.00,0.0,M
2011-06-21,69,M,0.80,0.0,M
2011-06-22,M,M,1.90,0.0,M
2011-06-23,M,M,0.08,0.0,M
2011-06-24,M,M,0.00,0.0,M
2011-06-25,70,55,T,0.0,M
2011-06-26,M,M,0.05,0.0,M
2011-06-27,M,M,0.00,0.0,M
2011-06-28,M,M,0.00,0.0,M
2011-06-29,M,M,0.00,0.0,M
2011-06-30,M,M,0.00,0.0,M
2011-07-01,M,M,0.00,0.0,M
2011-07-02,M,M,0.50,0.0,M
2011-07-03,M,M,0.00,0.0,M
2011-07-04,M,M,0.00,0.0,M
2011-07-05,M,M,0.05,0.0,M
2011-07-06,M,M,0.00,0.0,M
2011-07-07,M,M,0.00,0.0,M
2011-07-08,M,M,0.00,0.0,M
2011-07-09,88,69,0.10,0.0,M
2011-07-10,86,70,0.41,0.0,M
2011-07-11,87,65,1.07,0.0,M
2011-07-12,84,66,0.00,0.0,M
2011-07-13,76,56,0.00,0.0,M
2011-07-14,72,60,0.30,0.0,M
2011-07-15,71,61,0.30,0.0,M
2011-07-16,77,69,0.69,0.0,M
2011-07-17,86,71,0.00,0.0,M
2011-07-18,89,71,0.38,0.0,M
2011-07-19,93,76,0.00,0.0,M
2011-07-20,92,76,0.00,0.0,M
2011-07-21,95,63,0.00,0.0,M
2011-07-22,81,66,0.00,0.0,M
2011-07-23,86,67,0.50,0.0,M
2011-07-24,83,63,0.00,0.0,M
2011-07-25,81,59,0.00,0.0,M
2011-07-26,86,63,0.00,0.0,M
2011-07-27,81,66,0.30,0.0,M
2011-07-28,88,69,0.00,0.0,M
2011-07-29,84,64,0.00,0.0,M
2011-07-30,85,66,0.00,0.0,M
2011-07-31,89,70,0.00,0.0,M
2011-08-01,91,73,0.00,0.0,0
2011-08-02,81,69,0.46,0.0,0
2011-08-03,86,61,T,0.0,0
2011-08-04,83,61,0.00,0.0,0
2011-08-05,82,62,0.00,0.0,0
2011-08-06,81,66,0.00,0.0,0
2011-08-07,85,64,0.00,0.0,0
2011-08-08,79,61,0.00,0.0,0
2011-08-09,81,56,0.00,0.0,0
2011-08-10,72,54,0.00,0.0,0
2011-08-11,78,54,0.00,0.0,0
2011-08-12,81,58,0.03,0.0,0
2011-08-13,75,59,0.61,0.0,0
2011-08-14,77,56,0.00,0.0,0
2011-08-15,78,62,0.00,0.0,0
2011-08-16,81,60,0.00,0.0,0
2011-08-17,79,58,0.02,0.0,0
2011-08-18,78,57,T,0.0,0
2011-08-19,82,60,0.10,0.0,0
2011-08-20,76,57,0.05,0.0,0
2011-08-21,74,54,0.00,0.0,0
2011-08-22,78,50,0.00,0.0,0
2011-08-23,83,59,0.05,0.0,0
2011-08-24,85,67,0.00,0.0,0
2011-08-25,77,55,0.00,0.0,0
2011-08-26,80,58,0.00,0.0,0
2011-08-27,84,52,0.00,0.0,0
2011-08-28,74,54,0.00,0.0,0
2011-08-29,66,47,0.00,0.0,0
2011-08-30,78,52,0.00,0.0,0
2011-08-31,66,62,0.05,0.0,0
2011-09-01,83,62,0.00,0.0,0
2011-09-02,89,68,T,0.0,0
2011-09-03,75,66,T,0.0,0
2011-09-04,74,51,0.00,0.0,0
2011-09-05,68,41,0.00,0.0,0
2011-09-06,70,43,0.00,0.0,0
2011-09-07,72,46,0.00,0.0,0
2011-09-08,76,48,0.00,0.0,0
2011-09-09,81,55,0.00,0.0,0
2011-09-10,85,57,0.00,0.0,0
2011-09-11,83,55,0.00,0.0,0
2011-09-12,87,53,0.00,0.0,0
2011-09-13,86,47,0.00,0.0,0
2011-09-14,68,40,0.00,0.0,0
2011-09-15,58,31,0.00,0.0,0
2011-09-16,56,33,0.00,0.0,0
2011-09-17,57,39,0.00,0.0,0
2011-09-18,66,50,0.05,0.0,0
2011-09-19,58,43,0.02,0.0,0
2011-09-20,73,44,0.05,0.0,0
2011-09-21,67,51,0.01,0.0,0
2011-09-22,54,46,0.00,0.0,0
2011-09-23,57,35,0.00,0.0,0
2011-09-24,63,35,0.00,0.0,0
2011-09-25,62,38,0.00,0.0,0
2011-09-26,65,49,T,0.0,0
2011-09-27,73,50,0.00,0.0,0
2011-09-28,74,45,0.00,0.0,0
2011-09-29,81,52,0.00,0.0,0
2011-09-30,66,43,T,0.0,0
2011-10-01,63,32,0.00,0.0,0
2011-10-02,65,32,0.00,0.0,0
2011-10-03,82,42,0.00,0.0,0
2011-10-04,80,43,0.00,0.0,0
2011-10-05,84,51,0.00,0.0,0
2011-10-06,87,49,0.00,0.0,0
2011-10-07,82,50,T,0.0,0
2011-10-08,83,66,0.01,0.0,0
2011-10-09,81,58,0.00,0.0,0
2011-10-10,82,54,T,0.0,0
2011-10-11,68,47,0.17,0.0,0
2011-10-12,74,53,T,0.0,0
2011-10-13,60,48,0.24,0.0,0
2011-10-14,61,45,0.00,0.0,0
2011-10-15,55,38,0.00,0.0,0
2011-10-16,57,39,T,0.0,0
2011-10-17,56,36,0.00,0.0,0
2011-10-18,55,34,0.00,0.0,0
2011-10-19,47,31,0.00,0.0,0
2011-10-20,45,29,0.00,0.0,0
2011-10-21,53,22,0.00,0.0,0
2011-10-22,65,25,T,0.0,0
2011-10-23,60,36,T,0.0,0
2011-10-24,60,34,0.00,0.0,0
2011-10-25,60,35,0.00,0.0,0
2011-10-26,58,35,0.00,0.0,0
2011-10-27,45,30,0.00,0.0,0
2011-10-28,51,28,0.00,0.0,0
2011-10-29,53,19,0.00,0.0,0
2011-10-30,52,37,T,0.0,0
2011-10-31,45,30,0.00,0.0,0
2011-11-01,52,27,0.00,0.0,0
2011-11-02,60,39,T,0.0,0
2011-11-03,49,20,0.00,0.0,0
2011-11-04,51,18,0.00,0.0,0
2011-11-05,53,20,0.00,0.0,0
2011-11-06,58,39,0.00,0.0,0
2011-11-07,50,22,0.00,0.0,0
2011-11-08,48,29,0.00,0.0,0
2011-11-09,46,29,0.00,0.0,0
2011-11-10,46,29,0.00,0.0,0
2011-11-11,39,23,0.00,0.0,0
2011-11-12,53,23,0.00,0.0,0
2011-11-13,61,39,0.00,0.0,0
2011-11-14,43,27,0.00,0.0,0
2011-12-01,40,22,0.02,T,T
2011-12-02,30,4,0.00,0.0,0
2011-12-03,33,6,0.00,0.0,0
2011-12-04,33,20,0.06,1.0,1
2011-12-05,24,17,T,T,1
2011-12-06,20,-4,0.00,0.0,1
2011-12-07,15,-2,0.00,0.0,T
2011-12-08,32,11,0.00,0.0,T
2011-12-09,23,2,0.00,0.0,T
2011-12-10,17,-1,0.00,0.0,T
2011-12-11,32,11,0.00,0.0,T
2011-12-12,39,26,0.00,0.0,0
2011-12-13,40,30,0.00,0.0,0
2011-12-14,36,30,0.05,0.0,0
2011-12-15,38,27,0.37,0.0,0
2011-12-16,30,13,0.00,0.0,0
2011-12-17,25,15,T,T,T
2011-12-18,33,17,0.00,0.0,0
2011-12-19,48,24,0.00,0.0,0
2011-12-20,32,7,0.00,0.0,0
2011-12-21,31,9,0.00,0.0,0
2011-12-22,31,15,T,T,T
2011-12-23,27,14,0.00,0.0,0
2011-12-24,35,8,0.00,0.0,0
2011-12-25,42,23,0.00,0.0,0
2011-12-26,40,22,0.00,0.0,0
2011-12-27,50,25,0.00,0.0,0
2011-12-28,29,15,0.00,0.0,0
2011-12-29,38,17,0.00,0.0,0
2011-12-30,36,26,0.08,1.0,1
2011-12-31,34,27,T,T,T
2012-01-01,40,24,0.35,2.0,2
2012-01-02,26,12,0.00,0.0,1
2012-01-03,19,4,0.00,0.0,1
2012-01-04,27,11,0.00,0.0,1
2012-01-05,37,21,0.00,0.0,1
2012-01-06,51,27,0.00,0.0,0
2012-01-07,45,23,0.00,0.0,0
2012-01-08,39,15,0.00,0.0,0
2012-01-09,40,15,0.00,0.0,0
2012-01-10,49,23,0.00,0.0,0
2012-01-11,53,26,0.00,0.0,0
2012-01-12,32,7,0.02,1.0,1
2012-01-13,13,3,T,T,1
2012-01-14,12,2,T,T,T
2012-01-15,27,7,0.14,1.0,1
2012-01-16,41,20,0.00,0.0,T
2012-01-17,26,8,T,T,T
2012-01-18,13,-5,0.00,0.0,T
2012-01-19,26,-13,T,T,T
2012-01-20,4,-13,0.05,0.5,0
2012-01-21,9,-10,0.05,1.0,1
2012-01-22,21,-9,0.00,0.0,1
2012-01-23,25,20,0.26,4.0,5
2012-01-24,25,18,0.00,0.0,5
2012-01-25,23,18,0.02,1.0,5
2012-01-26,30,22,0.00,0.0,4
2012-01-27,38,17,0.00,0.0,2
2012-01-28,34,15,0.04,1.0,3
2012-01-29,29,9,0.03,1.0,4
2012-01-30,25,11,0.00,0.0,4
2012-01-31,42,18,0.00,0.0,3
2012-02-01,41,28,0.00,0.0,2
2012-02-02,34,23,0.00,0.0,1
2012-02-03,42,23,0.00,0.0,T
2012-02-04,30,22,0.00,0.0,T
2012-02-05,33,22,0.00,0.0,T
2012-02-06,29,21,0.00,0.0,T
2012-02-07,44,20,0.00,0.0,T
2012-02-08,24,6,0.00,0.0,T
2012-02-09,30,6,0.00,0.0,T
2012-02-10,41,1,0.00,0.0,T
2012-02-11,13,-4,0.00,0.0,T
2012-02-12,18,-1,0.00,0.0,T
2012-02-13,32,16,0.00,0.0,T
2012-02-14,28,10,T,T,T
2012-02-15,34,10,0.00,0.0,T
2012-02-16,37,14,T,T,T
