date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2009-10-17,43,27,0.02,0.0,0
2009-10-18,43,25,0.00,0.0,0
2009-10-19,57,28,0.00,0.0,0
2009-10-20,63,42,0.00,0.0,0
2009-10-21,48,42,0.10,0.0,0
2009-10-22,44,33,0.96,1.0,0
2009-10-23,42,33,0.00,0.0,0
2009-10-24,40,33,1.33,0.5,0
2009-10-25,42,29,0.00,0.0,0
2009-10-26,44,32,0.12,0.0,0
2009-10-27,49,38,0.00,0.0,0
2009-10-28,51,25,0.00,0.0,0
2009-10-29,52,30,0.00,0.0,0
2009-10-30,55,40,0.24,0.0,0
2009-10-31,65,35,0.10,0.0,0
2009-11-01,40,32,0.05,0.0,0
2009-11-02,47,32,0.08,0.0,0
2009-11-03,47,33,0.20,0.8,1
2009-11-04,40,28,0.00,0.8,1
2009-11-05,46,30,0.00,0.0,0
2009-11-06,42,23,0.00,0.0,0
2009-11-07,53,39,0.00,0.0,0
2009-11-08,62,28,0.00,0.0,0
2009-11-09,60,28,0.01,0.0,0
2009-11-10,50,24,0.00,0.0,0
2009-11-11,57,23,0.00,0.0,0
2009-11-12,51,26,0.00,0.0,0
2009-11-13,55,42,0.00,0.0,0
2009-11-14,55,44,0.01,0.0,0
2009-11-15,50,38,0.00,0.0,0
2009-11-16,45,23,0.00,0.0,0
2009-11-17,47,19,0.00,0.0,0
2009-11-18,46,16,0.00,0.0,0
2009-11-19,45,16,0.03,0.0,0
2009-11-20,43,35,0.11,0.0,0
2009-11-21,51,22,0.00,0.0,0
2009-11-22,54,22,0.00,0.0,0
2009-11-23,52,39,0.00,0.0,0
2009-11-24,42,41,0.00,0.0,0
2009-11-25,47,40,T,0.0,0
2009-11-26,45,35,0.13,0.0,0
2009-11-27,36,29,0.00,0.0,0
2009-11-28,35,23,0.00,0.0,0
2009-11-29,41,23,0.10,0.6,1
2009-11-30,36,30,T,T,T
2009-12-01,40,32,0.05,0.0,0
2009-12-02,47,32,0.08,0.0,0
2009-12-03,M,26,T,T,T
2009-12-04,27,18,0.04,1.9,2
2009-12-05,26,18,0.00,0.0,1
2009-12-06,25,12,0.02,1.3,2
2009-12-07,25,16,0.01,0.6,2
2009-12-08,28,17,0.03,2.7,4
2009-12-09,26,17,0.98,10.4,14
2009-12-10,27,12,0.21,2.8,15
2009-12-11,14,-3,0.16,2.4,16
2009-12-12,10,-8,T,T,15
2009-12-13,30,-0,0.00,0.0,13
2009-12-15,23,10,0.22A,3.5A,14
2009-12-16,12,-5,0.02,0.5,14
2009-12-17,13,-17,0.00,0.0,12
2009-12-18,26,-5,0.00,0.0,11
2009-12-19,30,16,T,0.0,11
2009-12-20,24,10,0.02,0.5,11
2009-12-21,23,12,0.02,0.9,11
2009-12-22,27,-3,0.01,0.4,11
2009-12-23,27,-8,0.00,0.0,11
2009-12-24,27,6,0.04,0.7,11
2009-12-25,35,23,0.22,2.5,11
2009-12-26,36,28,0.09,0.0,9
2009-12-27,30,17,0.02,0.8,10
2009-12-28,32,19,0.10,2.0,13
2009-12-29,20,10,0.02,0.8,13
2009-12-30,20,2,0.00,0.0,12
2009-12-31,20,2,T,T,12
2010-01-01,22,4,0.04,0.7,13
2010-01-02,17,-14,0.03,0.4,13
2010-01-03,9,-9,T,T,12
2010-01-04,17,8,0.01,0.8,13
2010-01-05,22,15,0.02,0.7,12
2010-01-06,25,19,T,T,13
2010-01-07,24,19,0.01,0.1,12
2010-01-08,26,12,0.10,2.4,14
2010-01-09,18,12,T,T,13
2010-01-10,22,9,T,T,13
2010-01-11,26,13,0.11,1.7,15
2010-01-12,25,16,0.02,0.8,15
2010-01-13,28,16,0.00,0.0,14
2010-01-14,31,3,0.00,0.0,13
2010-01-15,33,21,0.00,0.0,13
2010-01-16,38,24,0.00,0.0,13
2010-01-17,47,24,0.00,0.0,12
2010-01-18,40,18,0.00,0.0,12
2010-01-19,33,20,0.02,0.7,13
2010-01-20,26,1,T,T,13
2010-01-21,30,-4,0.00,0.0,12
2010-01-22,31,-4,0.00,0.0,12
2010-01-23,32,6,0.00,0.0,12
2010-01-24,39,32,T,0.0,11
2010-01-25,38,33,0.18,0.0,10
2010-01-26,38,16,0.04,1.2,10
2010-01-27,19,4,0.01,0.2,10
2010-01-28,12,-0,0.24,3.7,14
2010-01-29,8,-0,0.13,1.6,14
2010-01-30,16,-6,0.00,0.0,13
2010-01-31,21,-5,0.00,0.0,13
2010-02-01,17,5,0.01,0.3,13
2010-02-02,20,-6,0.00,0.0,13
2010-02-03,24,-7,0.02,0.8,14
2010-02-04,20,-3,0.00,0.0,13
2010-02-05,33,-0,0.00,0.0,13
2010-02-06,30,20,0.01,0.2,13
2010-02-07,28,5,0.00,0.0,12
2010-02-08,28,7,0.08,2.2,14
2010-02-09,29,18,0.03,0.5,14
2010-02-10,28,20,0.17,1.9,15
2010-02-11,27,13,0.00,0.0,15
2010-02-12,27,2,0.00,0.0,14
2010-02-13,32,2,0.00,0.0,14
2010-02-14,32,11,0.00,0.0,14
2010-02-15,25,19,0.22,4.2,18
2010-02-16,31,23,0.11,2.5,19
2010-02-17,31,23,0.07,1.0,19
2010-02-18,38,-4,0.00,0.0,18
2010-02-19,38,-8,0.00,0.0,18
2010-02-20,39,-8,0.00,0.0,18
2010-02-21,42,-4,0.00,0.0,17
2010-02-22,40,4,0.00,0.0,17
2010-02-23,38,-0,0.02,0.6,17
2010-02-24,32,5,0.08,2.4,19
2010-02-25,25,4,0.01,0.5,19
2010-02-26,30,-9,0.00,0.0,19
2010-02-27,M,M,0.00,0.0,19
2010-02-28,M,M,0.00,0.0,19
2010-03-01,M,M,M,2.3,21
2010-03-02,33,-2,0.00,0.0,19
2010-03-03,42,-2,0.00,0.0,18
2010-03-04,47,5,0.00,0.0,18
2010-03-05,40,-0,0.00,0.0,18
2010-03-06,50,-0,0.00,0.0,17
2010-03-07,54,19,0.00,0.0,15
2010-03-08,52,24,0.00,0.0,14
2010-03-09,57,23,0.00,0.0,13
2010-03-10,53,25,0.00,0.0,12
2010-03-11,50,27,0.10,0.0,11
2010-03-12,43,34,0.04,0.0,9
2010-03-13,47,34,0.01,0.0,8
2010-03-14,44,28,0.00,0.0,7
2010-03-15,57,27,0.00,0.0,6
2010-03-16,60,25,0.00,0.0,4
2010-03-17,63,25,0.00,0.0,2
2010-03-18,60,30,0.00,0.0,T
2010-03-19,56,33,0.00,0.0,0
2010-03-20,41,23,0.00,0.0,0
2010-03-21,36,21,0.00,0.0,0
2010-03-22,52,21,0.00,0.0,0
2010-03-23,54,23,0.00,0.0,0
2010-03-24,57,23,0.00,0.0,0
2010-03-25,56,16,0.00,0.0,0
2010-03-26,28,10,0.00,0.0,0
2010-03-27,41,11,0.00,0.0,0
2010-03-28,56,34,T,0.0,0
2010-03-29,43,18,0.00,0.0,0
2010-03-30,50,21,0.00,0.0,0
2010-03-31,65,37,0.00,0.0,0
2010-04-01,76,32,0.00,0.0,0
2010-04-02,63,33,0.00,0.0,0
2010-04-03,81,42,T,0.0,0
2010-04-04,57,32,0.00,0.0,0
2010-04-05,54,30,0.09,0.0,0
2010-04-06,66,30,0.00,0.0,0
2010-04-07,61,27,0.00,0.0,0
2010-04-08,45,27,0.00,0.0,0
2010-04-09,40,27,T,T,T
2010-04-10,54,24,0.02,0.0,0
2010-04-11,60,27,0.00,0.0,0
2010-04-12,65,31,0.00,0.0,0
2010-04-13,66,32,T,0.0,0
2010-04-14,58,35,0.00,0.0,0
2010-04-15,78,48,0.25,0.0,0
2010-04-16,75,43,0.05,0.0,0
2010-04-17,52,36,T,0.0,0
2010-04-18,57,27,0.00,0.0,0
2010-04-19,56,24,0.00,0.0,0
2010-04-20,57,26,0.00,0.0,0
2010-04-21,63,28,0.00,0.0,0
2010-04-22,40,19,0.00,0.0,0
2010-04-23,57,18,0.00,0.0,0
2010-04-24,76,27,0.00,0.0,0
2010-04-25,65,38,T,0.0,0
2010-04-26,58,29,0.00,0.0,0
2010-04-27,56,28,0.00,0.0,0
2010-04-28,58,22,0.00,0.0,0
2010-04-29,64,25,0.00,0.0,0
2010-04-30,68,34,0.12,0.0,0
2010-05-01,77,45,0.70,0.0,0
2010-05-02,72,43,T,0.0,0
2010-05-03,72,38,0.00,0.0,0
2010-05-04,59,39,T,0.0,0
2010-05-05,65,38,0.20,0.0,0
2010-05-06,65,38,0.01,0.0,0
2010-05-07,57,28,0.00,0.0,0
2010-05-08,40,33,0.27,0.0,0
2010-05-09,M,M,0.00,0.0,0
2010-05-10,55,24,0.00,0.0,0
2010-05-11,63,40,0.00,0.0,0
2010-05-12,58,39,0.00,0.0,0
2010-05-13,63,41,0.00,0.0,0
2010-05-14,M,M,0.00,0.0,0
2010-05-15,M,M,0.00,0.0,0
2010-05-16,M,M,0.00,0.0,0
2010-05-17,M,M,0.00,0.0,0
2010-05-18,78,34,0.00,0.0,0
2010-05-19,80,47,0.00,0.0,0
2010-05-20,86,54,0.00,0.0,0
2010-05-21,75,38,0.00,0.0,0
2010-05-22,77,44,0.01,0.0,0
2010-05-23,75,48,T,0.0,0
2010-05-24,91,62,0.00,0.0,0
2010-05-25,96,63,0.00,0.0,0
2010-05-26,93,61,0.01,0.0,0
2010-05-27,80,44,T,0.0,0
2010-05-28,82,42,0.00,0.0,0
2010-05-29,79,43,0.00,0.0,0
2010-05-30,88,49,0.00,0.0,0
2010-05-31,92,54,0.33,0.0,0
2010-06-01,78,48,0.00,0.0,0
2010-06-02,83,49,T,0.0,0
2010-06-03,71,42,0.00,0.0,0
2010-06-04,79,45,0.00,0.0,0
2010-06-05,59,52,0.54,0.0,0
2010-06-06,60,52,0.06,0.0,0
2010-06-07,66,36,0.00,0.0,0
2010-06-08,76,38,0.00,0.0,0
2010-06-09,72,51,1.14,0.0,0
2010-06-10,69,44,0.03,0.0,0
2010-06-11,69,50,0.00,0.0,0
2010-06-12,64,52,0.68,0.0,0
2010-06-13,67,44,0.02,0.0,0
2010-06-14,72,55,0.01,0.0,0
2010-06-15,72,54,0.00,0.0,0
2010-06-16,70,55,0.02,0.0,0
2010-06-17,69,47,0.00,0.0,0
2010-06-18,M,M,M,0.0,0
2010-06-19,M,M,M,0.0,0
2010-06-20,M,M,M,0.0,0
2010-06-21,M,M,M,0.0,0
2010-06-22,M,M,0.49A,0.0,0
2010-06-23,82,62,0.01,0.0,0
2010-06-24,80,44,T,0.0,0
2010-06-25,77,54,0.04,0.0,0
2010-06-26,M,M,M,0.0,0
2010-06-27,M,M,M,0.0,0
2010-06-28,77,58,0.25A,0.0,0
2010-06-29,M,M,M,0.0,0
2010-06-30,70,45,0.00,0.0,0
2010-07-01,74,39,0.00,0.0,0
2010-07-02,75,47,0.03,0.0,0
2010-07-03,82,62,0.01,0.0,0
2010-07-04,93,66,0.00,0.0,0
2010-07-05,89,64,0.13,0.0,0
2010-07-06,86,64,0.39,0.0,0
2010-07-07,88,62,0.00,0.0,0
2010-07-08,87,62,0.24,0.0,0
2010-07-09,83,53,0.00,0.0,0
2010-07-10,83,53,0.00,0.0,0
2010-07-11,88,56,0.00,0.0,0
2010-07-12,81,54,0.04,0.0,0
2010-07-13,78,45,0.00,0.0,0
2010-07-14,83,52,0.00,0.0,0
2010-07-15,81,58,0.73,0.0,0
2010-07-16,80,63,0.00,0.0,0
2010-07-17,83,58,0.00,0.0,0
2010-07-18,81,57,0.00,0.0,0
2010-07-19,80,59,0.01,0.0,0
2010-07-20,80,58,0.00,0.0,0
2010-07-21,80,56,0.08,0.0,0
2010-07-22,81,53,0.00,0.0,0
2010-07-23,81,58,T,0.0,0
2010-07-24,80,58,0.03,0.0,0
2010-07-25,76,53,0.11,0.0,0
2010-07-26,82,54,0.00,0.0,0
2010-07-27,89,54,0.00,0.0,0
2010-07-28,87,67,0.28,0.0,0
2010-07-29,79,53,0.00,0.0,0
2010-07-30,84,58,0.00,0.0,0
2010-07-31,85,56,0.26,0.0,0
2010-08-01,82,56,0.00,0.0,0
2010-08-02,86,56,0.17,0.0,0
2010-08-03,83,64,0.00,0.0,0
2010-08-04,91,61,0.00,0.0,0
2010-08-05,84,59,0.00,0.0,0
2010-08-06,76,49,0.00,0.0,0
2010-08-07,78,46,0.00,0.0,0
2010-08-08,83,46,0.00,0.0,0
2010-08-09,86,59,0.00,0.0,0
2010-08-10,90,64,0.10,0.0,0
2010-08-11,94,59,0.00,0.0,0
2010-08-12,90,64,0.10,0.0,0
2010-08-13,93,68,0.00,0.0,0
2010-08-14,89,62,0.41,0.0,0
2010-08-15,89,60,0.46,0.0,0
2010-08-16,71,55,0.23,0.0,0
2010-08-17,72,50,0.00,0.0,0
2010-08-18,73,50,0.10,0.0,0
2010-08-19,70,55,0.62,0.0,0
2010-08-20,76,54,0.25,0.0,0
2010-08-21,78,58,0.35,0.0,0
2010-08-22,75,54,0.00,0.0,0
2010-08-23,83,49,0.00,0.0,0
2010-08-24,87,52,0.00,0.0,0
2010-08-25,75,53,0.00,0.0,0
2010-08-26,M,M,0.00,0.0,0
2010-08-27,M,M,0.00,0.0,0
2010-08-28,M,M,0.00,0.0,0
2010-08-29,M,M,0.00,0.0,0
2010-08-30,93,63,0.00,0.0,0
2010-08-31,95,72,0.00,0.0,0
2010-09-01,86,64,0.03,0.0,0
2010-09-02,78,43,0.00,0.0,0
2010-09-03,76,50,1.04,0.0,0
2010-09-04,58,45,0.41,0.0,0
2010-09-05,59,36,T,0.0,0
2010-09-06,68,39,0.00,0.0,0
2010-09-07,68,44,0.48,0.0,0
2010-09-08,59,45,0.17,0.0,0
2010-09-09,M,M,M,0.0,0
2010-09-10,M,M,M,0.0,0
2010-09-11,M,M,M,0.0,0
2010-09-12,M,M,M,0.0,0
2010-09-13,M,M,M,0.0,0
2010-09-14,M,M,M,0.0,0
2010-09-15,M,M,M,0.0,0
2010-09-16,63,34,1.58A,0.0,0
2010-09-17,61,39,T,0.0,0
2010-09-18,61,45,T,0.0,0
2010-09-19,58,34,0.00,0.0,0
2010-09-20,63,29,0.00,0.0,0
2010-09-21,71,30,0.11,0.0,0
2010-09-22,68,37,0.00,0.0,0
2010-09-23,65,40,0.03,0.0,0
2010-09-24,59,53,2.33,0.0,0
2010-09-25,60,42,0.17,0.0,0
2010-09-26,55,32,0.00,0.0,0
2010-09-27,62,32,0.00,0.0,0
2010-09-28,68,33,0.02,0.0,0
2010-09-29,53,43,0.00,0.0,0
2010-09-30,71,41,0.13,0.0,0
2010-10-01,63,35,0.00,0.0,0
2010-10-02,M,M,M,0.0,0
2010-10-03,M,M,M,0.0,0
2010-10-04,60,26,0.06A,0.0,0
2010-10-05,66,30,0.00,0.0,0
2010-10-06,73,32,0.00,0.0,0
2010-10-07,69,38,0.00,0.0,0
2010-10-08,69,40,0.00,0.0,0
2010-10-09,81,40,0.00,0.0,0
2010-10-10,68,39,0.00,0.0,0
2010-10-11,74,40,0.00,0.0,0
2010-10-12,62,32,0.00,0.0,0
2010-10-13,73,32,0.00,0.0,0
2010-10-14,63,30,0.00,0.0,0
2010-10-15,60,37,0.05,0.0,0
2010-10-16,60,28,0.00,0.0,0
2010-10-17,62,33,0.00,0.0,0
2010-10-18,64,30,0.00,0.0,0
2010-10-19,54,33,0.00,0.0,0
2010-10-20,61,40,0.00,0.0,0
2010-10-21,55,39,0.00,0.0,0
2010-10-22,M,M,M,0.0,0
2010-10-23,M,M,M,0.0,0
2010-10-24,M,M,0.07A,0.0,0
2010-10-25,51,47,0.58,0.0,0
2010-10-26,62,48,0.06,0.0,0
2010-10-27,66,39,0.35,0.0,0
2010-10-28,42,37,0.00,0.0,0
2010-10-29,42,32,0.00,0.0,0
2010-10-30,46,31,0.00,0.0,0
2010-10-31,45,23,0.00,0.0,0
2010-11-01,46,25,0.00,0.0,0
2010-11-02,50,24,0.00,0.0,0
2010-11-03,56,29,0.09,0.0,0
2010-11-04,51,32,0.02,0.0,0
2010-11-05,42,30,0.00,0.0,0
2010-11-06,37,23,0.00,0.0,0
2010-11-07,54,29,0.00,0.0,0
2010-11-08,56,27,0.00,0.0,0
2010-11-09,60,27,0.00,0.0,0
2010-11-10,63,30,0.00,0.0,0
2010-11-11,62,34,0.00,0.0,0
2010-11-12,58,31,0.00,0.0,0
2010-11-13,56,33,0.00,0.0,0
2010-11-14,42,32,0.53,T,0
2010-11-15,39,31,0.13,0.2,T
2010-11-16,39,31,0.00,0.0,0
2010-11-17,43,32,0.00,0.0,0
2010-11-18,39,27,0.01,0.3,T
2010-11-19,33,25,0.00,0.0,0
2010-11-20,38,22,T,T,T
2010-11-21,29,22,0.00,0.0,0
2010-11-22,37,28,0.13,0.0,0
2010-11-23,36,25,0.20,1.7,2
2010-11-24,26,20,0.13,1.4,3
2010-11-25,35,23,0.25,2.2,5
2010-11-26,34,8,0.03,1.0,5
2010-11-27,28,18,0.10,1.2,6
2010-11-28,31,6,T,T,5
2010-11-29,39,12,0.00,0.0,4
2010-11-30,44,35,0.13,0.0,1
2010-12-01,43,27,T,T,T
2010-12-02,32,23,0.15,2.5,3
2010-12-03,29,21,0.03,0.7,3
2010-12-04,25,21,0.00,0.0,3
2010-12-06,32,17,0.07A,1.2A,4
2010-12-07,30,13,0.02,0.6,4
2010-12-08,22,12,0.03,1.3,5
2010-12-09,20,-5,0.00,0.0,5
2010-12-10,29,1,0.05,1.0,5
2010-12-11,25,13,0.01,0.3,5
2010-12-12,25,15,0.30,2.6,7
2010-12-13,17,7,0.06,0.6,7
2010-12-14,14,6,0.01,0.3,7
2010-12-15,20,-14,T,T,7
2010-12-16,25,-10,0.00,0.0,7
2010-12-17,27,8,0.01,0.2,7
2010-12-18,M,M,M,M,7
2010-12-19,M,M,M,M,7
2010-12-20,M,M,M,M,7
2010-12-21,25,-1,0.03A,0.6A,7
2010-12-22,33,8,0.11,3.2,9
2010-12-23,31,15,0.00,0.0,8
2010-12-24,30,19,T,T,7
2010-12-25,34,15,0.00,0.0,7
2010-12-26,29,24,T,T,7
2010-12-27,29,18,0.00,0.0,7
2010-12-28,30,14,0.00,0.0,7
2010-12-29,32,14,0.00,0.0,6
2010-12-30,45,32,0.02,0.0,5
2010-12-31,44,35,0.29,0.0,3
2011-01-01,40,22,0.02,0.2,1
2011-01-02,22,10,0.00,0.0,1
2011-01-03,21,8,0.00,0.0,1
2011-01-04,23,10,T,T,1
2011-01-05,20,8,0.00,0.0,1
2011-01-06,25,8,0.03,1.7,2
2011-01-07,18,9,0.07,1.5,4
2011-01-08,19,12,0.07,1.2,5
2011-01-09,27,1,0.05,3.4,8
2011-01-10,24,2,0.02,0.8,8
2011-01-11,28,17,T,T,7
2011-01-12,28,22,0.07,1.9,8
2011-01-13,26,17,0.01,0.8,8
2011-01-14,24,-0,0.02,0.5,8
2011-01-15,25,-1,0.12,2.0,10
2011-01-16,15,7,T,T,9
2011-01-17,16,-8,0.07,1.0,10
2011-01-18,24,13,0.17,2.0,12
2011-01-19,17,5,T,T,11
2011-01-20,18,-2,0.00,0.0,9
2011-01-21,14,-14,0.10,1.6,11
2011-01-22,8,-14,0.05,0.8,12
2011-01-23,18,-19,T,T,12
2011-01-24,18,-18,0.00,0.0,11
2011-01-25,22,16,0.01,0.4,11
2011-01-26,28,19,T,T,11
2011-01-27,26,18,0.01,0.1,10
2011-01-28,27,15,0.03,0.7,11
2011-01-29,20,14,0.12,1.6,12
2011-01-30,25,5,0.02,0.9,12
2011-01-31,18,-1,T,T,11
2011-02-01,19,-0,T,T,11
2011-02-02,21,-3,T,T,11
2011-02-03,20,3,0.00,0.0,11
2011-02-04,27,17,0.00,0.0,10
2011-02-05,33,25,0.06,1.6,12
2011-02-06,34,24,0.00,0.0,11
2011-02-09,22,5,M,1.3,13
2011-02-10,10,-6,M,3.0,15
2011-02-11,12,-23,0.00,0.0,15
2011-02-12,24,-19,M,0.7,15
2011-02-13,36,10,0.00,0.0,14
2011-02-14,43,21,T,T,12
2011-02-15,44,17,0.00,0.0,11
2011-02-17,59,32,0.29,0.0,9
2011-02-18,52,27,0.00,0.0,6
2011-02-19,27,14,T,T,6
2011-02-20,27,17,0.00,0.0,6
2011-02-21,22,18,0.01,0.5,6
2011-02-22,24,-7,0.00,0.0,6
2011-02-23,30,-5,0.00,0.0,6
2011-02-24,36,12,T,T,6
2011-02-25,30,11,T,T,6
2011-02-26,16,2,T,T,6
2011-02-27,30,3,T,T,6
2011-02-28,30,5,0.00,0.0,6
2011-03-01,29,13,0.00,0.0,6
2011-03-02,44,10,T,T,6
2011-03-03,17,4,0.02,0.3,6
2011-03-04,27,10,0.01,0.2,6
2011-03-05,36,21,T,T,6
2011-03-06,24,1,T,T,6
2011-03-07,32,8,T,T,6
2011-03-08,33,18,0.03,0.6,7
2011-03-09,40,19,T,T,7
2011-03-10,33,18,0.15,1.6,8
2011-03-11,42,10,0.00,0.0,7
2011-03-12,49,15,0.03,0.3,7
2011-03-13,35,29,0.02,0.2,6
2011-03-14,34,10,0.00,0.0,6
2011-03-15,49,10,0.00,0.0,5
2011-03-16,54,32,0.00,0.0,3
2011-03-17,54,29,0.00,0.0,2
2011-03-18,55,32,T,T,T
2011-03-19,33,21,T,T,T
2011-03-20,44,21,0.05,T,T
2011-03-21,41,33,0.50,T,T
2011-03-22,39,30,T,T,T
2011-03-23,30,23,T,T,T
2011-03-24,27,16,T,T,T
2011-03-25,30,8,0.00,0.0,0
2011-03-26,30,7,0.00,0.0,0
2011-03-27,29,1,0.00,0.0,0
2011-03-28,30,1,0.00,0.0,0
2011-03-29,41,6,0.00,0.0,0
2011-03-30,46,15,0.00,0.0,0
2011-03-31,47,15,0.00,0.0,0
2011-04-01,52,20,0.00,0.0,0
2011-04-02,51,25,T,0.0,0
2011-04-03,48,27,0.00,0.0,0
2011-04-04,37,30,0.75,2.1,2
2011-04-05,38,25,0.02,T,1
2011-04-06,50,27,0.00,0.0,0
2011-04-07,48,22,0.00,0.0,0
2011-04-08,62,25,0.00,0.0,0
2011-04-09,66,29,0.00,0.0,0
2011-04-10,62,29,0.50,0.0,0
2011-04-11,70,37,0.10,0.0,0
2011-04-12,57,30,0.02,0.0,0
2011-04-13,68,34,0.00,0.0,0
2011-04-14,60,26,0.00,0.0,0
2011-04-15,37,18,0.00,0.0,0
2011-04-16,45,22,T,0.0,0
2011-04-17,36,26,0.43,4.6,5
2011-04-18,39,9,0.00,0.0,0
2011-04-21,45,30,0.00,0.0,0
2011-04-22,58,30,0.00,0.0,0
2011-04-23,55,33,0.75,3.0,3
2011-04-25,63,29,0.00,0.0,T
2011-04-26,71,30,0.00,0.0,0
2011-04-27,M,M,S,M,M
2011-04-29,51,28,0.78A,0.0,0
2011-04-30,65,29,0.00,0.0,0
2011-05-01,60,38,0.10,0.0,0
2011-05-02,47,34,T,T,T
2011-05-03,42,26,0.05,T,T
2011-05-04,55,29,0.00,0.0,0
2011-05-05,69,30,0.00,0.0,0
2011-05-06,56,40,0.12,0.0,0
2011-05-07,54,30,0.02,0.0,0
2011-05-09,69,40,0.00,0.0,0
2011-05-11,71,50,M,0.0,0
2011-05-12,78,50,M,0.0,M
2011-05-13,66,44,0.12,M,M
2011-05-14,48,40,0.07,0.0,0
2011-05-15,57,40,0.02,0.0,0
2011-05-16,53,28,0.00,0.0,0
2011-05-17,60,28,0.00,0.0,0
2011-05-18,63,35,0.00,0.0,0
2011-05-19,66,40,0.00,0.0,0
2011-05-20,75,45,0.00,0.0,0
2011-05-21,76,48,0.00,0.0,0
2011-05-22,63,48,0.22,0.0,0
2011-05-23,77,51,0.34,0.0,0
2011-05-24,68,41,0.03,0.0,0
2011-05-25,57,32,0.00,0.0,0
2011-05-26,51,26,0.00,0.0,0
2011-05-27,51,24,0.00,0.0,0
2011-05-28,62,28,0.03,0.0,0
2011-05-29,72,40,0.04,0.0,0
2011-05-30,71,46,0.11,0.0,0
2011-05-31,62,47,0.33,0.0,0
2011-06-01,85,51,0.05,0.0,0
2011-06-02,61,34,0.00,0.0,0
2011-06-04,68,38,0.00,0.0,0
2011-06-05,85,54,0.19,0.0,0
2011-06-06,80,44,0.00,0.0,0
2011-06-07,83,54,0.08,0.0,0
2011-06-08,82,52,0.02,0.0,0
2011-06-09,88,45,0.01,0.0,0
2011-06-10,58,38,0.00,0.0,0
2011-06-11,52,43,0.05,0.0,0
2011-06-12,65,35,0.02,0.0,0
2011-06-15,83,43,0.00,0.0,0
2011-06-16,80,52,0.01,0.0,0
2011-06-17,72,48,0.00,0.0,0
2011-06-18,81,48,0.00,0.0,0
2011-06-19,62,49,0.00,0.0,0
2011-06-20,54,48,1.10,0.0,0
2011-06-21,66,47,0.00,0.0,0
2011-06-22,58,46,1.14,0.0,0
2011-06-23,52,48,0.05,0.0,0
2011-06-24,59,49,0.18,0.0,0
2011-06-25,74,48,T,0.0,0
2011-06-26,84,53,0.00,0.0,0
2011-06-27,86,55,0.00,0.0,0
2011-06-28,77,55,0.00,0.0,0
2011-06-29,76,44,0.00,0.0,0
2011-06-30,72,49,T,0.0,0
2011-07-01,87,55,0.00,0.0,0
2011-07-02,96,60,T,0.0,0
2011-07-03,86,64,0.00,0.0,0
2011-07-04,84,61,0.00,0.0,0
2011-07-05,91,61,0.00,0.0,0
2011-07-06,89,53,0.00,0.0,0
2011-07-07,86,53,0.00,0.0,0
2011-07-08,83,58,0.13,0.0,0
2011-07-09,82,50,0.00,0.0,0
2011-07-10,84,54,T,0.0,0
2011-07-11,92,67,0.10,0.0,0
2011-07-12,90,54,0.00,0.0,0
2011-07-13,77,56,0.00,0.0,0
2011-07-14,73,45,0.00,0.0,0
2011-07-15,75,52,0.00,0.0,0
2011-07-16,77,49,T,0.0,0
2011-07-17,94,55,0.01,0.0,0
2011-07-18,99,66,0.00,0.0,0
2011-07-19,95,63,0.00,0.0,0
2011-07-20,93,65,0.15,0.0,0
2011-07-21,100,69,0.38,0.0,0
2011-07-22,86,66,0.00,0.0,0
2011-07-23,94,57,0.00,0.0,0
2011-07-24,67,55,0.15,0.0,0
2011-07-25,79,50,0.00,0.0,0
2011-07-26,86,50,0.00,0.0,0
2011-07-27,82,53,0.00,0.0,0
2011-07-28,76,57,0.06,0.0,0
2011-07-29,88,59,0.00,0.0,0
2011-07-30,89,56,0.00,0.0,0
2011-07-31,90,65,0.02,0.0,0
2011-08-01,89,54,0.00,0.0,0
2011-08-02,94,55,0.33,0.0,0
2011-08-03,82,61,0.01,0.0,0
2011-08-04,90,52,0.00,0.0,0
2011-08-05,90,57,0.00,0.0,0
2011-08-06,94,62,0.00,0.0,0
2011-08-07,89,63,0.44,0.0,0
2011-08-08,81,50,0.01,0.0,0
2011-08-09,83,56,0.00,0.0,0
2011-08-10,74,50,0.05,0.0,0
2011-08-11,76,50,0.00,0.0,0
2011-08-12,86,55,0.00,0.0,0
2011-08-13,81,62,0.01,0.0,0
2011-08-14,74,48,0.00,0.0,0
2011-08-16,88,56,0.00,0.0,0
2011-08-25,79,50,0.12,0.0,0
2011-08-31,83,57,0.25,0.0,0
2011-09-01,67,57,0.03,0.0,0
2011-09-02,88,60,0.00,0.0,0
2011-09-04,74,50,0.00,0.0,0
2011-09-05,64,50,0.04,0.0,0
2011-09-06,67,31,0.00,0.0,0
2011-09-07,73,34,0.00,0.0,0
2011-09-08,81,41,0.00,0.0,0
2011-09-09,85,50,0.00,0.0,0
2011-09-10,89,45,0.00,0.0,0
2011-09-11,88,48,0.00,0.0,0
2011-09-12,87,47,0.00,0.0,0
2011-09-13,90,48,0.49,0.0,0
2011-09-14,64,41,0.14,0.0,0
2011-09-15,53,30,0.16,T,0
2011-09-16,58,27,0.00,0.0,0
2011-09-17,66,27,0.00,0.0,0
2011-09-18,67,30,0.00,0.0,0
2011-09-19,65,41,0.27,0.0,0
2011-09-20,68,39,0.00,0.0,0
2011-09-21,73,39,0.01,0.0,0
