date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2004-12-04,80,54,0.00,0.0,0
2004-12-05,71,49,0.00,0.0,0
2004-12-06,76,M,0.00,0.0,0
2004-12-07,79,M,0.00,0.0,0
2004-12-08,82,59,0.00,0.0,0
2004-12-09,81,M,0.10,0.0,0
2004-12-10,83,68,0.02,0.0,0
2004-12-11,83,M,0.00,0.0,0
2004-12-12,71,M,0.00,0.0,0
2004-12-13,62,37,0.00,0.0,0
2004-12-14,74,M,0.01,0.0,0
2004-12-15,67,38,0.00,0.0,0
2004-12-16,62,M,0.00,0.0,0
2004-12-17,70,M,0.10,0.0,0
2004-12-18,M,M,0.00,0.0,0
2004-12-19,M,M,0.00,0.0,0
2004-12-20,66,41,0.92,0.0,0
2004-12-21,54,42,0.02,0.0,0
2004-12-22,69,M,0.00,0.0,0
2004-12-23,75,M,0.00,0.0,0
2004-12-24,M,M,0.00,0.0,0
2004-12-25,75,47,0.00,0.0,0
2004-12-26,71,M,0.00,0.0,0
2004-12-27,61,42,0.91,0.0,0
2004-12-28,63,M,0.03,0.0,0
2004-12-29,67,M,0.00,0.0,0
2004-12-30,71,58,0.00,0.0,0
2004-12-31,63,52,0.00,0.0,0
2005-01-01,63,52,0.00,0.0,0
2005-01-02,74,58,0.04,0.0,0
2005-01-03,75,M,0.25,0.0,0
2005-01-04,75,56,0.01,0.0,0
2005-01-05,74,56,0.06,0.0,0
2005-01-06,76,58,0.00,0.0,0
2005-01-07,80,M,0.00,0.0,0
2005-01-08,80,58,0.00,0.0,0
2005-01-09,80,M,0.00,0.0,0
2005-01-10,80,63,0.00,0.0,0
2005-01-11,76,58,0.03,0.0,0
2005-01-12,77,M,0.00,0.0,0
2005-01-13,77,M,0.06,0.0,0
2005-01-14,74,72,0.00,0.0,0
2005-01-15,77,M,0.00,0.0,0
2005-01-16,79,58,0.00,0.0,0
2005-01-17,71,M,0.00,0.0,0
2005-01-18,59,42,0.84,0.0,0
2005-01-19,63,42,0.03,0.0,0
2005-01-20,67,39,0.00,0.0,0
2005-01-21,66,M,0.00,0.0,0
2005-01-22,67,39,0.01,0.0,0
2005-01-23,71,34,0.00,0.0,0
2005-01-24,64,34,0.01,0.0,0
2005-01-25,60,35,0.00,0.0,0
2005-01-26,67,M,0.00,0.0,0
2005-01-27,73,M,0.00,0.0,0
2005-01-28,74,53,0.00,0.0,0
2005-01-29,74,M,0.00,0.0,0
2005-01-30,71,48,0.00,0.0,0
2005-01-31,77,47,0.02,0.0,0
2005-02-01,68,48,0.02,0.0,0
2005-02-02,71,M,0.03,0.0,0
2005-02-03,71,52,0.02,0.0,0
2005-02-04,72,51,0.02,0.0,0
2005-02-05,72,46,0.00,0.0,0
2005-02-06,68,51,0.00,0.0,0
2005-02-07,72,M,0.00,0.0,0
2005-02-08,73,54,0.00,0.0,0
2005-02-09,73,52,0.00,0.0,0
2005-02-10,74,M,0.00,0.0,0
2005-02-11,76,40,0.03,0.0,0
2005-02-12,74,37,0.00,0.0,0
2005-02-13,63,33,0.00,0.0,0
2005-02-14,70,M,0.00,0.0,0
2005-02-15,79,51,0.00,0.0,0
2005-02-16,78,51,0.00,0.0,0
2005-02-17,79,M,0.00,0.0,0
2005-02-18,81,55,0.00,0.0,0
2005-02-19,81,46,0.00,0.0,0
2005-02-20,71,46,0.00,0.0,0
2005-02-21,73,49,0.00,0.0,0
2005-02-22,81,M,0.00,0.0,0
2005-02-23,78,M,0.00,0.0,0
2005-02-24,78,62,0.00,0.0,0
2005-02-25,82,64,0.36,0.0,0
2005-02-26,74,60,0.00,0.0,0
2005-02-27,74,65,0.00,0.0,0
2005-02-28,76,62,1.96,0.0,0
2005-03-01,67,44,1.07,0.0,0
2005-03-02,70,44,0.00,0.0,0
2005-03-03,63,M,0.00,0.0,0
2005-03-04,63,44,0.00,0.0,0
2005-03-05,67,45,0.00,0.0,0
2005-03-06,73,45,0.00,0.0,0
2005-03-07,71,M,0.00,0.0,0
2005-03-08,77,M,2.00,0.0,0
2005-03-09,74,53,0.03,0.0,0
2005-03-10,55,45,1.54,0.0,0
2005-03-11,63,45,0.00,0.0,0
2005-03-12,72,M,0.00,0.0,0
2005-03-13,72,43,0.00,0.0,0
2005-03-14,79,M,0.00,0.0,0
2005-03-15,82,M,0.00,0.0,0
2005-03-16,77,M,0.00,0.0,0
2005-03-17,86,65,0.42,0.0,0
2005-03-18,65,55,1.85,0.0,0
2005-03-19,65,45,0.00,0.0,0
2005-03-20,67,44,0.00,0.0,0
2005-03-21,70,M,0.00,0.0,0
2005-03-22,75,M,0.94,0.0,0
2005-03-23,82,M,0.06,0.0,0
2005-03-24,82,65,0.00,0.0,0
2005-03-25,75,M,0.00,0.0,0
2005-03-26,86,65,0.00,0.0,0
2005-03-27,86,73,0.00,0.0,0
2005-03-28,87,74,0.12,0.0,0
2005-03-29,76,54,0.10,0.0,0
2005-03-30,80,51,0.01,0.0,0
2005-03-31,82,M,0.00,0.0,0
2005-04-01,83,65,0.00,0.0,0
2005-04-02,82,62,0.00,0.0,0
2005-04-03,86,70,0.00,0.0,0
2005-04-04,76,44,0.52,0.0,0
2005-04-05,73,M,0.00,0.0,0
2005-04-06,74,M,0.00,0.0,0
2005-04-07,77,M,0.00,0.0,0
2005-04-08,77,62,2.00,0.0,0
2005-04-09,M,M,M,0.0,0
2005-04-10,M,M,M,0.0,0
2005-04-11,77,56,0.04A,0.0,0
2005-04-12,77,M,0.00,0.0,0
2005-04-13,77,M,0.00,0.0,0
2005-04-14,83,M,0.06,0.0,0
2005-04-15,83,54,0.00,0.0,0
2005-04-16,80,53,0.00,0.0,0
2005-04-17,72,52,0.00,0.0,0
2005-04-18,73,54,0.00,0.0,0
2005-04-19,76,53,0.00,0.0,0
2005-04-20,72,54,0.00,0.0,0
2005-04-21,76,54,0.00,0.0,0
2005-04-22,78,M,0.00,0.0,0
2005-04-23,75,54,0.00,0.0,0
2005-04-24,83,M,0.00,0.0,0
2005-04-25,74,44,0.51,0.0,0
2005-04-26,72,M,0.00,0.0,0
2005-04-27,87,M,0.00,0.0,0
2005-04-28,84,56,0.00,0.0,0
2005-04-29,77,56,0.00,0.0,0
2005-04-30,79,56,0.00,0.0,0
2005-05-01,79,56,0.00,0.0,0
2005-05-02,82,67,0.09,0.0,0
2005-05-03,84,68,0.00,0.0,0
2005-05-04,81,M,0.11,0.0,0
2005-05-05,81,66,2.52,0.0,0
2005-05-06,79,64,0.05,0.0,0
2005-05-07,79,57,0.00,0.0,0
2005-05-08,77,55,0.00,0.0,0
2005-05-09,79,55,0.00,0.0,0
2005-05-10,81,M,0.00,0.0,0
2005-05-11,81,60,0.00,0.0,0
2005-05-12,81,60,0.00,0.0,0
2005-05-13,81,M,0.00,0.0,0
2005-05-14,M,M,0.00,0.0,0
2005-05-15,M,M,0.00,0.0,0
2005-05-16,79,61,0.00,0.0,0
2005-05-17,83,65,0.00,0.0,0
2005-05-18,83,69,0.00,0.0,0
2005-05-19,82,M,0.00,0.0,0
2005-05-20,82,65,0.00,0.0,0
2005-05-21,83,64,0.00,0.0,0
2005-05-22,88,64,0.00,0.0,0
2005-05-23,83,67,0.00,0.0,0
2005-05-24,85,68,0.00,0.0,0
2005-05-25,92,M,0.00,0.0,0
2005-05-26,88,72,0.97,0.0,0
2005-05-27,78,71,0.00,0.0,0
2005-05-28,88,M,0.00,0.0,0
2005-05-29,M,68,0.00,0.0,0
2005-05-30,88,69,0.00,0.0,0
2005-05-31,92,M,0.19,0.0,0
2005-06-01,82,M,1.02,0.0,0
2005-06-02,78,72,2.15,0.0,0
2005-06-03,80,72,0.80,0.0,0
2005-06-04,81,69,0.00,0.0,0
2005-06-05,82,70,M,0.0,0
2005-06-06,84,71,M,0.0,0
2005-06-07,84,72,0.00,0.0,0
2005-06-08,87,73,0.00,0.0,0
2005-06-09,84,M,0.05,0.0,0
2005-06-10,85,75,0.11,0.0,0
2005-06-11,85,M,0.00,0.0,0
2005-06-12,83,71,0.00,0.0,0
2005-06-13,84,72,1.87,0.0,0
2005-06-14,84,73,0.00,0.0,0
2005-06-15,86,71,0.00,0.0,0
2005-06-16,89,74,0.00,0.0,0
2005-06-17,92,72,0.24,0.0,0
2005-06-18,M,M,0.00,0.0,0
2005-06-19,M,M,0.00,0.0,0
2005-06-20,90,72,0.29,0.0,0
2005-06-21,78,71,0.11,0.0,0
2005-06-22,84,M,0.00,0.0,0
2005-06-23,82,73,0.00,0.0,0
2005-06-24,85,70,0.21,0.0,0
2005-06-25,85,69,0.00,0.0,0
2005-06-26,88,69,0.00,0.0,0
2005-06-27,88,M,1.20,0.0,0
2005-06-28,86,74,0.28,0.0,0
2005-06-29,86,74,0.03,0.0,0
2005-06-30,86,75,0.46,0.0,0
2005-07-01,86,73,0.60,0.0,0
2005-07-02,M,71,0.00,0.0,0
2005-07-03,89,73,0.00,0.0,0
2005-07-04,92,70,0.00,0.0,0
2005-07-05,89,71,1.31,0.0,0
2005-07-06,89,72,0.00,0.0,0
2005-07-07,90,74,0.00,0.0,0
2005-07-08,89,M,0.00,0.0,0
2005-07-09,90,77,0.00,0.0,0
2005-07-10,92,M,0.00,0.0,0
2005-07-11,91,M,1.25,0.0,0
2005-07-12,86,75,0.20,0.0,0
2005-07-13,87,71,0.00,0.0,0
2005-07-14,86,74,0.00,0.0,0
2005-07-15,88,M,0.60,0.0,0
2005-07-16,88,73,0.00,0.0,0
2005-07-17,87,73,0.00,0.0,0
2005-07-18,87,75,0.03,0.0,0
2005-07-19,88,76,0.02,0.0,0
2005-07-20,88,75,0.00,0.0,0
2005-07-21,88,74,0.00,0.0,0
2005-07-22,89,75,0.00,0.0,0
2005-07-23,90,M,0.00,0.0,0
2005-07-24,95,M,0.00,0.0,0
2005-07-25,89,74,1.38,0.0,0
2005-07-26,88,72,0.00,0.0,0
2005-07-27,88,73,0.00,0.0,0
2005-07-28,91,75,0.00,0.0,0
2005-07-29,90,75,0.00,0.0,0
2005-07-30,90,73,0.00,0.0,0
2005-07-31,89,73,0.00,0.0,0
2005-08-01,87,73,1.36,0.0,0
2005-08-02,88,72,0.11,0.0,0
2005-08-03,89,73,1.09,0.0,0
2005-08-04,92,72,0.05,0.0,0
2005-08-05,92,72,0.09,0.0,0
2005-08-06,92,71,0.00,0.0,0
2005-08-07,90,72,0.00,0.0,0
2005-08-08,90,73,1.77,0.0,0
2005-08-09,88,72,0.00,0.0,0
2005-08-10,91,74,0.07,0.0,0
2005-08-11,90,75,0.00,0.0,0
2005-08-12,90,74,0.00,0.0,0
2005-08-13,92,74,0.00,0.0,0
2005-08-14,91,71,0.00,0.0,0
2005-08-15,92,71,0.04,0.0,0
2005-08-16,91,M,0.00,0.0,0
2005-08-17,91,74,0.00,0.0,0
2005-08-18,91,74,0.00,0.0,0
2005-08-19,92,72,0.00,0.0,0
2005-08-20,92,72,0.00,0.0,0
2005-08-21,92,72,0.00,0.0,0
2005-08-22,91,73,0.00,0.0,0
2005-08-23,91,74,0.03,0.0,0
2005-08-24,91,75,0.00,0.0,0
2005-08-25,91,M,0.00,0.0,0
2005-08-26,90,75,0.00,0.0,0
2005-08-27,M,73,0.00,0.0,0
2005-08-28,88,77,0.00,0.0,0
2005-08-29,89,77,1.26,0.0,0
2005-08-30,93,76,0.00,0.0,0
2005-08-31,93,73,0.00,0.0,0
2005-09-01,92,73,0.00,0.0,0
2005-09-02,92,73,0.00,0.0,0
2005-09-03,92,72,0.00,0.0,0
2005-09-04,92,M,0.00,0.0,0
2005-09-05,M,72,0.00,0.0,0
2005-09-06,85,72,1.79,0.0,0
2005-09-07,85,72,0.36,0.0,0
2005-09-08,88,M,0.14,0.0,0
2005-09-09,83,74,0.03,0.0,0
2005-09-10,86,71,0.00,0.0,0
2005-09-11,85,M,0.00,0.0,0
2005-09-12,82,68,0.04,0.0,0
2005-09-13,90,69,0.00,0.0,0
2005-09-14,91,68,0.00,0.0,0
2005-09-15,91,69,0.00,0.0,0
2005-09-16,89,68,0.00,0.0,0
2005-09-17,88,69,0.00,0.0,0
2005-09-18,M,68,0.00,0.0,0
2005-09-19,89,M,0.00,0.0,0
2005-09-20,88,79,0.24,0.0,0
2005-09-21,88,79,0.35,0.0,0
2005-09-22,84,79,0.89,0.0,0
2005-09-23,83,78,0.61,0.0,0
2005-09-24,M,M,0.00,0.0,0
2005-09-25,M,M,0.00,0.0,0
2005-09-26,83,70,0.19,0.0,0
2005-09-27,86,69,0.00,0.0,0
2005-09-28,87,69,0.11,0.0,0
2005-09-29,87,69,1.10,0.0,0
2005-09-30,86,71,0.00,0.0,0
2005-10-01,86,71,0.00,0.0,0
2005-10-02,84,74,0.00,0.0,0
2005-10-03,86,76,1.01,0.0,0
2005-10-04,86,77,0.27,0.0,0
2005-10-05,82,72,0.66,0.0,0
2005-10-06,88,M,0.03,0.0,0
2005-10-07,86,73,1.35,0.0,0
2005-10-08,86,73,0.00,0.0,0
2005-10-09,88,M,0.00,0.0,0
2005-10-10,89,72,0.43,0.0,0
2005-10-11,86,73,0.00,0.0,0
2005-10-12,86,74,0.05,0.0,0
2005-10-13,86,73,0.00,0.0,0
2005-10-14,85,73,0.04,0.0,0
2005-10-15,82,64,0.00,0.0,0
2005-10-16,85,M,0.00,0.0,0
2005-10-17,82,64,0.17,0.0,0
2005-10-18,82,63,0.00,0.0,0
2005-10-19,82,M,0.00,0.0,0
2005-10-20,79,69,2.06,0.0,0
2005-10-21,85,M,0.09,0.0,0
2005-10-22,M,M,M,0.0,0
2005-10-23,M,M,M,0.0,0
2005-10-24,M,M,M,0.0,0
2005-10-25,M,M,M,0.0,0
2005-10-26,65,49,0.00,0.0,0
2005-10-27,69,M,0.00,0.0,0
2005-10-28,75,M,0.00,0.0,0
2005-10-29,77,57,0.00,0.0,0
2005-10-30,76,57,0.00,0.0,0
2005-10-31,M,66,0.00,0.0,0
2005-11-01,77,M,0.05,0.0,0
2005-11-02,77,63,2.81,0.0,0
2005-11-03,77,63,0.02,0.0,0
2005-11-04,77,62,0.04,0.0,0
2005-11-05,77,62,0.00,0.0,0
2005-11-06,77,63,0.00,0.0,0
2005-11-07,79,68,0.00,0.0,0
2005-11-08,78,63,0.04,0.0,0
2005-11-09,79,60,0.00,0.0,0
2005-11-10,78,60,0.00,0.0,0
2005-11-11,M,M,0.00,0.0,0
2005-11-12,78,58,0.00,0.0,0
2005-11-13,77,59,0.00,0.0,0
2005-11-14,78,66,0.06,0.0,0
2005-11-15,80,70,0.00,0.0,0
2005-11-16,80,69,0.03,0.0,0
2005-11-17,81,65,0.07,0.0,0
2005-11-18,78,61,0.00,0.0,0
2005-11-19,78,61,0.00,0.0,0
2005-11-20,76,67,M,0.0,0
2005-11-21,80,M,3.20A,0.0,0
2005-11-22,79,50,0.02,0.0,0
2005-11-23,67,39,0.00,0.0,0
2005-11-24,79,46,0.00,0.0,0
2005-11-25,M,M,0.00,0.0,0
2005-11-26,77,M,0.00,0.0,0
2005-11-27,76,53,0.00,0.0,0
2005-11-28,79,53,0.00,0.0,0
2005-11-29,72,67,0.10,0.0,0
2005-11-30,M,52,0.50,M,0
2005-12-01,65,30,0.00,0.0,0
2005-12-02,66,33,0.00,0.0,0
2005-12-03,68,33,0.00,0.0,0
2005-12-04,71,46,0.00,0.0,0
2005-12-05,76,36,0.00,0.0,0
2005-12-06,77,42,0.00,0.0,0
2005-12-07,66,63,0.00,0.0,0
2005-12-08,75,67,M,0.0,0
2005-12-09,74,65,M,0.0,0
2005-12-10,81,62,0.00,0.0,0
2005-12-11,79,48,0.00,0.0,0
2005-12-12,68,48,0.00,0.0,0
2005-12-13,64,43,0.00,0.0,0
2005-12-14,65,46,0.00,0.0,0
2005-12-15,72,M,0.03,0.0,0
2005-12-16,74,47,0.00,0.0,0
2005-12-17,74,45,0.00,0.0,0
2005-12-18,62,44,0.00,0.0,0
2005-12-19,57,42,0.04,0.0,0
2005-12-20,M,40,0.01,0.0,0
2005-12-21,M,M,0.00,0.0,0
2005-12-22,M,M,0.00,0.0,0
2005-12-23,M,M,0.00,0.0,0
2005-12-24,M,M,0.00,0.0,0
2005-12-25,M,M,0.00,0.0,0
2005-12-26,M,M,0.00,0.0,0
2005-12-27,M,M,0.00,0.0,0
2005-12-28,M,M,0.00,0.0,0
2005-12-29,M,M,0.00,0.0,0
2005-12-30,M,M,0.15,0.0,0
2005-12-31,77,43,0.00,0.0,0
2006-01-01,M,M,0.00,0.0,0
2006-01-02,M,M,0.00,0.0,0
2006-01-03,81,67,0.00,0.0,0
2006-01-04,80,50,0.00,0.0,0
2006-01-05,72,47,0.00,0.0,0
2006-01-06,73,M,0.00,0.0,0
2006-01-07,73,36,0.00,0.0,0
2006-01-08,M,32,0.00,0.0,0
2006-01-09,63,M,0.00,0.0,0
2006-01-10,72,M,0.00,0.0,0
2006-01-11,76,M,0.00,0.0,0
2006-01-12,77,56,0.00,0.0,0
2006-01-13,76,55,0.00,0.0,0
2006-01-14,58,55,0.00,0.0,0
2006-01-15,57,52,0.00,0.0,0
2006-01-16,61,57,0.00,0.0,0
2006-01-17,60,57,0.00,0.0,0
2006-01-18,61,56,0.12,0.0,0
2006-01-19,M,45,0.00,0.0,0
2006-01-20,70,M,0.00,0.0,0
2006-01-21,70,68,0.00,0.0,0
2006-01-22,72,68,0.00,0.0,0
2006-01-23,M,69,0.00,0.0,0
2006-01-24,M,57,0.00,0.0,0
2006-01-25,M,44,0.00,0.0,0
2006-01-26,50,M,0.00,0.0,0
2006-01-27,63,M,0.00,0.0,0
2006-01-28,70,60,0.00,0.0,0
2006-01-29,72,58,0.00,0.0,0
2006-01-30,77,M,0.02,0.0,0
2006-01-31,76,65,0.00,0.0,0
2006-02-01,70,39,0.00,0.0,0
2006-02-02,72,M,0.00,0.0,0
2006-02-03,80,M,0.00,0.0,0
2006-02-04,80,61,0.00,0.0,0
2006-02-05,68,37,0.00,0.0,0
2006-02-06,64,37,2.95,0.0,0
2006-02-07,66,M,0.00,0.0,0
2006-02-08,73,45,0.00,0.0,0
2006-02-09,65,36,0.00,0.0,0
2006-02-10,68,39,0.00,0.0,0
2006-02-11,69,39,0.00,0.0,0
2006-02-12,77,35,0.12,0.0,0
2006-02-13,52,33,0.00,0.0,0
2006-02-14,55,31,0.00,0.0,0
2006-02-15,61,M,0.00,0.0,0
2006-02-16,70,M,0.00,0.0,0
2006-02-17,75,51,0.00,0.0,0
2006-02-18,76,51,0.00,0.0,0
2006-02-19,78,51,0.00,0.0,0
2006-02-20,74,M,0.00,0.0,0
2006-02-21,79,55,0.00,0.0,0
2006-02-22,81,M,0.00,0.0,0
2006-02-23,80,M,0.00,0.0,0
2006-02-24,85,63,0.00,0.0,0
2006-02-25,63,48,0.00,0.0,0
2006-02-26,74,M,0.00,0.0,0
2006-02-27,M,46,0.60,M,0
2006-02-28,67,44,0.00,0.0,0
2006-03-01,73,M,0.00,0.0,0
2006-03-02,79,M,0.00,0.0,0
2006-03-03,82,M,0.00,0.0,0
2006-03-04,83,57,0.00,0.0,0
2006-03-05,M,50,0.00,0.0,0
2006-03-06,72,50,0.00,0.0,0
2006-03-07,77,M,0.00,0.0,0
2006-03-08,72,48,0.00,0.0,0
2006-03-09,70,51,0.00,0.0,0
2006-03-10,76,55,0.00,0.0,0
2006-03-11,80,55,0.00,0.0,0
2006-03-12,81,55,0.00,0.0,0
2006-03-13,79,62,0.00,0.0,0
2006-03-14,82,62,0.00,0.0,0
2006-03-15,83,62,0.00,0.0,0
2006-03-16,74,51,0.00,0.0,0
2006-03-17,74,54,0.00,0.0,0
2006-03-18,79,54,0.00,0.0,0
2006-03-19,80,53,0.00,0.0,0
2006-03-20,76,M,0.00,0.0,0
2006-03-21,82,62,0.00,0.0,0
2006-03-22,88,66,0.00,0.0,0
2006-03-23,75,65,0.00,0.0,0
2006-03-24,73,61,0.29,0.0,0
2006-03-25,73,47,0.00,0.0,0
2006-03-26,66,44,0.00,0.0,0
2006-03-27,68,44,0.00,0.0,0
2006-03-28,70,46,0.00,0.0,0
2006-03-29,73,M,0.00,0.0,0
2006-03-30,76,52,0.00,0.0,0
2006-03-31,76,M,0.00,0.0,0
2006-04-01,77,54,0.00,0.0,0
2006-04-02,79,54,0.00,0.0,0
2006-04-03,83,M,0.00,0.0,0
2006-04-04,84,58,0.00,0.0,0
2006-04-05,82,57,0.00,0.0,0
2006-04-06,81,57,0.00,0.0,0
2006-04-07,80,M,0.00,0.0,0
2006-04-08,86,61,0.00,0.0,0
2006-04-09,87,63,0.00,0.0,0
2006-04-10,78,M,0.67,0.0,0
2006-04-11,75,68,0.00,0.0,0
2006-04-12,77,67,0.00,0.0,0
2006-04-13,77,68,0.00,0.0,0
2006-04-14,77,55,0.00,0.0,0
2006-04-15,77,50,0.00,0.0,0
2006-04-16,82,53,0.00,0.0,0
2006-04-17,85,55,0.00,0.0,0
2006-04-18,88,M,0.00,0.0,0
2006-04-19,84,67,1.00,0.0,0
2006-04-20,82,66,0.00,0.0,0
2006-04-21,87,M,0.00,0.0,0
2006-04-22,87,66,0.00,0.0,0
2006-04-23,88,64,M,0.0,0
2006-04-24,84,M,M,0.0,0
2006-04-25,87,68,0.00,0.0,0
2006-04-26,87,M,0.00,0.0,0
2006-04-27,89,70,0.05,0.0,0
2006-04-28,89,60,0.00,0.0,0
2006-04-29,89,58,0.00,0.0,0
2006-04-30,78,55,0.00,0.0,0
2006-05-01,74,55,0.00,0.0,0
2006-05-02,77,55,0.00,0.0,0
2006-05-03,78,53,0.00,0.0,0
2006-05-04,84,M,0.00,0.0,0
2006-05-05,89,M,0.00,0.0,0
2006-05-06,89,57,0.00,0.0,0
2006-05-07,89,59,0.00,0.0,0
2006-05-08,87,M,0.00,0.0,0
2006-05-09,90,M,0.00,0.0,0
2006-05-10,86,64,0.02,0.0,0
2006-05-11,85,M,0.00,0.0,0
2006-05-12,90,68,0.54,0.0,0
2006-05-13,90,58,0.00,0.0,0
2006-05-14,81,58,0.00,0.0,0
2006-05-15,87,M,0.00,0.0,0
2006-05-16,87,M,0.21,0.0,0
2006-05-17,74,65,0.52,0.0,0
2006-05-18,77,55,0.00,0.0,0
2006-05-19,82,56,0.00,0.0,0
2006-05-20,82,55,0.00,0.0,0
2006-05-21,85,M,0.00,0.0,0
2006-05-22,88,M,0.00,0.0,0
2006-05-23,87,69,0.00,0.0,0
2006-05-24,86,69,0.00,0.0,0
2006-05-25,88,67,0.00,0.0,0
2006-05-26,88,65,0.00,0.0,0
2006-05-27,88,64,0.00,0.0,0
2006-05-28,87,65,0.00,0.0,0
2006-05-29,90,M,0.00,0.0,0
2006-05-30,87,68,0.00,0.0,0
2006-05-31,84,67,0.00,0.0,0
2006-06-01,86,M,0.31,0.0,0
2006-06-02,81,68,0.55,0.0,0
2006-06-03,84,68,0.00,0.0,0
2006-06-04,89,66,0.00,0.0,0
2006-06-05,87,68,0.37,0.0,0
2006-06-06,86,64,0.00,0.0,0
2006-06-07,85,M,0.00,0.0,0
2006-06-08,84,69,0.00,0.0,0
2006-06-09,87,70,0.00,0.0,0
2006-06-10,83,M,0.00,0.0,0
2006-06-11,80,M,0.00,0.0,0
2006-06-12,78,73,0.90,0.0,0
2006-06-13,79,78,0.00,0.0,0
2006-06-14,89,74,0.00,0.0,0
2006-06-15,92,M,0.00,0.0,0
2006-06-16,91,68,0.00,0.0,0
2006-06-17,91,71,0.00,0.0,0
2006-06-18,84,71,0.00,0.0,0
2006-06-19,79,72,0.31,0.0,0
2006-06-20,86,71,0.00,0.0,0
2006-06-21,87,71,0.00,0.0,0
2006-06-22,87,69,0.00,0.0,0
2006-06-23,86,69,0.00,0.0,0
2006-06-24,86,69,0.00,0.0,0
2006-06-25,85,70,0.00,0.0,0
2006-06-26,85,71,0.78,0.0,0
2006-06-27,87,70,1.57,0.0,0
2006-06-28,92,71,0.11,0.0,0
2006-06-29,88,71,0.53,0.0,0
2006-06-30,88,70,0.00,0.0,0
2006-07-01,88,70,0.00,0.0,0
2006-07-02,86,73,0.00,0.0,0
2006-07-03,87,73,0.81,0.0,0
2006-07-04,85,72,0.00,0.0,0
2006-07-05,85,71,0.00,0.0,0
2006-07-06,85,73,0.05,0.0,0
2006-07-07,89,71,1.15,0.0,0
2006-07-08,85,70,0.00,0.0,0
2006-07-09,83,72,0.00,0.0,0
2006-07-10,89,M,0.85,0.0,0
2006-07-11,86,M,0.00,0.0,0
2006-07-12,87,76,0.20,0.0,0
2006-07-13,83,73,0.15,0.0,0
2006-07-14,86,72,0.40,0.0,0
2006-07-15,86,71,0.00,0.0,0
2006-07-16,86,67,0.00,0.0,0
2006-07-17,88,M,0.00,0.0,0
2006-07-18,92,71,0.00,0.0,0
2006-07-19,88,72,0.00,0.0,0
2006-07-20,86,71,0.66,0.0,0
2006-07-21,85,70,0.00,0.0,0
2006-07-22,85,69,0.00,0.0,0
2006-07-23,84,71,0.00,0.0,0
2006-07-24,89,71,0.82,0.0,0
2006-07-25,88,72,0.00,0.0,0
2006-07-26,88,73,0.00,0.0,0
2006-07-27,89,M,0.00,0.0,0
2006-07-28,85,74,0.00,0.0,0
2006-07-29,87,73,0.00,0.0,0
2006-07-30,88,70,0.00,0.0,0
2006-07-31,89,M,0.03,0.0,0
2006-08-01,91,71,0.00,0.0,0
2006-08-02,89,70,0.00,0.0,0
2006-08-03,89,71,0.00,0.0,0
2006-08-04,90,69,0.00,0.0,0
2006-08-05,94,68,0.00,0.0,0
2006-08-06,89,70,0.00,0.0,0
2006-08-07,89,M,0.27,0.0,0
2006-08-08,88,71,0.00,0.0,0
2006-08-09,89,67,0.00,0.0,0
2006-08-10,89,70,0.00,0.0,0
2006-08-11,89,M,0.00,0.0,0
2006-08-12,94,73,0.00,0.0,0
2006-08-13,94,73,0.00,0.0,0
2006-08-14,92,74,0.12,0.0,0
2006-08-15,88,74,0.00,0.0,0
2006-08-16,89,72,0.00,0.0,0
2006-08-17,90,73,0.00,0.0,0
2006-08-18,88,69,0.36,0.0,0
2006-08-19,87,69,0.00,0.0,0
2006-08-20,85,69,0.00,0.0,0
2006-08-21,88,70,0.89,0.0,0
2006-08-22,87,71,0.00,0.0,0
2006-08-23,89,70,0.06,0.0,0
2006-08-24,89,71,0.10,0.0,0
2006-08-25,88,71,1.17,0.0,0
2006-08-26,88,70,0.00,0.0,0
2006-08-27,87,69,0.00,0.0,0
2006-08-28,88,M,0.27,0.0,0
2006-08-29,89,73,0.00,0.0,0
2006-08-30,88,73,0.00,0.0,0
2006-08-31,84,M,0.80,0.0,0
2006-09-01,88,74,0.17,0.0,0
2006-09-02,88,71,0.00,0.0,0
2006-09-03,90,71,0.00,0.0,0
2006-09-04,85,69,0.00,0.0,0
2006-09-05,84,70,2.35,0.0,0
2006-09-06,84,70,0.14,0.0,0
2006-09-07,88,71,0.00,0.0,0
2006-09-08,89,72,0.33,0.0,0
2006-09-09,89,72,0.00,0.0,0
2006-09-10,M,71,0.00,0.0,0
2006-09-11,87,72,0.03,0.0,0
2006-09-12,86,71,0.00,0.0,0
2006-09-13,85,68,0.00,0.0,0
2006-09-14,86,M,0.38,0.0,0
2006-09-15,89,71,0.20,0.0,0
2006-09-16,89,M,0.00,0.0,0
2006-09-17,86,67,0.00,0.0,0
2006-09-18,85,66,0.09,0.0,0
2006-09-19,88,M,0.00,0.0,0
2006-09-20,91,71,0.18,0.0,0
2006-09-21,86,69,0.14,0.0,0
2006-09-22,86,M,0.00,0.0,0
2006-09-23,86,66,0.00,0.0,0
2006-09-24,86,66,0.00,0.0,0
2006-09-25,88,71,0.05,0.0,0
2006-09-26,89,70,0.00,0.0,0
2006-09-27,91,72,0.00,0.0,0
2006-09-28,88,68,0.10,0.0,0
2006-09-29,M,M,0.00,0.0,0
2006-09-30,M,M,0.00,0.0,0
