date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2009-01-27,21,-5,T,M,M
2009-01-28,27,-2,0.90,M,M
2009-01-29,27,12,0.02,M,M
2009-01-30,30,12,0.04,M,M
2009-01-31,18,-11,T,M,M
2009-02-01,28,-10,T,M,M
2009-02-02,37,14,0.00,M,M
2009-02-03,25,3,0.00,M,M
2009-02-04,12,0,T,M,M
2009-02-05,10,-12,T,M,M
2009-02-06,23,-9,0.00,M,M
2009-02-07,44,-8,0.00,M,M
2009-02-08,49,17,0.11,M,M
2009-02-09,23,4,T,M,M
2009-02-10,31,2,T,M,M
2009-02-11,53,22,0.17,M,M
2009-02-12,48,28,0.46,M,M
2009-02-13,28,11,T,M,M
2009-02-14,28,4,0.00,M,M
2009-02-15,26,9,0.00,M,M
2009-02-16,25,16,T,M,M
2009-02-17,32,9,T,M,M
2009-02-18,35,2,0.08,M,M
2009-02-19,34,22,0.14,M,M
2009-02-20,22,14,T,M,M
2009-02-21,31,12,T,M,M
2009-02-22,31,17,0.25,M,M
2009-02-23,25,14,T,M,M
2009-02-24,19,-2,T,M,M
2009-02-25,33,-7,0.00,M,M
2009-02-26,45,14,T,M,M
2009-02-27,48,25,0.41,M,M
2009-02-28,28,0,T,M,M
2009-03-01,31,-2,0.00,M,M
2009-03-02,16,11,T,M,M
2009-03-03,15,0,T,M,M
2009-03-04,26,-10,T,M,M
2009-03-05,33,-7,0.00,M,M
2009-03-06,53,30,0.01,M,M
2009-03-07,51,35,T,M,M
2009-03-08,43,26,M,M,M
2009-03-09,35,28,M,M,M
2009-03-10,M,M,M,M,M
2009-03-11,50,27,M,M,M
2009-03-12,27,11,M,M,M
2009-03-13,31,3,M,M,M
2009-03-14,44,10,M,M,M
2009-03-15,52,19,M,M,M
2009-03-16,52,22,M,M,M
2009-03-17,57,23,M,M,M
2009-03-18,52,29,M,M,M
2009-03-19,49,27,M,M,M
2009-03-20,33,16,M,M,M
2009-03-21,45,10,M,M,M
2009-03-22,37,21,0.01,M,M
2009-03-23,23,12,T,M,M
2009-03-24,41,12,0.00,M,M
2009-03-25,54,16,0.00,M,M
2009-03-26,51,22,T,M,M
2009-03-27,52,29,0.33,M,M
2009-03-28,66,27,0.00,M,M
2009-03-29,47,34,0.21,M,M
2009-03-30,M,M,0.23,M,M
2009-03-31,38,28,T,M,M
2009-04-01,47,26,0.03,M,M
2009-04-02,63,33,0.00,M,M
2009-04-03,59,33,0.46,M,M
2009-04-04,49,35,0.30,M,M
2009-04-05,40,35,T,M,M
2009-04-06,44,36,0.46,M,M
2009-04-07,M,M,0.14,M,M
2009-04-08,41,30,0.02,M,M
2009-04-09,50,27,0.00,M,M
2009-04-10,53,25,0.00,M,M
2009-04-11,49,31,0.00,M,M
2009-04-12,34,26,T,M,M
2009-04-13,46,26,0.00,M,M
2009-04-14,57,21,0.00,M,M
2009-04-15,59,22,0.00,M,M
2009-04-16,59,23,0.00,M,M
2009-04-17,64,24,0.00,M,M
2009-04-18,54,39,0.04,M,M
2009-04-19,56,28,T,M,M
2009-04-20,56,25,0.12,M,M
2009-04-21,49,37,0.07,M,M
2009-04-22,M,M,0.08,M,M
2009-04-23,50,40,0.06,M,M
2009-04-24,70,29,0.00,M,M
2009-04-25,85,41,0.09,M,M
2009-04-26,74,48,0.05,M,M
2009-04-27,88,47,0.03,M,M
2009-04-28,85,42,0.10,M,M
2009-04-29,58,32,0.00,M,M
2009-04-30,71,27,0.06,M,M
2009-05-01,71,48,0.46,M,M
2009-05-02,59,42,0.20,M,M
2009-05-03,64,39,0.00,M,M
2009-05-04,69,37,0.00,M,M
2009-05-05,65,34,0.02,M,M
2009-05-06,60,47,0.25,M,M
2009-05-07,56,49,0.10,M,M
2009-05-08,73,48,0.00,M,M
2009-05-09,66,44,0.95,M,M
2009-05-10,55,41,0.36,M,M
2009-05-11,60,35,0.01,M,M
2009-05-12,64,31,0.00,M,M
2009-05-13,70,31,0.00,M,M
2009-05-14,61,41,0.26,M,M
2009-05-15,68,45,0.01,M,M
2009-05-16,70,40,0.56,M,M
2009-05-17,60,43,0.03,M,M
2009-05-18,54,33,0.00,M,M
2009-05-19,70,29,0.00,M,M
2009-05-20,75,50,0.01,M,M
2009-05-21,88,45,0.00,M,M
2009-05-22,72,44,0.00,M,M
2009-05-23,66,37,0.00,M,M
2009-05-24,74,45,0.03,M,M
2009-05-25,64,34,0.00,M,M
2009-05-26,68,29,0.00,M,M
2009-05-27,52,42,0.24,M,M
2009-05-28,53,48,0.47,M,M
2009-05-29,65,48,0.61,M,M
2009-05-30,68,46,0.11,M,M
2009-05-31,65,38,0.02,M,M
2009-06-01,62,41,0.06,M,M
2009-06-02,63,48,0.08,M,M
2009-06-03,68,41,0.00,M,M
2009-06-04,70,41,0.00,M,M
2009-06-05,74,39,0.00,M,M
2009-06-06,77,43,0.00,M,M
2009-06-07,68,48,0.04,M,M
2009-06-08,68,43,0.01,M,M
2009-06-09,57,50,0.37,M,M
2009-06-10,71,53,0.01,M,M
2009-06-11,76,56,0.17,M,M
2009-06-12,72,52,0.99,M,M
2009-06-13,77,48,0.02,M,M
2009-06-14,76,54,0.01,M,M
2009-06-15,67,52,0.37,M,M
2009-06-16,74,50,0.01,M,M
2009-06-17,78,46,0.00,M,M
2009-06-18,62,52,0.27,M,M
2009-06-19,74,57,0.02,M,M
2009-06-20,73,61,0.00,M,M
2009-06-21,79,60,0.03,M,M
2009-06-22,68,63,0.00,M,M
2009-06-23,75,56,0.00,M,M
2009-06-24,84,61,0.06,M,M
2009-06-25,88,62,T,M,M
2009-06-26,83,61,0.01,M,M
2009-06-27,75,58,0.03,M,M
2009-06-28,80,58,0.12,M,M
2009-06-29,66,59,1.26,M,M
2009-06-30,79,59,0.06,M,M
2009-07-01,75,60,0.01,M,M
2009-07-02,68,58,0.39,M,M
2009-07-03,73,61,0.65,M,M
2009-07-04,72,56,0.64,M,M
2009-07-05,75,52,0.00,M,M
2009-07-06,78,48,0.14,M,M
2009-07-07,66,55,1.06,M,M
2009-07-08,65,53,0.30,M,M
2009-07-09,76,56,T,M,M
2009-07-10,81,52,0.00,M,M
2009-07-11,80,53,0.74,M,M
2009-07-12,76,56,0.02,M,M
2009-07-13,72,48,0.05,M,M
2009-07-14,65,52,0.01,M,M
2009-07-15,74,51,0.00,M,M
2009-07-16,80,55,0.49,M,M
2009-07-17,81,57,0.20,M,M
2009-07-18,78,57,0.39,M,M
2009-07-19,73,51,0.00,M,M
2009-07-20,79,52,0.00,M,M
2009-07-21,77,56,0.30,M,M
2009-07-22,74,61,0.06,M,M
2009-07-23,79,60,0.00,M,M
2009-07-24,75,61,0.10,M,M
2009-07-25,81,62,0.08,M,M
2009-07-26,84,62,0.14,M,M
2009-07-27,82,61,0.00,M,M
2009-07-28,85,59,0.00,M,M
2009-07-29,88,62,0.18,M,M
2009-07-30,82,60,0.14,M,M
2009-07-31,67,59,0.43,M,M
2009-08-01,82,60,0.00,0.0,0
2009-08-02,76,59,0.51,0.0,0
2009-08-03,77,56,0.01,0.0,0
2009-08-04,85,53,0.00,0.0,0
2009-08-05,77,57,0.18,0.0,0
2009-08-06,76,53,0.00,0.0,0
2009-08-07,69,51,0.01,0.0,0
2009-08-08,73,44,0.00,0.0,0
2009-08-09,75,48,T,M,0
2009-08-10,85,64,0.05,0.0,0
2009-08-11,82,61,0.09,0.0,0
2009-08-12,81,61,T,0.0,0
2009-08-13,83,58,0.01,0.0,0
2009-08-14,86,60,0.00,0.0,0
2009-08-15,88,61,0.01,0.0,0
2009-08-16,87,62,0.00,0.0,0
2009-08-17,89,62,0.00,0.0,0
2009-08-18,91,63,T,0.0,0
2009-08-19,83,56,0.09,0.0,0
2009-08-20,83,54,0.01,0.0,0
2009-08-21,83,66,0.24,0.0,0
2009-08-22,81,63,0.01,0.0,0
2009-08-23,81,68,0.12,0.0,0
2009-08-24,78,59,0.21,0.0,0
2009-08-25,81,58,0.01,0.0,0
2009-08-26,75,50,0.04,0.0,0
2009-08-27,68,42,0.00,0.0,0
2009-08-28,71,41,0.05,M,0
2009-08-29,61,55,0.40,0.0,0
2009-08-30,75,52,0.12,0.0,0
2009-08-31,67,44,0.01,M,0
2009-09-01,72,41,0.00,0.0,0
2009-09-02,78,46,0.00,0.0,0
2009-09-03,81,51,0.01,0.0,0
2009-09-04,80,51,0.01,0.0,0
2009-09-05,71,45,0.00,0.0,0
2009-09-06,71,38,0.00,0.0,0
2009-09-07,75,45,0.00,0.0,0
2009-09-08,79,49,0.01,M,0
2009-09-09,75,45,0.01,M,0
2009-09-10,73,40,0.00,0.0,0
2009-09-11,72,44,0.00,0.0,0
2009-09-12,70,56,0.07,0.0,0
2009-09-13,68,49,0.01,M,0
2009-09-14,71,45,T,M,0
2009-09-15,66,47,T,M,0
2009-09-16,65,44,0.00,0.0,0
2009-09-17,68,40,0.00,0.0,0
2009-09-18,61,47,0.09,M,0
2009-09-19,59,33,0.00,0.0,0
2009-09-20,71,33,0.00,0.0,0
2009-09-21,78,34,0.00,0.0,0
2009-09-22,75,46,0.02,M,0
2009-09-23,80,63,0.86,0.0,0
2009-09-24,68,50,T,0.0,0
2009-09-25,60,34,T,M,0
2009-09-26,65,34,0.00,0.0,0
2009-09-27,59,50,1.20,0.0,0
2009-09-28,69,50,0.31,0.0,0
2009-09-29,62,45,0.18,M,0
2009-09-30,53,43,0.03,M,0
2009-10-01,46,40,0.11,M,0
2009-10-02,57,40,0.15,M,0
2009-10-03,55,49,0.25,M,0
2009-10-04,63,46,0.01,M,0
2009-10-05,61,46,0.30,M,0
2009-10-06,58,46,T,M,0
2009-10-07,57,47,0.76,M,0
2009-10-08,54,40,T,M,0
2009-10-09,53,42,0.06,M,0
2009-10-10,52,32,0.13,M,0
2009-10-11,51,33,0.04,M,0
2009-10-12,51,28,0.00,0.0,0
2009-10-13,41,33,0.25,M,0
2009-10-14,39,32,T,M,0
2009-10-15,38,25,0.00,0.0,0
2009-10-16,45,22,0.00,0.0,0
2009-10-17,50,19,0.00,0.0,0
2009-10-18,46,22,0.00,0.0,0
2009-10-19,52,20,0.00,0.0,0
2009-10-20,52,30,0.00,0.0,0
2009-10-21,53,43,0.05,M,0
2009-10-22,67,34,0.22,M,0
2009-10-23,46,32,0.04,M,0
2009-10-24,50,39,0.59,M,0
2009-10-25,54,41,T,M,0
2009-10-26,53,28,0.00,0.0,0
2009-10-27,54,31,0.00,0.0,0
2009-10-28,50,37,0.17,M,0
2009-10-29,51,43,0.02,M,0
2009-10-30,55,47,0.13,M,0
2009-10-31,70,45,0.06,M,0
2009-11-01,53,31,0.00,0.0,0
2009-11-02,51,26,0.00,0.0,0
2009-11-03,51,30,0.04,M,0
2009-11-04,41,29,0.01,M,0
2009-11-05,41,28,T,M,0
2009-11-06,37,28,0.01,M,0
2009-11-07,47,24,0.00,0.0,0
2009-11-08,62,28,0.00,0.0,0
2009-11-09,69,26,0.00,0.0,0
2009-11-10,64,36,0.00,0.0,0
2009-11-11,50,25,0.00,0.0,0
2009-11-12,50,19,0.00,0.0,0
2009-11-13,51,19,0.00,0.0,0
2009-11-14,47,23,1.05,M,0
2009-11-15,56,46,0.02,M,0
2009-11-16,52,31,0.01,M,0
2009-11-17,45,23,0.00,0.0,0
2009-11-18,51,19,0.00,0.0,0
2009-11-19,53,19,T,M,M
2009-11-20,51,36,0.95,M,0
2009-11-21,52,32,0.01,M,0
2009-11-22,48,27,0.00,0.0,0
2009-11-23,45,25,0.00,0.0,0
2009-11-24,52,31,T,M,0
2009-11-25,51,31,0.02,M,0
2009-11-26,54,35,0.00,0.0,0
2009-11-27,42,32,0.74,M,0
2009-11-28,42,36,0.48,M,0
2009-11-29,46,35,0.06,M,0
2009-11-30,43,30,0.20,M,0
2009-12-01,40,27,0.01,M,0
2009-12-02,47,27,0.01,M,0
2009-12-03,58,40,1.23,M,0
2009-12-04,47,29,T,M,0
2009-12-05,37,28,0.03,M,0
2009-12-06,35,29,T,M,0
2009-12-07,33,27,0.05,M,0
2009-12-08,30,12,0.03,M,0
2009-12-09,36,14,0.57,M,0
2009-12-10,36,26,0.06,M,0
2009-12-11,26,19,0.01,M,0
2009-12-12,27,10,T,M,0
2009-12-13,34,1,0.35,M,0
2009-12-14,36,32,0.08,M,0
2009-12-15,36,24,0.11,M,0
2009-12-16,24,8,T,M,0
2009-12-17,8,-3,T,M,0
2009-12-18,15,-9,0.00,0.0,0
2009-12-19,15,-14,0.00,0.0,0
2009-12-20,14,8,0.00,0.0,0
2009-12-21,21,10,T,M,0
2009-12-22,17,9,T,M,0
2009-12-23,18,10,0.02,M,0
2009-12-24,30,18,0.00,0.0,0
2009-12-25,28,24,0.00,0.0,0
2009-12-26,38,27,T,M,0
2009-12-27,40,28,0.81,M,0
2009-12-28,33,26,0.14,M,0
2009-12-29,27,3,T,M,0
2009-12-30,17,-4,0.00,0.0,0
2009-12-31,26,11,0.03,M,0
2010-01-01,30,24,0.09,M,0
2010-01-02,29,11,0.03,M,0
2010-01-03,20,11,0.05,M,0
2010-01-04,22,16,T,M,0
2010-01-05,22,16,0.01,M,0
2010-01-06,23,20,T,M,0
2010-01-07,24,18,T,M,0
2010-01-08,20,12,T,M,0
2010-01-09,17,-4,T,M,0
2010-01-10,20,-7,0.00,0.0,0
2010-01-11,29,16,T,M,0
2010-01-12,24,5,T,M,0
2010-01-13,19,-4,T,M,0
2010-01-14,31,17,0.00,0.0,0
2010-01-15,39,25,0.01,M,0
2010-01-16,39,27,0.00,0.0,0
2010-01-17,38,31,0.00,0.0,0
2010-01-18,38,32,0.02,M,0
2010-01-19,34,28,0.05,M,0
2010-01-20,31,24,M,M,0
2010-01-21,29,7,0.00,0.0,0
2010-01-22,32,1,0.00,0.0,0
2010-01-23,31,1,0.00,0.0,0
2010-01-24,37,11,0.00,0.0,0
2010-01-25,52,36,0.91,M,0
2010-01-26,39,30,0.09,M,0
2010-01-27,33,26,0.01,M,0
2010-01-28,32,10,0.12,M,0
2010-01-29,10,-3,0.02,M,0
2010-01-30,8,-10,0.00,0.0,0
2010-01-31,22,-13,T,M,0
2010-02-01,22,11,0.01,M,0
2010-02-02,27,9,T,M,0
2010-02-03,29,14,0.01,M,0
2010-02-04,23,8,0.01,M,0
2010-02-05,24,2,T,M,0
2010-02-06,18,-3,0.00,0.0,0
2010-02-07,21,10,T,M,0
2010-02-08,19,14,T,M,0
2010-02-09,26,14,T,M,0
2010-02-10,31,14,T,M,0
2010-02-11,30,14,0.00,0.0,0
2010-02-12,27,7,0.00,0.0,0
2010-02-13,25,5,T,M,0
2010-02-14,28,22,T,M,0
2010-02-15,34,20,T,M,0
2010-02-16,37,18,0.00,0.0,0
2010-02-17,33,27,T,M,0
2010-02-18,36,29,T,M,0
2010-02-19,30,25,T,M,0
2010-02-20,36,29,T,M,0
2010-02-21,30,21,0.01,M,0
2010-02-22,39,22,0.00,0.0,0
2010-02-23,37,22,0.12,M,0
2010-02-24,35,31,0.66,M,0
2010-02-25,43,34,0.06,M,0
2010-02-26,44,33,T,M,0
2010-02-27,39,31,0.06,M,0
2010-02-28,41,23,T,M,0
2010-03-01,38,33,T,M,0
2010-03-02,45,30,0.00,0.0,0
2010-03-03,41,31,0.00,0.0,0
2010-03-04,40,26,0.00,0.0,0
2010-03-05,38,19,0.00,0.0,0
2010-03-06,47,16,0.00,0.0,0
2010-03-07,51,20,0.00,0.0,0
2010-03-08,48,31,0.00,0.0,0
2010-03-09,41,21,0.00,0.0,0
2010-03-10,47,16,0.00,0.0,0
2010-03-11,53,21,0.00,0.0,0
2010-03-12,45,29,T,M,0
2010-03-13,51,26,0.00,0.0,0
2010-03-14,48,38,0.04,M,0
2010-03-15,56,29,0.02,M,0
2010-03-16,59,24,0.00,0.0,0
2010-03-17,59,24,0.00,0.0,0
2010-03-18,58,33,0.00,0.0,0
2010-03-19,66,28,0.00,0.0,0
2010-03-20,60,36,T,M,0
2010-03-21,39,29,0.10,M,0
2010-03-22,M,M,0.32,M,0
2010-03-23,M,M,0.06,M,M
2010-03-24,45,30,T,M,0
2010-03-25,54,25,0.01,M,0
2010-03-26,32,13,0.00,0.0,0
2010-03-27,37,11,0.00,0.0,0
2010-03-28,44,20,0.02,M,0
2010-03-29,M,M,0.02,M,0
2010-03-30,41,34,0.09,M,0
2010-03-31,48,41,T,M,0
2010-04-01,67,38,0.00,0.0,0
2010-04-02,80,32,0.00,0.0,0
2010-04-03,85,39,0.00,0.0,0
2010-04-04,68,36,0.00,0.0,0
2010-04-05,67,31,T,M,0
2010-04-06,62,47,0.14,M,0
2010-04-07,78,45,0.07,M,0
2010-04-08,58,47,T,M,0
2010-04-09,50,37,0.07,M,0
2010-04-10,53,34,T,M,0
2010-04-11,54,36,0.06,M,0
2010-04-12,51,30,0.00,0.0,0
2010-04-13,56,26,0.00,0.0,0
2010-04-14,60,24,0.00,0.0,0
2010-04-15,58,28,0.00,0.0,0
2010-04-16,46,33,0.62,M,0
2010-04-17,42,34,0.08,M,0
2010-04-18,44,36,0.01,M,0
2010-04-19,53,33,0.01,M,0
2010-04-20,64,35,T,M,0
2010-04-21,68,37,T,M,0
2010-04-22,62,33,T,M,0
2010-04-23,57,33,0.00,0.0,0
2010-04-24,65,27,0.00,0.0,0
2010-04-25,63,35,0.00,0.0,0
2010-04-26,67,33,T,M,0
2010-04-27,49,32,0.34,M,0
2010-04-28,43,31,0.10,M,0
2010-04-29,51,28,0.00,0.0,0
2010-04-30,64,29,0.00,0.0,0
2010-05-01,73,39,0.02,M,0
2010-05-02,86,54,T,0.0,0
2010-05-03,75,55,0.14,0.0,0
2010-05-04,70,49,0.27,M,0
2010-05-05,73,40,0.00,0.0,0
2010-05-06,66,49,0.51,M,0
2010-05-07,57,44,0.02,M,0
2010-05-08,57,38,0.34,M,0
2010-05-09,39,34,T,M,0
2010-05-10,49,30,T,M,0
2010-05-11,59,26,0.00,0.0,0
2010-05-12,61,30,0.00,0.0,0
2010-05-13,63,27,0.00,0.0,0
2010-05-14,65,45,0.03,M,0
2010-05-15,61,45,0.07,M,0
2010-05-16,68,38,0.00,0.0,0
2010-05-17,74,32,0.00,0.0,0
2010-05-18,74,38,0.00,0.0,0
2010-05-19,61,42,0.02,M,0
2010-05-20,79,40,0.00,0.0,0
2010-05-21,76,45,0.00,0.0,0
2010-05-22,82,43,0.02,M,0
2010-05-23,82,50,0.00,0.0,0
2010-05-24,86,52,0.00,0.0,0
2010-05-25,88,54,0.00,0.0,0
2010-05-26,89,61,T,0.0,0
2010-05-27,79,47,0.00,0.0,0
2010-05-28,79,41,0.00,0.0,0
2010-05-29,76,46,0.01,M,0
2010-05-30,70,53,0.00,0.0,0
2010-05-31,78,42,0.00,0.0,0
2010-06-01,72,53,0.26,0.0,0
2010-06-02,83,53,0.00,0.0,0
2010-06-03,70,58,0.11,0.0,0
2010-06-04,77,59,0.03,0.0,0
2010-06-05,78,58,0.39,0.0,0
2010-06-06,62,52,0.74,0.0,0
2010-06-07,66,45,T,M,0
2010-06-08,65,41,0.07,M,0
2010-06-09,69,42,0.06,M,0
2010-06-10,58,51,0.55,0.0,0
2010-06-11,69,53,T,0.0,0
2010-06-12,64,51,0.02,0.0,0
2010-06-13,79,50,0.00,0.0,0
2010-06-14,67,46,T,M,0
2010-06-15,70,44,0.00,0.0,0
2010-06-16,64,39,0.02,M,0
2010-06-17,73,53,0.14,0.0,0
2010-06-18,83,48,0.00,0.0,0
2010-06-19,85,51,T,0.0,0
2010-06-20,80,64,0.07,0.0,0
2010-06-21,77,50,0.00,0.0,0
2010-06-22,79,47,0.04,M,0
2010-06-23,74,63,0.07,0.0,0
2010-06-24,77,60,0.37,0.0,0
2010-06-25,77,51,0.00,0.0,0
2010-06-26,69,57,0.07,0.0,0
2010-06-27,76,57,0.01,0.0,0
2010-06-28,80,65,0.58,0.0,0
2010-06-29,78,52,0.09,0.0,0
2010-06-30,68,51,T,0.0,0
2010-07-01,64,50,0.06,0.0,0
2010-07-02,75,48,0.00,0.0,0
2010-07-03,85,50,0.00,0.0,0
2010-07-04,86,59,0.00,0.0,0
2010-07-05,90,57,0.00,0.0,0
2010-07-06,92,69,0.00,0.0,0
2010-07-07,93,66,0.00,0.0,0
2010-07-08,93,67,T,0.0,0
2010-07-09,88,71,0.25,0.0,0
2010-07-10,80,64,0.47,0.0,0
2010-07-11,85,62,0.00,0.0,0
2010-07-12,85,61,0.00,0.0,0
2010-07-13,83,64,T,M,M
2010-07-14,83,66,0.00,0.0,M
2010-07-15,87,63,0.00,0.0,0
2010-07-16,83,67,0.19,0.0,0
2010-07-17,86,65,0.00,0.0,0
2010-07-18,79,66,T,0.0,0
2010-07-19,72,62,0.42,0.0,0
2010-07-20,80,60,0.00,0.0,0
2010-07-21,83,57,T,0.0,0
2010-07-22,78,58,0.04,0.0,0
2010-07-23,77,53,T,0.0,0
2010-07-24,85,65,T,0.0,0
2010-07-25,75,63,0.08,0.0,0
2010-07-26,76,55,0.00,0.0,0
2010-07-27,85,50,0.00,0.0,0
2010-07-28,84,56,0.01,0.0,0
2010-07-29,74,51,0.03,0.0,0
2010-07-30,69,46,0.00,0.0,0
2010-07-31,76,43,0.00,0.0,0
2010-08-01,80,47,0.00,0.0,0
2010-08-02,83,59,1.00,0.0,0
2010-08-03,79,64,0.45,0.0,0
2010-08-04,86,67,1.58,0.0,0
2010-08-05,85,68,T,0.0,0
2010-08-06,76,48,0.07,M,0
2010-08-07,69,44,0.00,0.0,M
2010-08-08,77,46,0.09,M,0
2010-08-09,82,62,0.78,0.0,0
2010-08-10,83,61,0.07,0.0,0
2010-08-11,80,56,0.00,0.0,0
2010-08-12,80,53,0.00,0.0,0
2010-08-13,81,60,0.00,0.0,0
2010-08-14,80,58,0.00,0.0,0
2010-08-15,76,56,T,0.0,0
2010-08-16,83,60,0.01,0.0,0
2010-08-17,80,56,0.00,0.0,0
2010-08-18,76,51,0.00,0.0,0
2010-08-19,82,50,0.13,0.0,0
2010-08-20,70,47,0.00,0.0,0
2010-08-21,70,43,0.11,M,0
2010-08-22,66,58,0.12,0.0,0
2010-08-23,69,53,T,0.0,0
2010-08-24,76,49,0.00,0.0,0
2010-08-25,71,57,T,0.0,0
2010-08-26,74,59,0.09,0.0,0
2010-08-27,69,51,0.00,0.0,0
2010-08-28,79,48,0.00,0.0,0
2010-08-29,86,55,0.00,0.0,0
2010-08-30,86,53,0.00,0.0,0
2010-08-31,89,61,0.00,0.0,0
2010-09-01,90,61,0.00,0.0,0
2010-09-02,90,62,0.00,0.0,0
2010-09-03,91,63,T,0.0,0
2010-09-04,75,57,T,0.0,0
2010-09-05,65,55,0.01,0.0,0
2010-09-06,73,49,T,M,0
2010-09-07,82,56,0.25,0.0,0
2010-09-08,72,56,0.09,0.0,0
2010-09-09,61,54,0.08,0.0,0
2010-09-10,67,52,T,0.0,0
2010-09-11,74,46,0.00,0.0,0
2010-09-12,65,45,0.04,M,0
2010-09-13,66,51,T,0.0,0
2010-09-14,63,46,0.06,M,0
2010-09-15,56,46,0.30,M,0
2010-09-16,63,44,0.50,M,0
2010-09-17,61,42,0.02,M,0
2010-09-18,69,39,0.00,0.0,0
2010-09-19,69,40,0.00,0.0,0
2010-09-20,62,38,0.00,0.0,0
2010-09-21,67,33,T,M,0
2010-09-22,73,54,T,0.0,0
2010-09-23,64,45,T,M,0
2010-09-24,83,52,0.14,0.0,0
2010-09-25,77,56,0.00,0.0,0
2010-09-26,63,54,T,0.0,0
2010-09-27,59,M,0.38,M,0
2010-09-28,76,57,0.37,0.0,0
2010-09-29,71,52,0.00,0.0,0
2010-09-30,76,53,1.96,M,0
2010-10-01,63,52,1.54,0.0,0
2010-10-02,54,35,0.00,0.0,0
2010-10-03,59,34,0.00,0.0,0
2010-10-04,61,35,0.00,0.0,0
2010-10-05,71,46,T,M,0
2010-10-06,58,45,0.16,M,0
2010-10-07,59,48,0.09,M,0
2010-10-08,62,48,0.21,M,0
2010-10-09,54,34,0.00,0.0,0
2010-10-10,61,31,0.00,0.0,0
2010-10-11,56,37,0.00,0.0,0
2010-10-12,54,31,0.00,0.0,0
2010-10-13,59,32,0.00,0.0,0
2010-10-14,62,31,0.06,M,0
2010-10-15,48,37,1.19,M,0
2010-10-16,49,40,T,M,0
2010-10-17,55,31,T,M,0
2010-10-18,49,36,0.00,0.0,0
2010-10-19,53,28,0.00,0.0,0
2010-10-20,60,34,0.00,0.0,0
2010-10-21,47,35,0.13,M,0
2010-10-22,42,34,T,M,0
2010-10-23,47,27,0.00,0.0,0
2010-10-24,40,27,T,M,0
2010-10-25,53,38,T,M,0
2010-10-26,72,46,0.00,0.0,0
2010-10-27,66,45,0.22,M,0
2010-10-28,66,41,T,M,0
2010-10-29,51,35,T,M,0
2010-10-30,41,31,0.04,M,0
2010-10-31,41,33,0.01,M,0
2010-11-01,39,33,T,M,0
2010-11-02,39,24,T,M,0
2010-11-03,47,20,0.00,0.0,0
2010-11-04,41,25,0.07,M,0
2010-11-05,43,39,0.07,M,0
2010-11-06,40,35,T,M,0
2010-11-07,37,30,0.00,0.0,0
2010-11-08,35,31,0.49,M,0
2010-11-09,41,34,T,M,0
2010-11-10,48,26,0.00,0.0,0
2010-11-11,54,23,0.00,0.0,0
2010-11-12,59,21,0.00,0.0,0
2010-11-13,60,21,0.00,0.0,0
2010-11-14,59,24,0.00,0.0,0
2010-11-15,47,37,T,M,0
2010-11-16,54,33,T,M,0
2010-11-17,52,40,0.43,M,0
2010-11-18,42,34,T,M,0
2010-11-19,36,22,0.01,M,0
2010-11-20,44,25,0.01,M,0
2010-11-21,32,24,0.00,0.0,0
2010-11-22,41,31,0.04,M,0
2010-11-23,56,39,0.04,M,0
2010-11-24,42,25,T,M,0
2010-11-25,29,17,0.00,0.0,0
2010-11-26,44,29,0.10,M,0
2010-11-27,34,22,0.03,M,0
2010-11-28,37,15,T,M,0
2010-11-29,44,24,0.00,0.0,0
2010-11-30,44,25,0.11,M,0
2010-12-01,53,34,0.65,M,0
2010-12-02,40,33,T,M,0
2010-12-03,36,30,T,M,0
2010-12-04,30,25,T,M,0
2010-12-05,25,21,T,M,0
2010-12-06,25,20,T,M,0
2010-12-07,24,20,T,M,0
2010-12-08,20,16,T,M,0
2010-12-09,16,4,T,M,0
2010-12-10,20,-5,0.01,M,0
2010-12-11,32,19,T,M,0
2010-12-12,M,16,0.97,M,0
2010-12-13,59,21,0.45,M,0
2010-12-14,35,1,T,M,0
2010-12-15,14,2,T,0.0,M
2010-12-16,21,11,T,M,M
2010-12-17,21,7,T,M,M
2010-12-18,27,9,T,M,0
2010-12-19,28,16,0.00,0.0,0
2010-12-20,25,12,T,M,0
2010-12-21,26,21,T,M,0
2010-12-22,29,25,T,M,0
2010-12-23,28,23,T,M,0
2010-12-24,23,7,T,M,0
2010-12-25,21,3,0.00,0.0,0
2010-12-26,19,2,T,M,0
2010-12-27,18,7,T,M,0
2010-12-28,25,10,0.00,0.0,0
2010-12-29,30,18,T,M,0
2010-12-30,37,12,0.00,0.0,0
2010-12-31,43,22,T,M,0
2011-01-01,45,34,T,M,0
2011-01-02,44,28,0.09,M,0
2011-01-03,29,24,T,M,0
2011-01-04,29,19,T,M,0
2011-01-05,27,19,T,M,0
2011-01-06,24,2,T,M,0
2011-01-07,26,2,T,M,0
2011-01-08,26,16,T,M,0
2011-01-09,27,18,0.01,M,0
2011-01-10,20,16,T,M,0
2011-01-11,23,7,T,M,0
2011-01-12,22,11,0.48,M,0
2011-01-13,21,13,T,M,0
2011-01-14,18,6,T,M,0
2011-01-15,25,-7,T,M,0
2011-01-16,25,5,T,M,0
2011-01-17,10,-11,0.00,0.0,0
2011-01-18,26,-8,0.10,M,0
2011-01-19,27,15,T,M,0
2011-01-20,23,12,T,M,0
