date,max_temp_f,min_temp_f,precip_in,snow_in,snow_depth_in
2005-07-02,92,52,0.00,0.0,0
2005-07-03,81,55,0.00,0.0,0
2005-07-04,84,54,0.00,0.0,0
2005-07-05,86,52,0.00,0.0,0
2005-07-06,93,56,0.00,0.0,0
2005-07-07,94,60,T,0.0,0
2005-07-08,97,61,0.00,0.0,0
2005-07-09,97,63,0.00,0.0,0
2005-07-10,84,61,T,0.0,0
2005-07-11,88,56,0.00,0.0,0
2005-07-12,96,54,0.00,0.0,0
2005-07-13,102,64,0.00,0.0,0
2005-07-14,95,70,0.00,0.0,0
2005-07-15,99,63,0.00,0.0,0
2005-07-16,101,66,0.00,0.0,0
2005-07-17,78,55,0.00,0.0,0
2005-07-18,89,49,0.00,0.0,0
2005-07-19,97,57,0.00,0.0,0
2005-07-20,99,66,0.00,0.0,0
2005-07-21,96,61,0.00,0.0,0
2005-07-22,100,66,T,0.0,0
2005-07-23,94,70,0.00,0.0,0
2005-07-24,93,62,T,0.0,0
2005-07-25,83,52,0.13,0.0,0
2005-07-26,70,50,0.06,0.0,0
2005-07-27,85,46,0.00,0.0,0
2005-07-28,92,53,0.00,0.0,0
2005-07-29,91,56,T,0.0,M
2005-07-30,89,62,T,0.0,0
2005-07-31,90,60,0.00,0.0,0
2005-08-01,89,57,T,0.0,0
2005-08-02,83,60,0.09,0.0,0
2005-08-03,82,58,0.03,0.0,0
2005-08-04,80,52,0.00,0.0,0
2005-08-05,88,50,0.00,0.0,0
2005-08-06,92,63,T,0.0,0
2005-08-07,94,63,T,0.0,0
2005-08-08,94,58,0.00,0.0,0
2005-08-09,88,61,0.00,0.0,0
2005-08-10,83,55,0.10,0.0,0
2005-08-11,84,51,T,0.0,0
2005-08-12,84,51,0.00,0.0,0
2005-08-13,62,47,T,0.0,0
2005-08-14,76,42,0.00,0.0,0
2005-08-15,84,50,0.00,0.0,0
2005-08-16,73,53,0.03,0.0,0
2005-08-17,76,53,0.01,0.0,0
2005-08-18,69,51,0.05,0.0,0
2005-08-19,82,45,0.00,0.0,0
2005-08-20,85,48,0.00,0.0,0
2005-08-21,88,50,0.00,0.0,0
2005-08-22,89,53,0.00,0.0,0
2005-08-23,84,62,T,0.0,0
2005-08-24,89,59,0.00,0.0,0
2005-08-25,85,50,0.00,0.0,0
2005-08-26,86,45,0.00,0.0,0
2005-08-27,88,51,0.00,0.0,0
2005-08-28,87,53,0.00,0.0,0
2005-08-29,92,53,0.00,0.0,0
2005-08-30,82,46,0.00,0.0,0
2005-08-31,74,40,0.00,0.0,0
2005-09-01,80,45,0.00,0.0,0
2005-09-02,89,49,0.00,0.0,0
2005-09-03,86,54,T,0.0,0
2005-09-04,88,56,0.00,0.0,0
2005-09-05,86,55,T,0.0,0
2005-09-06,84,53,0.00,0.0,0
2005-09-07,87,51,0.00,0.0,0
2005-09-08,90,56,0.00,0.0,0
2005-09-09,84,60,T,0.0,0
2005-09-10,76,48,0.00,0.0,0
2005-09-11,72,41,0.00,0.0,0
2005-09-12,64,41,T,0.0,0
2005-09-13,65,33,0.00,0.0,0
2005-09-14,70,40,0.00,0.0,0
2005-09-15,75,43,0.00,0.0,0
2005-09-16,78,46,0.00,0.0,0
2005-09-17,68,41,0.00,0.0,0
2005-09-18,69,40,T,0.0,0
2005-09-19,77,43,0.00,0.0,0
2005-09-20,84,47,0.00,0.0,0
2005-09-21,69,50,0.03,0.0,0
2005-09-22,72,41,0.00,0.0,0
2005-09-23,74,47,0.22,0.0,0
2005-09-24,55,43,0.32,0.0,0
2005-09-25,60,44,0.11,0.0,0
2005-09-26,66,36,0.00,0.0,0
2005-09-27,75,40,0.00,0.0,0
2005-09-28,60,42,0.00,0.0,0
2005-09-29,73,34,0.00,0.0,0
2005-09-30,81,51,0.00,0.0,0
2005-10-01,84,45,0.00,0.0,0
2005-10-02,72,45,0.12,0.0,0
2005-10-03,54,41,0.22,0.0,0
2005-10-04,43,31,0.90,2.7,0
2005-10-05,39,29,T,0.2,0
2005-10-06,51,29,0.00,0.0,0
2005-10-07,63,30,0.00,0.0,0
2005-10-08,63,35,0.02,0.0,0
2005-10-09,45,39,0.09,0.0,0
2005-10-10,46,33,0.00,0.0,0
2005-10-11,52,34,0.00,0.0,0
2005-10-12,58,38,0.00,0.0,0
2005-10-13,64,36,0.00,0.0,0
2005-10-14,68,41,0.00,0.0,0
2005-10-15,70,37,0.00,0.0,0
2005-10-16,73,41,0.00,0.0,0
2005-10-17,70,48,0.00,0.0,0
2005-10-18,70,49,0.00,0.0,0
2005-10-19,66,40,0.00,0.0,0
2005-10-20,65,45,0.00,0.0,0
2005-10-21,59,36,0.00,0.0,0
2005-10-22,57,32,0.00,0.0,0
2005-10-23,57,30,0.00,0.0,0
2005-10-24,64,31,0.00,0.0,0
2005-10-25,61,38,0.00,0.0,0
2005-10-26,65,37,0.00,0.0,0
2005-10-27,64,37,0.00,0.0,0
2005-10-28,62,43,0.00,0.0,0
2005-10-29,54,37,0.00,0.0,0
2005-10-30,50,31,T,T,0
2005-10-31,54,25,0.00,0.0,0
2005-11-01,64,46,0.00,0.0,0
2005-11-02,65,40,0.00,0.0,0
2005-11-03,53,30,0.00,0.0,0
2005-11-04,51,26,0.00,M,M
2005-11-05,47,24,0.00,M,M
2005-11-06,58,22,0.00,M,M
2005-11-07,58,33,0.00,0.0,0
2005-11-08,60,27,0.00,0.0,0
2005-11-09,52,21,0.00,0.0,0
2005-11-10,60,26,0.00,0.0,0
2005-11-11,58,32,0.00,0.0,0
2005-11-12,48,28,0.00,M,M
2005-11-13,41,22,0.00,0.0,0
2005-11-14,37,16,0.09,1.5,0
2005-11-15,22,3,0.00,0.0,0
2005-11-16,37,3,0.00,0.0,0
2005-11-17,39,19,T,0.1,0
2005-11-18,49,17,T,T,0
2005-11-19,46,25,0.00,0.0,0
2005-11-20,48,20,0.00,0.0,0
2005-11-21,48,21,0.00,0.0,0
2005-11-22,47,21,0.00,0.0,0
2005-11-23,47,21,0.00,0.0,0
2005-11-24,48,20,0.00,0.0,0
2005-11-25,44,20,0.00,0.0,0
2005-11-26,44,27,0.08,1.5,0
2005-11-27,30,22,0.01,0.3,0
2005-11-28,27,14,T,0.1,0
2005-11-29,26,5,0.00,0.0,0
2005-11-30,32,12,T,0.1,0
2005-12-01,28,6,0.00,0.0,0
2005-12-02,43,12,0.00,0.0,0
2005-12-03,34,10,T,T,0
2005-12-04,26,12,0.00,0.0,0
2005-12-05,34,13,0.00,0.0,0
2005-12-06,23,-13,0.11,2.0,2
2005-12-07,1,-18,0.00,0.0,0
2005-12-08,6,-18,0.00,0.0,0
2005-12-09,16,-5,0.00,0.0,0
2005-12-10,27,2,0.00,0.0,0
2005-12-11,25,5,0.00,0.0,0
2005-12-12,26,6,0.00,0.0,0
2005-12-13,29,7,0.03,1.4,1
2005-12-14,29,9,0.03,0.1,2
2005-12-15,20,4,0.00,0.0,2
2005-12-16,16,-2,T,T,2
2005-12-17,9,-0,0.03,0.2,2
2005-12-18,7,-6,0.00,0.0,M
2005-12-19,11,-5,0.00,0.0,0
2005-12-20,23,5,0.00,0.0,0
2005-12-21,36,12,0.00,0.0,0
2005-12-22,52,20,0.00,0.0,1
2005-12-23,44,31,0.00,0.0,1
2005-12-24,44,23,0.00,0.0,T
2005-12-25,41,24,0.00,0.0,0
2005-12-26,37,21,0.00,0.0,0
2005-12-27,45,28,0.00,0.0,0
2005-12-28,47,24,0.00,0.0,0
2005-12-29,43,19,0.11,1.1,0
2005-12-30,35,17,0.00,0.0,0
2005-12-31,45,19,0.00,0.0,0
2006-01-01,46,27,0.00,0.0,0
2006-01-02,45,20,0.00,0.0,0
2006-01-03,42,27,0.00,0.0,0
2006-01-04,43,25,0.00,0.0,0
2006-01-05,38,16,0.00,0.0,0
2006-01-06,48,21,0.00,0.0,0
2006-01-07,47,21,0.00,0.0,0
2006-01-08,38,21,0.12,2.5,0
2006-01-09,28,9,0.00,0.0,0
2006-01-10,37,17,0.00,0.0,0
2006-01-11,45,26,T,M,M
2006-01-12,36,17,0.00,0.0,1
2006-01-13,36,15,0.00,0.0,0
2006-01-14,42,17,0.00,0.0,0
2006-01-15,45,26,0.02,0.4,0
2006-01-16,27,15,T,0.2,0
2006-01-17,34,11,0.00,0.0,0
2006-01-18,42,22,T,T,0
2006-01-19,33,14,0.00,0.0,0
2006-01-20,33,14,0.00,0.0,0
2006-01-21,36,14,0.00,0.0,0
2006-01-22,32,11,0.00,0.0,0
2006-01-23,35,9,0.00,0.0,0
2006-01-24,37,9,0.00,0.0,0
2006-01-25,39,11,0.00,0.0,M
2006-01-26,46,15,0.00,0.0,0
2006-01-27,40,16,0.00,0.0,0
2006-01-28,34,13,0.00,0.0,0
2006-01-29,37,18,0.00,0.0,0
2006-01-30,49,20,0.00,0.0,0
2006-01-31,46,28,T,T,0
2006-02-01,46,23,0.00,0.0,0
2006-02-02,43,23,0.00,0.0,0
2006-02-03,45,23,0.00,0.0,0
2006-02-04,40,18,0.00,0.0,0
2006-02-05,38,22,0.07,1.4,0
2006-02-06,34,12,0.00,0.0,0
2006-02-07,42,11,0.00,0.0,0
2006-02-08,52,19,0.00,0.0,0
2006-02-09,48,13,T,0.1,0
2006-02-10,23,8,0.00,0.0,0
2006-02-11,32,1,0.00,0.0,0
2006-02-12,42,12,0.00,0.0,0
2006-02-13,48,13,0.00,0.0,0
2006-02-14,41,19,0.08,M,M
2006-02-15,19,8,0.24,5.7,7
2006-02-16,11,-4,0.01,0.3,6
2006-02-17,-3,-25,0.01,0.2,6
2006-02-18,-4,-28,0.00,0.0,5
2006-02-19,6,-14,0.01,0.1,0
2006-02-20,17,-13,0.00,0.0,0
2006-02-21,27,12,0.00,0.0,0
2006-02-22,38,8,0.00,0.0,0
2006-02-23,39,9,0.00,0.0,0
2006-02-24,49,20,0.00,0.0,0
2006-02-25,35,15,0.00,0.0,0
2006-02-26,44,17,0.00,0.0,0
2006-02-27,56,26,0.00,0.0,0
2006-02-28,58,34,0.00,0.0,0
2006-03-01,49,27,0.00,0.0,0
2006-03-02,48,21,0.00,0.0,0
2006-03-03,57,22,0.00,0.0,0
2006-03-04,44,25,0.00,0.0,0
2006-03-05,49,22,0.00,0.0,0
2006-03-06,60,26,0.00,0.0,0
2006-03-07,52,33,0.00,0.0,0
2006-03-08,46,25,0.00,0.0,0
2006-03-09,45,14,0.00,0.0,0
2006-03-10,33,13,0.00,0.0,0
2006-03-11,36,8,0.00,0.0,0
2006-03-12,28,15,0.02,0.6,0
2006-03-13,35,7,0.00,0.0,0
2006-03-14,45,13,0.00,0.0,0
2006-03-15,46,18,0.00,0.0,0
2006-03-16,46,18,0.00,0.0,0
2006-03-17,52,22,0.00,0.0,0
2006-03-18,52,27,0.00,0.0,0
2006-03-19,33,24,0.16,M,M
2006-03-20,28,20,0.02,0.2,0
2006-03-21,35,22,0.00,0.0,0
2006-03-22,45,20,0.00,0.0,0
2006-03-23,50,25,0.00,0.0,0
2006-03-24,54,27,0.00,0.0,0
2006-03-25,63,31,0.00,0.0,0
2006-03-26,48,28,0.02,0.5,0
2006-03-27,49,24,0.00,0.0,0
2006-03-28,58,24,0.98,0.0,0
2006-03-29,55,36,0.00,0.0,0
2006-03-30,52,32,0.00,0.0,0
2006-03-31,55,26,0.00,0.0,0
2006-04-01,59,31,0.00,0.0,0
2006-04-02,54,28,0.00,0.0,0
2006-04-03,57,26,0.00,0.0,0
2006-04-04,69,36,0.00,0.0,0
2006-04-05,71,39,T,0.0,0
2006-04-06,49,31,0.15,1.1,0
2006-04-07,54,34,0.00,0.0,0
2006-04-08,67,29,0.00,0.0,0
2006-04-09,68,37,0.00,0.0,0
2006-04-10,62,35,0.00,0.0,0
2006-04-11,61,34,T,0.0,0
2006-04-12,68,34,0.00,0.0,0
2006-04-13,72,44,0.00,0.0,0
2006-04-14,71,35,0.00,0.0,0
2006-04-15,69,44,0.00,0.0,0
2006-04-16,71,42,0.00,M,M
2006-04-17,67,29,0.13,M,M
2006-04-18,40,28,T,0.6,0
2006-04-19,51,29,0.00,0.0,0
2006-04-20,62,28,0.00,0.0,0
2006-04-21,71,35,0.00,0.0,0
2006-04-22,79,41,0.00,0.0,0
2006-04-23,59,27,0.05,2.8,0
2006-04-24,34,26,0.15,2.7,0
2006-04-25,52,27,0.00,T,0
2006-04-26,66,32,0.00,0.0,0
2006-04-27,65,38,0.01,0.0,0
2006-04-28,61,34,0.02,0.0,0
2006-04-29,66,31,0.00,0.0,0
2006-04-30,64,38,0.04,M,0
2006-05-01,69,34,0.00,0.0,0
2006-05-02,60,37,0.00,0.0,0
2006-05-03,53,31,0.00,0.0,0
2006-05-04,45,32,0.02,M,M
2006-05-05,60,26,0.00,0.0,0
2006-05-06,69,36,0.00,0.0,0
2006-05-07,68,44,0.00,0.0,0
2006-05-08,61,37,0.04,M,M
2006-05-09,51,30,0.00,0.0,0
2006-05-10,56,26,0.00,0.0,0
2006-05-11,70,27,0.00,0.0,0
2006-05-12,79,39,0.00,0.0,0
2006-05-13,76,45,0.00,0.0,0
2006-05-14,74,41,0.00,0.0,0
2006-05-15,77,41,0.00,0.0,0
2006-05-16,83,42,0.00,0.0,0
2006-05-17,83,48,T,0.0,0
2006-05-18,84,48,T,0.0,0
2006-05-19,85,53,0.00,0.0,0
2006-05-20,87,52,T,0.0,0
2006-05-21,86,48,0.00,0.0,0
2006-05-22,80,51,0.06,0.0,0
2006-05-23,74,51,0.01,0.0,0
2006-05-24,80,44,0.00,0.0,0
2006-05-25,86,47,0.00,0.0,0
2006-05-26,87,50,0.00,0.0,0
2006-05-27,86,50,0.00,0.0,0
2006-05-28,64,44,0.05,M,M
2006-05-29,64,39,0.00,0.0,0
2006-05-30,64,37,T,0.0,0
2006-05-31,72,38,0.00,0.0,0
2006-06-01,84,40,0.00,0.0,0
2006-06-02,90,48,0.00,0.0,0
2006-06-03,86,60,0.00,0.0,0
2006-06-04,87,56,0.00,0.0,0
2006-06-05,87,54,0.00,0.0,0
2006-06-06,91,51,0.00,0.0,0
2006-06-07,91,61,T,0.0,0
2006-06-08,86,59,T,0.0,0
2006-06-09,79,55,0.06,0.0,0
2006-06-10,77,49,T,M,0
2006-06-11,85,48,0.00,0.0,0
2006-06-12,93,52,0.00,0.0,0
2006-06-13,94,56,0.00,0.0,M
2006-06-14,84,51,0.00,0.0,M
2006-06-15,74,44,0.00,0.0,0
2006-06-16,79,51,0.00,0.0,0
2006-06-17,84,52,0.00,0.0,0
2006-06-18,85,53,0.00,0.0,0
2006-06-19,89,55,T,0.0,0
2006-06-20,86,54,0.00,0.0,0
2006-06-21,83,52,0.00,0.0,0
2006-06-22,81,51,0.00,0.0,0
2006-06-23,89,53,0.00,0.0,0
2006-06-24,84,55,0.00,0.0,0
2006-06-25,82,55,0.00,0.0,0
2006-06-26,84,55,0.00,0.0,0
2006-06-27,86,51,T,0.0,0
2006-06-28,89,56,0.00,0.0,0
2006-06-29,93,61,0.00,0.0,0
2006-06-30,94,64,0.00,0.0,0
2006-07-01,89,62,0.01,0.0,0
2006-07-02,88,56,T,0.0,0
2006-07-03,87,56,0.01,0.0,0
2006-07-04,87,58,T,0.0,0
2006-07-05,90,57,T,0.0,0
2006-07-06,89,59,0.00,0.0,0
2006-07-07,91,64,0.00,0.0,0
2006-07-08,87,58,0.00,0.0,0
2006-07-09,75,57,T,0.0,0
2006-07-10,86,51,T,0.0,0
2006-07-11,92,59,0.01,0.0,0
2006-07-12,91,60,T,0.0,0
2006-07-13,91,57,T,0.0,0
2006-07-14,97,58,0.00,0.0,0
2006-07-15,102,64,0.00,0.0,0
2006-07-16,99,68,0.00,0.0,0
2006-07-17,97,67,0.00,0.0,0
2006-07-18,102,65,0.00,0.0,0
2006-07-19,97,64,0.00,0.0,0
2006-07-20,94,71,0.00,0.0,0
2006-07-21,89,61,0.00,0.0,0
2006-07-22,93,57,0.00,0.0,0
2006-07-23,95,64,T,0.0,0
2006-07-24,91,64,T,M,M
2006-07-25,90,59,T,0.0,0
2006-07-26,96,61,0.00,0.0,0
2006-07-27,96,59,0.00,0.0,0
2006-07-28,98,67,0.00,0.0,0
2006-07-29,101,67,0.00,0.0,0
2006-07-30,95,72,0.00,0.0,0
2006-07-31,85,61,0.00,0.0,0
2006-08-01,75,57,0.10,M,M
2006-08-02,83,48,0.00,M,M
2006-08-03,86,54,0.00,M,M
2006-08-04,90,57,0.00,M,M
2006-08-05,88,57,T,M,M
2006-08-06,92,58,0.00,M,M
2006-08-07,90,59,0.00,M,M
2006-08-08,92,62,0.00,M,M
2006-08-09,94,56,0.00,M,M
2006-08-10,89,56,0.00,0.0,0
2006-08-11,88,60,0.03,M,M
2006-08-12,87,56,T,0.0,0
2006-08-13,78,55,0.00,M,M
2006-08-14,88,51,0.00,0.0,0
2006-08-15,88,61,T,0.0,0
2006-08-16,91,54,0.00,0.0,0
2006-08-17,90,55,0.00,0.0,0
2006-08-18,79,52,0.00,0.0,0
2006-08-19,86,51,0.00,0.0,0
2006-08-20,87,55,0.00,0.0,0
2006-08-21,90,54,0.00,0.0,0
2006-08-22,92,54,0.00,M,M
2006-08-23,91,59,0.01,M,M
2006-08-24,82,60,0.00,0.0,0
2006-08-25,77,53,0.11,0.0,0
2006-08-26,65,50,0.12,0.0,0
2006-08-27,77,48,T,0.0,0
2006-08-28,79,51,0.00,0.0,0
2006-08-29,87,50,0.00,0.0,0
2006-08-30,91,56,0.00,0.0,0
2006-08-31,70,49,0.00,0.0,0
2006-09-01,68,43,0.00,0.0,0
2006-09-02,70,37,0.00,0.0,0
2006-09-03,79,39,0.00,0.0,0
2006-09-04,81,44,0.00,0.0,0
2006-09-05,83,48,0.00,0.0,0
2006-09-06,80,51,0.00,0.0,0
2006-09-07,79,57,0.00,0.0,M
2006-09-08,76,52,T,0.0,M
2006-09-09,73,47,T,0.0,0
2006-09-10,77,46,T,M,0
2006-09-11,76,50,0.00,0.0,0
2006-09-12,81,45,0.00,0.0,0
2006-09-13,89,47,0.00,0.0,0
2006-09-14,82,48,0.02,0.0,0
2006-09-15,69,47,0.07,0.0,0
2006-09-16,50,35,0.10,0.0,0
2006-09-17,56,30,0.00,0.0,0
2006-09-18,62,40,0.00,0.0,0
2006-09-19,68,40,0.00,0.0,0
2006-09-20,67,46,0.00,0.0,0
2006-09-21,53,40,0.09,0.0,0
2006-09-22,49,38,0.16,0.0,0
2006-09-23,51,39,0.15,M,0
2006-09-24,60,36,0.00,0.0,0
2006-09-25,66,37,0.00,0.0,0
2006-09-26,72,42,0.00,0.0,0
2006-09-27,60,41,0.00,0.0,0
2006-09-28,79,35,0.00,0.0,0
2006-09-29,72,47,0.00,0.0,0
2006-09-30,80,46,0.00,0.0,0
2006-10-01,71,49,0.00,0.0,0
2006-10-02,69,46,0.01,M,0
2006-10-03,61,42,0.00,0.0,0
2006-10-04,60,33,0.00,0.0,0
2006-10-05,73,43,T,0.0,0
2006-10-06,66,47,0.00,0.0,0
2006-10-07,66,42,0.06,0.0,0
2006-10-08,50,40,0.04,0.0,0
2006-10-09,43,31,0.07,0.3,T
2006-10-10,50,32,T,0.0,0
2006-10-11,61,34,0.00,0.0,0
2006-10-12,64,29,0.00,0.0,0
2006-10-13,63,32,0.00,0.0,0
2006-10-14,60,32,0.00,0.0,0
2006-10-15,64,33,0.00,0.0,0
2006-10-16,61,35,0.00,0.0,0
2006-10-17,35,27,T,0.1,0
2006-10-18,46,22,0.00,0.0,0
2006-10-19,59,31,0.00,0.0,0
2006-10-20,46,34,0.20,T,0
2006-10-21,41,28,0.16,2.2,0
2006-10-22,43,18,T,T,0
2006-10-23,55,24,0.00,0.0,0
2006-10-24,60,29,0.00,0.0,0
2006-10-25,47,31,0.30,2.2,2
2006-10-26,41,22,0.00,0.0,1
2006-10-27,53,26,0.00,0.0,0
2006-10-28,62,36,0.00,0.0,0
2006-10-29,59,34,0.00,0.0,0
2006-10-30,49,19,0.00,0.0,0
2006-10-31,34,12,0.00,0.0,0
2006-11-01,35,12,0.00,0.0,0
2006-11-02,43,15,0.00,0.0,0
2006-11-03,58,28,0.00,0.0,0
2006-11-04,52,30,0.00,0.0,0
2006-11-05,53,33,0.00,0.0,0
2006-11-06,62,35,T,M,0
2006-11-07,67,42,0.00,0.0,0
2006-11-08,68,36,T,0.0,0
2006-11-09,39,30,0.24,0.5,0
2006-11-10,43,24,0.00,0.0,0
2006-11-11,47,23,0.00,0.0,0
2006-11-12,43,19,T,T,0
2006-11-13,50,20,0.00,0.0,0
2006-11-14,43,23,0.01,T,0
2006-11-15,42,18,0.00,0.0,0
2006-11-16,54,23,0.00,0.0,0
2006-11-17,48,24,0.00,0.0,0
2006-11-18,50,26,0.00,0.0,0
2006-11-19,40,20,0.00,0.0,0
2006-11-20,50,25,0.00,0.0,0
2006-11-21,61,26,0.00,0.0,0
2006-11-22,61,33,0.00,0.0,0
2006-11-23,57,21,0.00,0.0,0
2006-11-24,40,15,0.00,0.0,0
2006-11-25,40,15,0.00,0.0,0
2006-11-26,37,16,0.00,0.0,0
2006-11-27,46,17,0.00,0.0,0
2006-11-28,29,6,0.00,0.0,0
2006-11-29,20,3,0.01,0.3,0
2006-11-30,32,3,0.00,0.0,0
2006-12-01,32,11,0.00,0.0,0
2006-12-02,23,4,0.00,0.0,0
2006-12-03,27,0,0.00,0.0,0
2006-12-04,40,9,0.00,0.0,0
2006-12-05,51,20,0.00,0.0,0
2006-12-06,36,14,0.00,0.0,0
2006-12-07,39,11,0.00,0.0,0
2006-12-08,42,13,0.00,0.0,0
2006-12-09,41,14,0.00,0.0,0
2006-12-10,42,18,0.00,0.0,0
2006-12-11,47,25,0.00,0.0,0
2006-12-12,47,27,0.00,0.0,0
2006-12-13,49,24,0.00,0.0,0
2006-12-14,50,26,0.00,0.0,0
2006-12-15,57,28,0.00,0.0,0
2006-12-16,32,15,0.00,0.0,0
2006-12-17,26,10,0.00,0.0,0
2006-12-18,26,2,0.00,0.0,0
2006-12-19,26,-3,0.00,0.0,0
2006-12-20,30,4,0.00,0.0,0
2006-12-21,30,2,0.00,0.0,0
2006-12-22,26,10,0.01,0.3,T
2006-12-23,25,8,0.00,0.0,T
2006-12-24,30,7,0.07,1.3,0
2006-12-25,32,6,0.00,0.0,0
2006-12-26,47,24,0.00,0.0,0
2006-12-27,39,20,0.00,0.0,0
2006-12-28,33,23,0.04,0.8,0
2006-12-29,25,6,0.00,T,0
2006-12-30,21,3,0.00,0.0,0
2006-12-31,25,6,0.00,0.0,0
2007-01-01,34,12,0.00,0.0,0
2007-01-02,31,11,0.00,0.0,0
2007-01-03,47,27,0.00,0.0,0
2007-01-04,39,21,T,T,0
2007-01-05,31,10,0.00,0.0,0
2007-01-06,35,11,0.00,0.0,0
2007-01-07,40,16,0.00,0.0,0
2007-01-08,49,17,0.00,0.0,0
2007-01-09,43,14,0.00,0.0,0
2007-01-10,49,17,0.00,0.0,0
2007-01-11,33,-9,0.01,2.2,M
2007-01-12,-1,-13,0.01,0.1,2
2007-01-13,7,-7,0.00,0.0,0
2007-01-14,6,-15,0.00,0.0,0
2007-01-15,7,-17,0.00,0.0,2
2007-01-16,12,-11,0.00,0.0,2
2007-01-17,17,-8,0.04,1.0,3
2007-01-18,16,-2,0.01,0.3,2
2007-01-19,20,-4,0.00,0.0,2
2007-01-20,20,-1,0.06,2.8,4
2007-01-21,27,4,0.04,0.7,4
2007-01-22,15,-4,0.00,0.0,0
2007-01-23,25,-1,0.00,0.0,3
2007-01-24,26,3,0.00,0.0,2
2007-01-25,26,3,0.00,0.0,2
2007-01-26,29,2,0.00,0.0,2
2007-01-27,24,1,0.00,0.0,2
2007-01-28,20,-7,0.00,0.0,2
2007-01-29,27,2,0.00,0.0,2
2007-01-30,21,0,T,0.1,0
2007-01-31,19,1,0.01,0.2,2
2007-02-01,15,-10,0.01,0.3,2
2007-02-02,24,-19,0.00,0.0,2
2007-02-03,40,14,0.00,0.0,2
2007-02-04,40,15,0.00,0.0,0
2007-02-05,55,25,0.00,0.0,0
2007-02-06,51,31,0.00,0.0,0
2007-02-07,49,26,0.00,0.0,0
2007-02-08,46,24,0.00,0.0,0
2007-02-09,45,26,0.00,0.0,0
2007-02-10,50,25,0.00,0.0,0
2007-02-11,48,27,0.00,0.0,0
2007-02-12,37,16,T,T,0
2007-02-13,27,15,T,0.1,0
2007-02-14,27,14,T,0.1,0
2007-02-15,45,12,0.00,0.0,0
2007-02-16,45,26,0.00,0.0,0
2007-02-17,50,14,0.00,0.0,0
2007-02-18,55,16,0.00,0.0,0
2007-02-19,36,28,0.01,M,0
2007-02-20,48,20,0.00,0.0,0
2007-02-21,51,28,0.00,0.0,0
2007-02-22,57,19,0.00,M,M
2007-02-23,52,25,0.03,M,M
2007-02-24,32,12,T,M,M
2007-02-25,39,15,0.00,M,M
2007-02-26,41,17,0.00,M,M
2007-02-27,37,16,0.02,M,M
2007-02-28,35,13,0.00,M,M
2007-03-01,34,13,0.00,M,M
2007-03-02,30,6,0.00,M,M
2007-03-03,40,11,0.00,M,M
2007-03-04,48,19,0.00,M,M
2007-03-05,51,22,0.00,M,M
2007-03-06,57,28,0.00,M,M
2007-03-07,60,25,0.00,M,M
2007-03-08,58,32,0.00,M,M
2007-03-09,55,29,0.00,M,M
2007-03-10,53,35,0.00,M,M
2007-03-11,57,28,0.00,M,M
2007-03-12,M,M,0.00,M,M
2007-03-13,M,M,0.00,M,M
2007-03-14,65,32,0.00,M,M
2007-03-15,50,26,0.00,M,M
2007-03-16,70,30,0.00,M,M
2007-03-17,73,43,0.00,M,M
2007-03-18,70,39,0.00,M,M
2007-03-19,66,28,0.00,M,M
2007-03-20,69,39,T,M,M
2007-03-21,54,35,T,M,M
2007-03-22,61,32,0.00,M,M
2007-03-23,60,34,0.00,M,M
2007-03-24,60,30,0.00,M,M
2007-03-25,70,33,0.00,M,M
2007-03-26,66,40,0.00,M,M
2007-03-27,71,45,0.00,M,M
2007-03-28,46,26,0.15,M,M
2007-03-29,26,22,0.10,M,M
2007-03-30,29,19,0.04,M,M
2007-03-31,47,18,0.00,M,M
2007-04-01,59,29,0.00,M,M
2007-04-02,55,26,0.00,M,M
2007-04-03,47,20,0.00,M,M
2007-04-04,55,23,0.00,M,M
2007-04-05,51,31,0.00,M,M
2007-04-06,35,27,0.00,0.0,0
2007-04-07,40,24,0.00,0.0,0
2007-04-08,55,25,0.00,0.0,0
2007-04-09,65,33,0.00,0.0,0
2007-04-10,47,31,0.00,0.0,0
2007-04-11,48,26,0.00,0.0,0
2007-04-12,48,22,0.00,0.0,0
2007-04-13,52,23,0.00,0.0,0
2007-04-14,67,24,0.00,0.0,0
2007-04-15,68,33,0.00,0.0,0
2007-04-16,55,40,0.00,0.0,0
2007-04-17,68,31,0.00,0.0,0
2007-04-18,71,37,0.00,0.0,0
2007-04-19,54,30,T,M,0
2007-04-20,56,23,0.00,0.0,0
2007-04-21,60,35,T,M,0
2007-04-22,60,33,T,M,0
2007-04-23,58,34,0.03,M,0
2007-04-24,60,37,0.00,0.0,0
2007-04-25,66,34,0.00,0.0,0
2007-04-26,60,38,0.07,M,0
2007-04-27,71,32,0.00,0.0,0
2007-04-28,83,42,0.00,0.0,0
2007-04-29,84,49,0.00,0.0,0
2007-04-30,80,53,0.00,0.0,0
2007-05-01,78,39,0.00,0.0,0
2007-05-02,76,47,T,0.0,0
2007-05-03,60,40,0.01,M,0
2007-05-04,59,30,0.25,T,0
2007-05-05,38,33,0.94,4.7,2
2007-05-06,55,34,0.01,T,0
2007-05-07,61,34,0.00,0.0,0
2007-05-08,70,38,0.00,0.0,0
2007-05-09,76,41,0.00,0.0,0
2007-05-10,78,50,0.00,0.0,0
2007-05-11,83,44,0.00,0.0,0
2007-05-12,87,52,0.00,0.0,0
